Country,Country Code,Year,PM25
Caribbean small states,CSS,2015,18.550881
Caribbean small states,CSS,2016,18.64520672
Caribbean small states,CSS,2017,18.70087777
Caribbean small states,CSS,2018,18.87905857
Caribbean small states,CSS,2019,19.63318969
Central African Republic,CAF,2010,42.4180555
Central African Republic,CAF,2011,43.8549236
Central African Republic,CAF,2012,44.3882319
Central African Republic,CAF,2013,44.7263164
Central African Republic,CAF,2014,45.52426043
Central African Republic,CAF,2015,46.10881594
Central African Republic,CAF,2016,46.3767539
Central African Republic,CAF,2017,46.92326876
Central African Republic,CAF,2018,47.17214767
Central African Republic,CAF,2019,48.22091955
Central Europe and the Baltics,CEB,2010,18.12853519
Central Europe and the Baltics,CEB,2011,18.63974083
Central Europe and the Baltics,CEB,2012,18.68923581
Central Europe and the Baltics,CEB,2013,18.75968781
Central Europe and the Baltics,CEB,2014,19.20580183
Central Europe and the Baltics,CEB,2015,19.90204052
Central Europe and the Baltics,CEB,2016,19.96289165
Central Europe and the Baltics,CEB,2017,20.76868385
Central Europe and the Baltics,CEB,2018,22.37987745
Central Europe and the Baltics,CEB,2019,22.87640718
Chad,TCD,2010,53.37526383
Chad,TCD,2011,55.79298325
Chad,TCD,2012,57.53023063
Chad,TCD,2013,58.78662177
Chad,TCD,2014,59.20016634
Chad,TCD,2015,59.2825236
Chad,TCD,2016,59.52255694
Chad,TCD,2017,59.85638516
Chad,TCD,2018,59.8616705
Chad,TCD,2019,63.96919397
Chile,CHL,2010,21.13580447
Chile,CHL,2011,21.42944248
Chile,CHL,2012,21.93712901
Chile,CHL,2013,22.30595213
Chile,CHL,2014,22.4347061
Chile,CHL,2015,22.72046987
Chile,CHL,2016,22.76585719
Chile,CHL,2017,22.96134961
Chile,CHL,2018,23.55853654
Chile,CHL,2019,23.76052341
China,CHN,2010,47.67263439
China,CHN,2011,49.27568382
China,CHN,2012,49.92778443
China,CHN,2013,51.58657201
China,CHN,2014,53.28667651
China,CHN,2015,56.20412426
China,CHN,2016,58.40555752
China,CHN,2017,58.90513577
China,CHN,2018,60.26956062
China,CHN,2019,63.28657095
Colombia,COL,2010,22.01072747
Colombia,COL,2011,22.0407325
Colombia,COL,2012,22.11926649
Colombia,COL,2013,22.72386043
Colombia,COL,2014,22.92043409
Colombia,COL,2015,23.4265212
Colombia,COL,2016,23.85881131
Colombia,COL,2017,24.2848162
Colombia,COL,2018,25.0816067
Colombia,COL,2019,25.94720366
Comoros,COM,2010,16.63714372
Comoros,COM,2011,17.0517918
Comoros,COM,2012,17.12974601
Comoros,COM,2013,17.15567571
Comoros,COM,2014,17.18012088
Comoros,COM,2015,17.31528735
Comoros,COM,2016,17.34428608
Comoros,COM,2017,17.73411712
Comoros,COM,2018,17.91529648
Comoros,COM,2019,17.9161831
"Congo, Dem. Rep.",COD,2010,35.59581848
"Congo, Dem. Rep.",COD,2011,35.86088793
"Congo, Dem. Rep.",COD,2012,35.88052514
"Congo, Dem. Rep.",COD,2013,36.47254408
"Congo, Dem. Rep.",COD,2014,36.66375068
"Congo, Dem. Rep.",COD,2015,36.98630498
"Congo, Dem. Rep.",COD,2016,37.9286139
"Congo, Dem. Rep.",COD,2017,38.18559351
"Congo, Dem. Rep.",COD,2018,39.0123562
"Congo, Dem. Rep.",COD,2019,40.27107846
"Congo, Rep.",COG,2010,38.03920932
"Congo, Rep.",COG,2011,38.07507474
"Congo, Rep.",COG,2012,38.36895785
"Congo, Rep.",COG,2013,38.52385349
"Congo, Rep.",COG,2014,39.05647597
"Congo, Rep.",COG,2015,39.30341272
"Congo, Rep.",COG,2016,39.50958584
"Congo, Rep.",COG,2017,40.36513118
"Congo, Rep.",COG,2018,41.03303244
"Congo, Rep.",COG,2019,41.60345611
Costa Rica,CRI,2010,17.42174135
Costa Rica,CRI,2011,17.43892166
Costa Rica,CRI,2012,17.52546596
Costa Rica,CRI,2013,17.90242599
Costa Rica,CRI,2014,18.10693704
Costa Rica,CRI,2015,18.28090193
Costa Rica,CRI,2016,18.5648497
Costa Rica,CRI,2017,18.87125053
Costa Rica,CRI,2018,19.18037888
Costa Rica,CRI,2019,19.56315996
Cote d'Ivoire,CIV,2010,48.05276242
Cote d'Ivoire,CIV,2011,48.79181091
Cote d'Ivoire,CIV,2012,50.91110203
Cote d'Ivoire,CIV,2013,55.04316481
Cote d'Ivoire,CIV,2014,55.59821808
Cote d'Ivoire,CIV,2015,55.62337378
Cote d'Ivoire,CIV,2016,56.51620975
Cote d'Ivoire,CIV,2017,56.69822576
Cote d'Ivoire,CIV,2018,61.24645868
Cote d'Ivoire,CIV,2019,63.41107876
Croatia,HRV,2010,17.72824296
Croatia,HRV,2011,18.34290048
Croatia,HRV,2012,18.46495986
Croatia,HRV,2013,18.62479372
Croatia,HRV,2014,19.54244679
Croatia,HRV,2015,19.94360466
Croatia,HRV,2016,20.04200652
Croatia,HRV,2017,20.57402212
Croatia,HRV,2018,21.21532951
Croatia,HRV,2019,23.24147685
Cuba,CUB,2010,17.72659724
Cuba,CUB,2011,18.07248309
Cuba,CUB,2012,18.21883434
Cuba,CUB,2013,18.38056914
Cuba,CUB,2014,18.92277826
Cuba,CUB,2015,19.05070976
Cuba,CUB,2016,19.19138531
Cuba,CUB,2017,19.35410515
Cuba,CUB,2018,19.5657393
Cuba,CUB,2019,20.0554292
Cyprus,CYP,2010,14.41331917
Cyprus,CYP,2011,15.1441739
Cyprus,CYP,2012,15.57380293
Cyprus,CYP,2013,15.58861663
Cyprus,CYP,2014,16.29507954
Cyprus,CYP,2015,16.41203304
Cyprus,CYP,2016,16.81350235
Cyprus,CYP,2017,17.13237684
Cyprus,CYP,2018,18.49284254
Cyprus,CYP,2019,18.80666676
Czechia,CZE,2010,16.71289546
Czechia,CZE,2011,16.73176229
Czechia,CZE,2012,16.75140093
Czechia,CZE,2013,16.96278201
Czechia,CZE,2014,17.63788699
Czechia,CZE,2015,18.16896079
Czechia,CZE,2016,18.71154684
Czechia,CZE,2017,19.04740747
Czechia,CZE,2018,20.48778139
Czechia,CZE,2019,20.7873617
Denmark,DNK,2010,9.286433949
Denmark,DNK,2011,9.785959755
Denmark,DNK,2012,9.868317849
Denmark,DNK,2013,10.16512436
Denmark,DNK,2014,10.28076623
Denmark,DNK,2015,10.4485287
Denmark,DNK,2016,10.82992224
Denmark,DNK,2017,11.03144858
Denmark,DNK,2018,13.29038466
Denmark,DNK,2019,13.56725749
Djibouti,DJI,2010,42.00889257
Djibouti,DJI,2011,42.85562418
Djibouti,DJI,2012,43.16577438
Djibouti,DJI,2013,43.39312927
Djibouti,DJI,2014,43.47619484
Djibouti,DJI,2015,43.66118465
Djibouti,DJI,2016,44.89784611
Djibouti,DJI,2017,45.33865903
Djibouti,DJI,2018,46.26029567
Djibouti,DJI,2019,47.01194744
Dominica,DMA,2010,16.88759795
Dominica,DMA,2011,17.49910192
Dominica,DMA,2012,17.6150034
Dominica,DMA,2013,17.78294307
Dominica,DMA,2014,17.79640821
Dominica,DMA,2015,18.1758119
Dominica,DMA,2016,18.53218593
Dominica,DMA,2017,18.56540278
Dominica,DMA,2018,18.60844325
Dominica,DMA,2019,19.2530028
Dominican Republic,DOM,2010,16.21392774
Dominican Republic,DOM,2011,16.76999522
Dominican Republic,DOM,2012,16.85065699
Dominican Republic,DOM,2013,16.98500632
Dominican Republic,DOM,2014,17.44234007
Dominican Republic,DOM,2015,17.72938154
Dominican Republic,DOM,2016,17.73840139
Dominican Republic,DOM,2017,17.74186912
Dominican Republic,DOM,2018,17.77201952
Dominican Republic,DOM,2019,18.22650845
Early-demographic dividend,EAR,2010,54.37543908
Early-demographic dividend,EAR,2011,55.57942562
Early-demographic dividend,EAR,2012,55.66736284
Early-demographic dividend,EAR,2013,56.30372849
Early-demographic dividend,EAR,2014,56.30903267
Early-demographic dividend,EAR,2015,59.21028115
Early-demographic dividend,EAR,2016,60.04145924
Early-demographic dividend,EAR,2017,60.57372142
Early-demographic dividend,EAR,2018,61.29005333
Early-demographic dividend,EAR,2019,62.93601965
East Asia & Pacific,EAS,2010,36.83794202
East Asia & Pacific,EAS,2011,37.81067302
East Asia & Pacific,EAS,2012,38.09447734
East Asia & Pacific,EAS,2013,39.80224615
East Asia & Pacific,EAS,2014,41.48932075
East Asia & Pacific,EAS,2015,42.37772103
East Asia & Pacific,EAS,2016,43.77796993
East Asia & Pacific,EAS,2017,44.40460788
East Asia & Pacific,EAS,2018,44.89793609
East Asia & Pacific,EAS,2019,47.34698641
East Asia & Pacific (excluding high income),EAP,2010,39.11845614
East Asia & Pacific (excluding high income),EAP,2011,40.20613861
East Asia & Pacific (excluding high income),EAP,2012,40.54393568
East Asia & Pacific (excluding high income),EAP,2013,42.45025548
East Asia & Pacific (excluding high income),EAP,2014,44.67276234
East Asia & Pacific (excluding high income),EAP,2015,45.31452685
East Asia & Pacific (excluding high income),EAP,2016,47.04138403
East Asia & Pacific (excluding high income),EAP,2017,47.67854402
East Asia & Pacific (excluding high income),EAP,2018,48.08547531
East Asia & Pacific (excluding high income),EAP,2019,50.86701837
East Asia & Pacific (IDA & IBRD countries),TEA,2010,39.05375603
East Asia & Pacific (IDA & IBRD countries),TEA,2011,40.15511466
East Asia & Pacific (IDA & IBRD countries),TEA,2012,40.5164234
East Asia & Pacific (IDA & IBRD countries),TEA,2013,42.44654046
East Asia & Pacific (IDA & IBRD countries),TEA,2014,44.74820876
East Asia & Pacific (IDA & IBRD countries),TEA,2015,45.29133228
East Asia & Pacific (IDA & IBRD countries),TEA,2016,47.07273506
East Asia & Pacific (IDA & IBRD countries),TEA,2017,47.70685445
East Asia & Pacific (IDA & IBRD countries),TEA,2018,48.07188849
East Asia & Pacific (IDA & IBRD countries),TEA,2019,50.87988282
Ecuador,ECU,2010,19.21356831
Ecuador,ECU,2011,19.5062242
Ecuador,ECU,2012,19.97447395
Ecuador,ECU,2013,19.99272951
Ecuador,ECU,2014,20.05559153
Ecuador,ECU,2015,20.71374205
Ecuador,ECU,2016,20.83237429
Ecuador,ECU,2017,20.88473743
Ecuador,ECU,2018,20.91779236
Ecuador,ECU,2019,21.29437515
"Egypt, Arab Rep.",EGY,2010,66.74703838
"Egypt, Arab Rep.",EGY,2011,66.95918516
"Egypt, Arab Rep.",EGY,2012,67.88817813
"Egypt, Arab Rep.",EGY,2013,68.47289608
"Egypt, Arab Rep.",EGY,2014,69.70422324
"Egypt, Arab Rep.",EGY,2015,69.78315269
"Egypt, Arab Rep.",EGY,2016,72.02485383
"Egypt, Arab Rep.",EGY,2017,73.13098828
"Egypt, Arab Rep.",EGY,2018,74.75519581
"Egypt, Arab Rep.",EGY,2019,78.51079086
El Salvador,SLV,2010,22.32472418
El Salvador,SLV,2011,22.74562226
El Salvador,SLV,2012,23.11248633
El Salvador,SLV,2013,23.50688297
El Salvador,SLV,2014,24.2580053
El Salvador,SLV,2015,24.42849717
El Salvador,SLV,2016,25.40130599
El Salvador,SLV,2017,25.55917474
El Salvador,SLV,2018,26.89077892
El Salvador,SLV,2019,28.62940035
Equatorial Guinea,GNQ,2010,39.10904578
Equatorial Guinea,GNQ,2011,39.40271655
Equatorial Guinea,GNQ,2012,39.74657182
Equatorial Guinea,GNQ,2013,40.0552493
Equatorial Guinea,GNQ,2014,41.37893343
Equatorial Guinea,GNQ,2015,42.80037217
Equatorial Guinea,GNQ,2016,44.88882315
Equatorial Guinea,GNQ,2017,45.28465901
Equatorial Guinea,GNQ,2018,46.74295432
Equatorial Guinea,GNQ,2019,47.84805559
Eritrea,ERI,2010,39.15059178
Eritrea,ERI,2011,41.32723515
Eritrea,ERI,2012,43.06823697
Eritrea,ERI,2013,43.29440019
Eritrea,ERI,2014,43.39379676
Eritrea,ERI,2015,43.4782267
Eritrea,ERI,2016,43.85000214
Eritrea,ERI,2017,44.07053957
Eritrea,ERI,2018,44.54206936
Eritrea,ERI,2019,44.70930865
Estonia,EST,2010,5.683914429
Estonia,EST,2011,5.893562381
Estonia,EST,2012,5.985799478
Estonia,EST,2013,6.517719719
Estonia,EST,2014,6.563380324
Estonia,EST,2015,7.484387015
Estonia,EST,2016,7.541812181
Estonia,EST,2017,7.749831914
Estonia,EST,2018,8.097020858
Estonia,EST,2019,8.648386553
Eswatini,SWZ,2010,22.08084937
Eswatini,SWZ,2011,23.07978384
Eswatini,SWZ,2012,23.10280385
Eswatini,SWZ,2013,23.18486991
Eswatini,SWZ,2014,23.34521196
Eswatini,SWZ,2015,23.37482286
Eswatini,SWZ,2016,23.41488293
Eswatini,SWZ,2017,23.42327297
Eswatini,SWZ,2018,23.45888757
Eswatini,SWZ,2019,23.88204643
Ethiopia,ETH,2010,32.99059157
Ethiopia,ETH,2011,33.61502933
Ethiopia,ETH,2012,33.7807199
Ethiopia,ETH,2013,33.85373372
Ethiopia,ETH,2014,33.94832602
Ethiopia,ETH,2015,34.02327199
Ethiopia,ETH,2016,34.42531071
Ethiopia,ETH,2017,34.91967839
Ethiopia,ETH,2018,35.36549106
Ethiopia,ETH,2019,35.57819849
Euro area,EMU,2010,12.07514937
Euro area,EMU,2011,12.16549279
Euro area,EMU,2012,12.22325648
Euro area,EMU,2013,12.29363356
Euro area,EMU,2014,12.72709807
Euro area,EMU,2015,13.25841354
Euro area,EMU,2016,13.84160241
Euro area,EMU,2017,14.28177351
Euro area,EMU,2018,15.7553273
Euro area,EMU,2019,15.95632101
