Entity,Code,Year,High blood pressure,Diet high in sodium,Diet low in whole grains,Alcohol,Diet low in fruits,Unsafe water source,Secondhand smoke,Low birth weight,Child wasting,Unsafe sex,Diet low in nuts and seeds,Indoor air pollution,Diet low in vegetables,Smoking,High blood sugar,Air pollution (outdoor & indoor),Obesity,Drug use,Low bone mineral density,Vitamin a deficiency,Iron deficiency,Outdoor particulate matter pollution,Low physical activity,High cholesterol
Australia,AUS,2019,25498.027,1149.954,5114.023,8575.864,2456.7825,39.505737,1581.6207,375.54913,150.85692,512.2222,825.8392,13.358494,1500.2396,18999.145,17650.244,1906.8344,18712.502,2673.2974,2184.0276,0.000186861,1.3509281,1781.4751,4399.752,14012.769
Austria,AUT,2019,19768.676,2389.3489,2984.622,4943.916,662.036,3.0686169,1205.9149,90.0078,4.743056,270.45923,504.23444,8.803458,798.6506,12313.909,10909.686,2654.94,8982.111,593.6022,920.3364,0.00344041,0.24966978,2389.1748,2258.219,9409.064
Azerbaijan,AZE,2019,23865.111,3167.862,7060.4395,4043.5342,1392.5388,60.056038,3137.836,1611.6261,673.7826,352.09427,2055.9443,665.9235,156.13574,12497.445,14434.005,8642.608,14333.006,347.47626,121.323944,0.37527657,5.205432,7859.588,1312.3408,11917.631
Bahamas,BHS,2019,586.24347,46.918316,93.54872,146.28323,33.86649,2.9575686,32.815132,16.86861,6.9672856,115.819756,9.435273,2.103643,22.963179,155.48254,404.74207,102.294785,440.91205,9.268736,16.802032,0.001249137,0.54541785,99.2175,58.752445,163.94913
Bahrain,BHR,2019,825.15497,31.780375,259.17947,68.93336,30.703184,5.9346776,147.99011,25.849812,5.4311996,14.033964,40.23594,1.6738101,13.577396,545.49414,1277.6426,638.2231,1126.9459,27.853933,19.442783,0.005798185,0.75209355,623.6666,227.9558,496.55197
Bangladesh,BGD,2019,182936.62,20994.879,15559.231,10146.803,29968.682,28158.48,24663.678,39237.42,9414.507,4348.9717,16094.391,94788.914,22467.39,105711.91,101376.81,173514.77,43802.934,1383.9036,2203.6367,26.091412,1106.2722,73975.98,11296.93,48742.793
Barbados,BRB,2019,555.2813,30.547935,98.12109,126.45309,65.900154,3.0672808,29.43697,16.308119,6.344866,53.038395,2.607386,0.20651135,33.643913,156.931,631.42993,175.09918,451.27597,4.431764,13.1086445,0.000972621,0.1796906,174.88213,114.99758,176.29042
Belarus,BLR,2019,44187.117,2406.8184,12391.154,9807.377,3573.89,4.3067546,2434.8088,108.38875,35.8006,705.6565,4508.8423,95.80965,1039.4026,20509.408,11313.05,8569.642,19271.674,862.1982,399.4494,0.002775764,1.5076895,8402.853,3395.8296,24804.164
Belgium,BEL,2019,18654.92,1979.5131,3345.5,7236.9917,1315.6727,28.384731,1360.1493,127.61235,343.40625,362.87604,437.262,5.7616563,571.634,19615.668,10913.091,3786.874,8572.803,894.2597,1620.5375,0.007470864,0.4491567,3491.2231,2558.597,7561.9907
Belize,BLZ,2019,300.5195,25.621641,48.265892,122.537735,3.2242396,9.466131,28.269451,48.64939,18.998562,88.408134,1.2637517,29.527699,24.53388,138.04837,300.1766,124.35153,297.57205,7.078354,10.768686,0.028658267,0.908604,93.108864,43.821373,100.52975
Benin,BEN,2019,7361.22,802.4434,793.78357,1971.4304,917.80994,4407.8896,655.95807,11210.993,7148.2686,2223.5325,48.515068,9890.568,543.65466,1938.2441,4696.468,12238.178,4072.092,86.60661,290.13065,470.61823,309.09695,2304.3418,325.17343,1761.1241
Bermuda,BMU,2019,110.33674,10.088394,25.09041,22.07823,9.525336,0.32580933,7.6687846,0.8960729,0.42844045,7.3206325,3.545334,0.71628225,5.996493,61.285347,87.402534,9.61829,79.718475,1.5908476,3.4598374,2.59058E-05,0.01343062,7.9284644,20.670334,49.117306
Bhutan,BTN,2019,702.4599,83.03775,104.55684,84.02065,83.66911,75.28569,67.654236,213.86804,34.438892,46.206123,50.347107,351.63034,65.14492,332.15582,477.1386,659.6131,307.48157,28.285267,50.378616,0.13625951,4.9538116,269.69626,74.83305,335.57843
Bolivia,BOL,2019,9091.8,1463.3699,1603.6925,3069.534,824.4085,439.11966,579.57825,2752.3105,1613.5719,1697.0946,77.45453,2276.2605,920.96185,3529.298,9354.114,6254.7446,8983.153,220.06288,509.55466,3.7935433,95.49945,3885.155,621.01575,3393.7883
Bosnia and Herzegovina,BIH,2019,10642.689,3306.3545,1698.0233,1303.3147,742.18463,2.7141874,1309.5702,62.34934,4.3144746,165.37944,810.2835,1148.2365,221.55643,8700.167,9090.575,4836.801,5845.1567,190.1854,132.27777,0.081096746,0.12295877,3622.21,722.21014,5101.888
Botswana,BWA,2019,2509.7598,164.59695,317.87076,1031.4658,421.0639,398.00305,427.14706,744.07196,488.62753,5580.148,199.391,636.2385,221.63885,1588.254,2206.4885,1596.0182,2137.033,230.15881,60.14901,4.8452024,9.667211,942.1205,171.18034,559.24615
Brazil,BRA,2019,239415.88,30814.293,33250.266,77476.96,11488.245,4309.493,27787.932,21522.588,11621.214,22823.012,815.9325,14016.447,17701.225,170119.67,174198.5,60914.605,177939.7,6892.1865,12135.154,32.96938,325.0436,43574.688,45559.004,99375.26
Brunei,BRN,2019,311.48776,70.474495,63.07654,15.240567,47.8979,0.56684697,34.23701,18.241066,2.3543148,22.790932,4.43858,0.7086987,26.288567,267.00256,416.98285,40.01248,187.28613,15.419006,11.264054,0.000846809,0.3578051,38.678017,34.718636,149.2968
Bulgaria,BGR,2019,47208.656,14932.888,7342.732,8139.472,3361.327,8.817263,3023.452,139.11958,40.434265,534.3406,2268.539,1811.9304,563.4654,20638.621,21530.006,11013.15,22741.703,629.7183,292.32275,0.0840114,1.0573788,9071.663,2440.5632,19141.188
Burkina Faso,BFA,2019,13233.175,1291.4204,1868.6836,6894.87,2223.2983,12947.795,1660.0774,18757.502,23661.498,3651.8406,97.90956,24302.94,1487.401,2990.1125,8600.35,27716.94,5797.578,158.39847,705.68866,642.37537,490.5904,3383.6775,330.78632,2051.342
Burundi,BDI,2019,6782.4214,1101.5343,955.3078,5400.494,317.22366,8096.55,377.7665,7263.241,7650.1646,2378.8984,470.8161,10003.545,796.77625,2778.5208,3680.7344,11013.77,1813.135,80.719185,265.28632,227.72276,243.16466,976.5925,100.0619,1512.1873
Cambodia,KHM,2019,14626.542,3785.376,1318.7175,9654.513,2835.533,1332.9834,3374.3804,4367.778,2544.801,1706.1719,165.67142,14034.291,2078.6343,16458.541,14154.655,17621.85,5254.565,907.6893,960.6845,14.867568,80.61596,3499.0483,681.4365,5567.633
Cameroon,CMR,2019,18647.902,1655.4991,1989.1705,8420.189,1202.9934,15129.73,1361.8105,13537.167,15074.111,22838.922,33.676495,12067.981,995.4289,5413.977,11637.599,22432.516,13529.426,392.9391,842.9935,655.4844,579.35767,10250.118,933.9133,2285.1416
Canada,CAN,2019,41799.09,4295.6597,9227.689,13621.683,3645.4792,59.289555,3242.5308,720.1968,315.89294,1021.48096,296.02548,8.144681,2251.0886,49645.523,30727.455,4380.7144,29814.205,5062.2847,3966.5063,0.028303893,2.5579817,3765.436,5729.6904,22409.355
Cape Verde,CPV,2019,709.46515,64.16945,89.23843,203.87434,80.945694,36.31183,42.559097,78.41398,23.67951,81.20703,9.557369,98.8639,37.22774,156.8471,487.2196,419.5394,341.74313,4.6581616,22.663118,0.093498155,0.9910631,318.50287,40.331017,217.26353
Central African Republic,CAF,2019,4899.443,354.83655,553.641,2358.042,591.31964,7366.476,392.4017,5295.7437,7185.8027,5529.807,13.1135235,6960.5146,570.2161,1974.5631,3311.8096,7918.637,1325.1946,176.8211,212.85771,426.6238,184.92017,931.1772,177.54584,1094.984
Chad,TCD,2019,8251.933,806.5861,1614.5153,3381.1714,1363.0568,26456.74,1301.073,15822.584,32948.855,4648.42,165.39587,19065.87,1018.1388,2972.5576,5081.5776,21709.482,2714.1628,175.23537,348.48645,1830.538,758.18036,2613.771,266.3836,2065.6853
Chile,CHL,2019,21801.396,2891.326,3142.5537,8556.287,1388.5256,110.956764,2324.8608,496.8412,575.25635,1400.4055,984.022,330.20312,638.86456,11179.0205,14932.557,6244.416,14095.355,1781.1641,958.2394,0.06338754,5.0193663,5808.347,1244.2479,6462.1753
China,CHN,2019,2599879,855385,383477.9,514658.53,231119.73,3270.1086,416054.06,34444.246,20497.404,74859.4,86309.25,363029.44,15705.735,2418664.5,1067554.2,1848273.5,764698.06,85238.19,89857.086,20.777645,201.78636,1423632.6,149530.73,915983.06
Colombia,COL,2019,40499.46,10421.267,7112.2925,7563.0024,2201.5627,527.52075,3555.9714,3432.5107,1824.4269,4716.422,2833.5393,2453.7888,3434.5828,17295.855,34180.145,15711.092,25729.988,506.72333,1365.1935,1.1676202,53.073704,13032.836,2648.0532,19655.977
Comoros,COM,2019,737.1821,124.06253,89.62714,67.845856,51.504803,225.95143,73.67009,353.52838,198.56096,65.98301,16.3881,552.0302,81.47951,249.94576,385.58762,646.4098,308.73602,7.9852705,32.866894,5.321054,4.756751,93.33779,10.498436,203.25365
Congo,COG,2019,5090.694,369.31683,562.43585,1823.1157,490.43445,1561.2686,296.79318,1822.6803,1014.95953,4074.493,19.777193,1637.6257,503.26212,1432.9102,3077.1748,3470.3516,3043.534,142.10822,175.16948,64.76165,87.09268,1803.0613,281.66,1251.7068
Cook Islands,COK,2019,41.50273,7.0320396,6.028022,7.4161854,2.7286909,0.3852834,7.6986465,0.11494513,0.13490558,1.9512347,0.11830423,0.7042724,2.5894227,21.338852,47.340286,3.8698096,44.929066,1.0284475,0.80348176,0.000688204,0.001340762,3.0508826,5.621836,12.084769
Costa Rica,CRI,2019,4858.137,726.78485,795.5123,1113.4738,160.78354,55.109325,321.67938,198.40033,37.19789,338.58212,221.81215,103.91992,345.60406,2117.9595,3224.6553,1067.6973,2804.0151,106.210434,280.6772,0.042008225,2.4243305,937.54596,154.97304,1840.7974
Cote d'Ivoire,CIV,2019,16175.204,1524.425,2084.0222,7232.046,1317.2362,6214.203,2352.0571,22315.05,8032.189,12561.194,42.608467,16261.749,1383.071,6480.603,9521.997,23053.102,8152.095,505.94183,583.7512,141.92775,545.3899,6732.243,681.8491,4002.7305
Croatia,HRV,2019,14717.677,4472.956,2641.795,2929.084,794.76953,8.153544,1500.095,42.135666,2.480431,171.12515,822.39056,168.86375,674.96783,9639.795,9286.755,3389.8755,7659.4966,131.87419,712.11804,0.013423055,0.18295404,3072.4636,1042.3314,6857.6084
Cuba,CUB,2019,19437.953,1821.6107,4112.253,4568.5527,1112.9888,198.6027,2176.702,127.51742,74.54422,988.9597,323.90842,200.27834,1010.5515,19989.672,15658.205,6144.2246,11920.475,194.70525,2007.69,0.024432113,6.94494,5844.5195,3400.5127,9590.654
Cyprus,CYP,2019,1835.0299,142.29185,392.84366,333.4038,102.16953,1.0331752,160.09152,19.952633,6.7369995,33.360325,27.598785,0.8083241,95.55436,1534.8259,1605.9204,457.99158,802.4246,29.749779,98.991066,0.000324624,0.028420936,413.3077,209.72176,864.0747
Czechia,CZE,2019,24817.004,8719.071,5058.175,6728.053,2469.0996,56.689648,2389.681,99.70159,125.92521,464.97488,1928.5782,80.47756,1822.5983,20716.18,23554.959,6606.6226,17453.227,663.2956,1067.5756,0.019755423,0.3457855,6254.9,2925.8394,16348.862
Democratic Republic of Congo,COD,2019,59047.15,2525.7058,5984.0312,15683.752,6645.623,29153.387,2185.1926,36752.473,28884.955,13468.72,418.13776,58037.863,6353.022,15716.788,33939.324,69502.84,20749.781,768.77014,2597.1467,1569.8309,2265.0618,11059.886,2648.2478,13180.994
Denmark,DNK,2019,8695.294,646.98517,1774.2692,3523.7463,503.96332,9.6945715,717.595,88.58653,50.497803,207.33786,369.19586,2.0311458,366.03854,12728.48,5281.4834,1466.5736,4127.8564,458.15533,567.57733,0.002647829,0.10647435,1298.1881,1110.9467,3793.1116
Djibouti,DJI,2019,827.5981,128.15822,127.03797,90.27606,138.57257,264.4029,115.87223,511.1207,460.33875,950.4227,55.27066,200.86386,71.921646,491.3395,467.2852,658.4013,359.5428,14.430959,38.5895,4.077129,24.07324,453.15884,14.469617,198.49893
Dominica,DMA,2019,152.91293,13.320288,29.054426,31.621817,0.6413654,1.3973937,7.850223,8.749528,2.7225811,11.5453615,0.7735322,4.2291293,6.3406806,41.441536,137.91351,36.969936,114.88859,1.3100616,2.9441757,0.000975936,0.14136449,32.72835,19.361366,35.33801
Dominican Republic,DOM,2019,15594.956,1334.673,2788.9778,3722.0596,268.96564,450.09103,998.9693,2921.0176,673.4495,1766.1423,116.18486,939.2478,1324.3938,8202.459,9384.846,4766.2183,9133.752,244.02507,386.84256,1.7379514,38.272507,3798.1353,2369.8848,7467.2593
East Asia & Pacific (WB),,2019,3946095.5,1131168.1,533448.44,810626.2,362762.16,74574.14,582676.9,122954.97,85133.74,143570.97,111679.71,640576.06,98741.84,3390912,1927218.9,2489619.5,1290218.4,142197.97,138418.06,692.93176,2067.005,1774090.1,234427.45,1349535.1
East Timor,TLS,2019,1622.7675,340.50906,155.53328,265.97772,224.3655,185.0395,202.9141,461.94882,280.92987,190.96951,41.657875,1027.3918,168.98302,927.80707,1004.47327,1243.2778,258.66202,34.629684,33.7406,2.7330873,9.26155,210.29707,58.040405,417.75763
Eastern Mediterranean Region (WHO),,2019,864258.4,49263.918,212605.5,35719.39,61471.543,100377.734,105841.39,312037,127580.48,19819.025,57833.105,195047.45,48410.9,403946,553626.25,594627.3,522391.7,25168.936,19504.387,3333.5457,6517.001,389412.1,108814.07,419130.03
Ecuador,ECU,2019,12846.549,1986.1215,2294.9084,3964.3901,330.79477,275.79245,723.61896,1768.302,980.26074,2169.133,1111.1194,476.2618,1220.0594,4804.3813,13286.723,4761.923,13453.939,269.18115,800.45197,0.9109279,36.711464,4236.061,1070.3086,5116.517
Egypt,EGY,2019,164709.62,5997.82,33385.63,6206.7847,3989.5024,3321.9211,19666.855,6838.9014,8978.936,542.4415,9641.016,73.10134,493.12326,74032.45,99353.11,91663.01,130342.23,1646.6646,3405.2944,27.143713,101.952644,90559.195,23585.8,88183.24
El Salvador,SLV,2019,7398.4634,1089.8143,1081.6134,2305.85,552.8598,220.70692,374.25577,397.77396,378.10223,1095.671,58.361557,618.39606,516.35364,1704.7036,7158.972,2574.032,5259.508,110.234955,361.4528,0.60837984,5.5081277,1901.1912,277.80185,3057.7874
England,,2019,69737.63,5559.5645,16819.95,20103.268,7976.693,31.881577,6593.878,1165.9128,132.3874,1560.7112,9232.219,9.182697,4832.262,96058.62,62374.79,13115.558,45390.258,3660.3127,4019.0264,0.014854414,2.9745245,12640.888,10925.877,38806.72
Equatorial Guinea,GNQ,2019,711.39386,51.49237,68.82128,298.56085,34.170746,96.82397,47.278057,403.27432,92.45861,1901.3617,1.4575212,83.86612,55.646626,191.81038,496.1398,485.62726,506.02756,52.842766,25.38851,0.72855055,11.803119,397.29208,50.614723,146.95808
Eritrea,ERI,2019,3956.7856,698.4395,484.75262,1344.7914,555.0336,3620.772,371.93204,2788.4468,3368.5984,1813.0352,151.5194,3935.919,493.58255,1465.0394,2415.8813,5335.524,1685.5479,80.46877,170.2046,72.35276,175.34727,1379.7936,65.214455,940.835
Estonia,EST,2019,5417.9106,196.57234,789.1853,1194.0725,302.18243,0.87272173,203.78148,7.7174983,2.425448,87.62456,363.77872,40.158596,188.19048,2195.7437,1369.3174,206.77403,3026.339,222.51599,54.001007,0.000159051,0.049205106,159.55215,335.68036,2314.1226
Eswatini,SWZ,2019,1128.1882,74.29008,107.46102,619.65045,149.95695,396.04358,86.79494,381.0718,293.52652,3069.2646,16.969276,481.7406,103.76253,361.7174,1202.6288,831.7984,1279.844,116.07505,33.7839,4.7618637,4.731604,343.51355,93.46036,208.63145
Ethiopia,ETH,2019,41733.848,7992.957,6495.433,19602.021,7703.3467,43173.72,1788.308,63957.66,39223.74,25418.074,3192.0981,67826.54,4871.185,8123.417,25738.084,77020.09,14960.786,1191.2294,2367.846,1343.5022,1454.5398,8956.508,827.44965,8285.406
Europe & Central Asia (WB),,2019,2343457.2,280028.34,507360.66,582179.8,171249.39,2247.5945,169045.75,27192.637,17298.768,49004.85,164441.3,30207.64,81171.125,1511453.4,1217980.5,482790.56,1233807.5,84348.6,67328.8,19.004581,193.46976,433234.53,215339.86,1207304.8
European Region (WHO),,2019,2360892.8,283322.9,510859.94,583872.94,171881.78,2262.599,170520.1,27475.014,17356.867,49287.797,164646.23,30746.352,81280.305,1523327.2,1231883.6,488701.94,1243936.6,84756.88,67787.04,19.268011,194.54282,438406.5,217230.69,1213928
Fiji,FJI,2019,1832.8834,273.682,415.5245,107.05071,352.69873,67.50409,343.9291,116.81104,66.30615,97.65452,14.461444,302.3926,166.427,923.9281,2739.7954,633.5166,2352.233,30.724035,16.65301,0.46279645,2.3377466,330.1503,266.40063,865.49524
Finland,FIN,2019,13799.365,997.02454,2617.273,2633.8528,1046.1979,1.3507097,401.9426,27.392677,6.1185126,120.27271,1038.4006,2.3196557,860.9203,6763.1167,9075.187,416.62653,5581.2197,638.4134,744.0449,0.000581808,0.17307042,385.08203,1604.1534,6983.8887
France,FRA,2019,89169.98,6306.7275,18558.84,42156.344,7899.6816,87.63181,4054.389,707.5661,4599.652,2327.7622,3557.089,36.541565,4675.9604,80348.414,40294.805,14333.675,46898.074,5246.077,9997.154,0.00821084,3.7209861,13245.494,14766.984,37831.27
G20,,2019,7642154,1501968.1,1265805.1,1763418.1,756646.94,576490.9,951579.2,587209.75,217071.52,401652.47,400611.44,1088390.2,324206.4,6077186.5,4495225,4334076.5,3414927.2,373318.22,348957.06,1853.9001,12156.531,3060157,596372.75,3102458.5
Gabon,GAB,2019,1804.7426,137.57623,181.78673,897.2288,51.011322,192.07419,117.05742,475.60248,151.74265,1121.3395,4.9847307,69.34094,148.26562,523.64197,1419.7008,895.4813,1308.8026,44.44772,71.56966,1.345606,20.507006,820.8673,113.43294,430.33237
Gambia,GMB,2019,1801.03,149.78168,209.20152,507.71417,260.10034,460.11057,224.49838,998.699,428.03986,1066.3928,4.4712577,1493.3912,176.02295,610.83856,981.81146,1986.8064,855.11017,44.495064,64.34927,11.336884,74.68664,487.07983,74.3929,503.49213
Georgia,GEO,2019,18801.896,2489.8545,3770.2773,2258.9578,1461.7421,7.455729,1578.1581,161.82167,26.260813,241.0593,1038.7057,1594.1459,759.23444,7172.231,10103.539,4787.222,8567.957,303.86862,187.19391,0.023233231,3.2098005,3111.7373,935.73914,5832.9414
Germany,DEU,2019,224493.88,15941.033,33592.645,76279.22,12907.9,106.0453,8061.507,892.0566,629.8115,3020.2449,4568.841,29.560678,9889.475,143642.36,150713.36,29252.176,106142.516,5328.8477,9280.582,0.007885365,3.1893792,27040.516,20215.68,94571.77
Ghana,GHA,2019,26843.04,3378.5774,3437.8904,10154.175,915.2668,5598.8057,1231.6533,11547.098,6065.856,14994.564,54.37431,11064.54,2126.2288,5476.902,17727.818,23792.066,17781.049,605.5371,874.0072,134.68327,356.49997,12543.611,1274.9738,8434.641
Greece,GRC,2019,29056.428,2358.986,7431.4414,3958.334,677.9685,1.0818764,2616.0857,125.17034,9.56128,358.32806,567.1249,41.15855,278.92572,26257.793,15954.454,6218.682,13079.971,344.4242,566.5698,0.002293634,0.41905907,5715.494,2588.5605,14058.789
Greenland,GRL,2019,60.18655,7.068025,12.85614,39.584427,6.077344,0.07205387,11.524708,3.2537344,0.74597335,4.1531715,0.5269655,0.33832493,2.4687228,127.23302,42.081764,7.382384,49.93036,7.2581162,5.245356,0.001319388,0.013900306,6.098625,4.792153,28.448343
Grenada,GRD,2019,164.22746,13.275044,33.011425,45.216213,7.8698044,0.99107546,11.39425,8.700797,3.3609736,14.200254,3.8828242,2.3795834,14.244458,54.71671,177.88086,53.969734,126.22156,2.161879,3.822596,0.001261538,0.11979135,51.466305,22.020773,50.929554
Guam,GUM,2019,307.1513,49.061523,63.025803,18.68823,16.416096,3.5939994,41.59172,16.34648,6.385428,11.40276,0.76211923,4.6067567,26.369102,158.63028,208.5708,35.64456,219.51213,9.137187,4.5218024,0.02307941,0.19867182,31.017807,25.356716,155.32553
Guatemala,GTM,2019,11308.07,1750.7214,1825.9578,5889.8433,1145.1215,2027.1387,1031.0387,2504.8865,3441.2102,1792.103,371.05478,5295.5513,862.11053,3788.0142,14505.978,9065.297,8173.7188,492.18765,578.0721,11.645426,72.00856,3734.4785,172.43147,4076.1943
Guinea,GIN,2019,8994.521,849.3452,988.88074,1850.1187,653.4623,5562.033,1197.9348,9500.608,8501.376,4694.561,39.365463,13752.448,832.6336,4249.9507,5476.1436,16242.395,3909.9548,161.28172,363.3723,252.49097,528.6939,2454.6013,326.09976,2353.3735
Guinea-Bissau,GNB,2019,1505.9021,136.5821,158.33513,590.68567,171.88162,1053.1514,143.30084,1421.6665,899.3549,1033.5007,4.808468,1638.591,175.64404,301.46283,873.0868,1998.2994,618.5621,40.440323,47.41789,95.49724,35.494118,355.18192,54.875633,400.40555
Guyana,GUY,2019,1477.7208,118.64536,216.04846,473.95175,164.05527,49.11655,116.886345,171.20505,69.37266,213.82664,9.879726,54.78375,112.36977,423.08725,1443.7617,466.15332,1129.282,22.481045,35.41747,0.12468932,4.421829,411.20135,174.50424,527.8662
Haiti,HTI,2019,17246.781,1227.9015,2417.4902,4249.059,1510.0048,3501.969,842.1015,5949.0356,4523.806,5569.7275,304.64624,12151.281,1874.0936,3117.2915,12977.142,14017.506,5591.755,297.73053,255.38498,69.79686,350.44003,1822.0677,1376.0166,5347.705
High Income (WB),,2019,1895616.1,226976.61,375446.4,555458.56,142885.34,2356.2673,140960.98,20102.799,16819.516,45515.74,80759.52,6250.726,82470.87,1733618.2,1387310.9,361489.12,1129488.9,166330.19,105094.07,0.76670223,196.87367,323644.03,209144.03,862049.56
Honduras,HND,2019,9885.316,1491.3015,1223.5479,2786.2825,746.5188,779.12286,817.3039,1446.6506,511.16064,475.50018,699.1891,3875.0532,793.29767,4226.1978,7524.548,5720.3384,5621.7437,286.6943,241.73804,4.1807585,34.47129,1783.0398,213.50584,3636.0212
Hungary,HUN,2019,34377.297,12208.84,7227.5615,9115.2,2779.7048,58.945477,3600.1655,112.328606,23.95164,529.7267,3327.0552,1347.3195,1056.9253,24823.04,22658.547,8616.981,20489.594,222.74419,1062.9938,0.030933268,1.1583962,6939.9316,2192.933,17396.145
Iceland,ISL,2019,373.90176,36.93363,87.94568,71.37309,33.22816,0.119321786,29.655249,3.5567338,1.7095762,5.6717567,22.815107,0.06949833,29.226295,344.51797,227.56287,18.75725,203.6401,21.403807,21.309284,0.000108216,0.00730919,15.540851,56.366722,231.90994
India,IND,2019,1471889.1,174797.08,258256.98,343695,256232.2,508289.62,240097.83,445535.38,118283.47,78978.586,164172.34,606889.75,134007.48,1013282.44,1121913.8,1667331.1,579107.94,72902.79,118682.336,1500.5435,10098.36,979681.5,96012.21,630093.2
Indonesia,IDN,2019,477723.2,91668.49,38678.086,17643.8,46157.227,45774.316,52554.875,30861.082,31566.002,12602.645,1809.7194,76866.76,35542.074,246358.8,259251.28,186267.11,186656.53,6012.3193,10052.587,204.01718,801.38715,106709.91,24403.693,112172.8
Iran,IRN,2019,99938.87,3875.822,29089.838,2975.8303,2003.4257,510.6312,10606.724,6254.4126,649.6164,1154.2019,3471.029,96.99507,1671.5167,39926.035,68121.41,43202.598,61415.082,5980.202,3047.8474,1.3331398,25.918398,41742.297,14446.24,52529.617
Iraq,IRQ,2019,55716.355,1844.9467,11802.799,817.4426,4485.1753,382.01498,6635.048,6619.712,880.5132,353.96112,6171.727,63.564682,1040.3745,25199.168,38016.05,25626.06,36481.234,1098.0654,772.711,4.6229115,54.622604,25378.258,8308.272,24812.523
Ireland,IRL,2019,5785.8857,336.36285,954.0582,1543.0792,448.35233,1.2832465,435.44397,59.630283,7.6977882,110.91751,272.5572,1.9478956,270.66882,6183.721,3655.0227,552.4662,2976.668,332.60516,200.01596,0.001867751,0.17699246,535.4542,1002.58466,2737.5967
Israel,ISR,2019,8255.395,608.6765,1869.3679,651.053,183.5103,12.798118,542.429,175.3695,51.020313,179.72784,36.70752,3.8299448,40.494274,6143.872,7384.0254,2455.5823,5134.257,273.10794,348.2101,0.070443094,0.8519085,2279.719,1265.2769,2906.4792
Italy,ITA,2019,123001.45,11912.086,32193.844,30365.22,4228.2935,47.12216,8374.083,463.129,577.42365,2170.69,5400.8843,120.690865,3934.537,90488.75,95752.9,27902.062,64136.473,6292.2183,7589.817,0.019932134,1.6324939,24666.268,18354.371,53139.566
