Entity,Code,Year,Air pollution
Bulgaria,BGR,2015,11394.4795
Bulgaria,BGR,2016,11183.606
Bulgaria,BGR,2017,11014.848
Bulgaria,BGR,2018,11095.271
Bulgaria,BGR,2019,11013.15
Burkina Faso,BFA,2009,22311.91
Burkina Faso,BFA,2010,22790.209
Burkina Faso,BFA,2011,23209.559
Burkina Faso,BFA,2012,23916.344
Burkina Faso,BFA,2013,24661.465
Burkina Faso,BFA,2014,25223.57
Burkina Faso,BFA,2015,26110.111
Burkina Faso,BFA,2016,26739.72
Burkina Faso,BFA,2017,27290.92
Burkina Faso,BFA,2018,27706.008
Burkina Faso,BFA,2019,27716.94
Burundi,BDI,2009,10116.685
Burundi,BDI,2010,10303.447
Burundi,BDI,2011,10341.899
Burundi,BDI,2012,10480.643
Burundi,BDI,2013,10579.954
Burundi,BDI,2014,10555.526
Burundi,BDI,2015,10476.881
Burundi,BDI,2016,10359.824
Burundi,BDI,2017,10447.587
Burundi,BDI,2018,10837.079
Burundi,BDI,2019,11013.77
Cambodia,KHM,2009,17058.648
Cambodia,KHM,2010,17109.395
Cambodia,KHM,2011,17127.05
Cambodia,KHM,2012,17171.807
Cambodia,KHM,2013,17150.736
Cambodia,KHM,2014,17191.775
Cambodia,KHM,2015,17213.617
Cambodia,KHM,2016,17233.137
Cambodia,KHM,2017,17269.43
Cambodia,KHM,2018,17451.107
Cambodia,KHM,2019,17621.85
Cameroon,CMR,2009,21942.291
Cameroon,CMR,2010,22372.273
Cameroon,CMR,2011,22630.87
Cameroon,CMR,2012,22845.688
Cameroon,CMR,2013,23159.355
Cameroon,CMR,2014,23225.385
Cameroon,CMR,2015,23015.305
Cameroon,CMR,2016,22771.645
Cameroon,CMR,2017,22333.494
Cameroon,CMR,2018,22333.262
Cameroon,CMR,2019,22432.516
Chad,TCD,2009,20108.58
Chad,TCD,2010,20241.562
Chad,TCD,2011,20350.584
Chad,TCD,2012,20432.016
Chad,TCD,2013,20662.484
Chad,TCD,2014,20705.291
Chad,TCD,2015,20944.635
Chad,TCD,2016,21071.635
Chad,TCD,2017,21276.709
Chad,TCD,2018,21509.404
Chad,TCD,2019,21709.482
China,CHN,2009,1843023.5
China,CHN,2010,1870627.1
China,CHN,2011,1874037.2
China,CHN,2012,1854110.6
China,CHN,2013,1845362.9
China,CHN,2014,1844224.2
China,CHN,2015,1848574
China,CHN,2016,1856582.6
China,CHN,2017,1840440.6
China,CHN,2018,1828242.6
China,CHN,2019,1848273.5
Colombia,COL,2009,15799.843
Colombia,COL,2010,15757.569
Colombia,COL,2011,15221.751
Colombia,COL,2012,15175.973
Colombia,COL,2013,14955.018
Colombia,COL,2014,14707.191
Colombia,COL,2015,14866.561
Colombia,COL,2016,14903.701
Colombia,COL,2017,14917.369
Colombia,COL,2018,15362.982
Colombia,COL,2019,15711.092
Cote d'Ivoire,CIV,2009,25436.885
Cote d'Ivoire,CIV,2010,25381.805
Cote d'Ivoire,CIV,2011,25275.686
Cote d'Ivoire,CIV,2012,25456.111
Cote d'Ivoire,CIV,2013,25863.723
Cote d'Ivoire,CIV,2014,25780.982
Cote d'Ivoire,CIV,2015,25692.654
Cote d'Ivoire,CIV,2016,24535.74
Cote d'Ivoire,CIV,2017,23700.852
Cote d'Ivoire,CIV,2018,23503.014
Cote d'Ivoire,CIV,2019,23053.102
Democratic Republic of Congo,COD,2009,79214.28
Democratic Republic of Congo,COD,2010,78669.76
Democratic Republic of Congo,COD,2011,78060.08
Democratic Republic of Congo,COD,2012,77494.12
Democratic Republic of Congo,COD,2013,76222.03
Democratic Republic of Congo,COD,2014,74691.195
Democratic Republic of Congo,COD,2015,72694.805
Democratic Republic of Congo,COD,2016,70801.195
Democratic Republic of Congo,COD,2017,69446.16
Democratic Republic of Congo,COD,2018,69695.766
Democratic Republic of Congo,COD,2019,69502.84
East Asia & Pacific (WB),,2009,2468207.2
East Asia & Pacific (WB),,2010,2500108
East Asia & Pacific (WB),,2011,2508350.8
East Asia & Pacific (WB),,2012,2490594.2
East Asia & Pacific (WB),,2013,2481294.8
East Asia & Pacific (WB),,2014,2479001.8
East Asia & Pacific (WB),,2015,2484024.8
East Asia & Pacific (WB),,2016,2487812.8
East Asia & Pacific (WB),,2017,2468276
East Asia & Pacific (WB),,2018,2462339
East Asia & Pacific (WB),,2019,2489619.5
Eastern Mediterranean Region (WHO),,2009,557950.8
Eastern Mediterranean Region (WHO),,2010,561344.9
Eastern Mediterranean Region (WHO),,2011,562727
Eastern Mediterranean Region (WHO),,2012,567544.4
Eastern Mediterranean Region (WHO),,2013,572780.25
Eastern Mediterranean Region (WHO),,2014,577698.56
Eastern Mediterranean Region (WHO),,2015,585916.7
Eastern Mediterranean Region (WHO),,2016,587047.75
Eastern Mediterranean Region (WHO),,2017,586143.3
Eastern Mediterranean Region (WHO),,2018,587954.3
Eastern Mediterranean Region (WHO),,2019,594627.3
Egypt,EGY,2009,80286.53
Egypt,EGY,2010,81905.52
Egypt,EGY,2011,82312.09
Egypt,EGY,2012,84552.234
Egypt,EGY,2013,83173.945
Egypt,EGY,2014,84663.695
Egypt,EGY,2015,89711.766
Egypt,EGY,2016,89601.36
Egypt,EGY,2017,88462.19
Egypt,EGY,2018,89879.414
Egypt,EGY,2019,91663.01
England,,2009,16978.416
England,,2010,16315.121
England,,2011,15564.82
England,,2012,14935.374
England,,2013,14204.805
England,,2014,13414.795
England,,2015,13059.768
England,,2016,12897.854
England,,2017,12836.805
England,,2018,13244.614
England,,2019,13115.558
Ethiopia,ETH,2009,92116.695
Ethiopia,ETH,2010,88650.09
Ethiopia,ETH,2011,86734.234
Ethiopia,ETH,2012,84393.336
Ethiopia,ETH,2013,82201.97
Ethiopia,ETH,2014,81795.875
Ethiopia,ETH,2015,80081.664
Ethiopia,ETH,2016,78849.93
Ethiopia,ETH,2017,78446.79
Ethiopia,ETH,2018,77863.055
Ethiopia,ETH,2019,77020.09
Europe & Central Asia (WB),,2009,606019.7
Europe & Central Asia (WB),,2010,600689.56
Europe & Central Asia (WB),,2011,581219.6
Europe & Central Asia (WB),,2012,564819.9
Europe & Central Asia (WB),,2013,543210.4
Europe & Central Asia (WB),,2014,523760.03
Europe & Central Asia (WB),,2015,519849.94
Europe & Central Asia (WB),,2016,493828.38
Europe & Central Asia (WB),,2017,475656.03
Europe & Central Asia (WB),,2018,479249.6
Europe & Central Asia (WB),,2019,482790.56
European Region (WHO),,2009,612252.94
European Region (WHO),,2010,606895.2
European Region (WHO),,2011,587399.06
European Region (WHO),,2012,570982.44
European Region (WHO),,2013,549221.25
European Region (WHO),,2014,529741.8
European Region (WHO),,2015,525864.2
European Region (WHO),,2016,499717.53
European Region (WHO),,2017,481494.2
European Region (WHO),,2018,485121.88
European Region (WHO),,2019,488701.94
France,FRA,2009,18328.053
France,FRA,2010,18283.297
France,FRA,2011,17960.248
France,FRA,2012,17451.63
France,FRA,2013,16516.148
France,FRA,2014,15453.321
France,FRA,2015,15037.469
France,FRA,2016,14005.204
France,FRA,2017,13727.046
France,FRA,2018,14051.3125
France,FRA,2019,14333.675
G20,,2009,4219408.5
G20,,2010,4241735.5
G20,,2011,4269175.5
G20,,2012,4278864.5
G20,,2013,4296608.5
G20,,2014,4286600
G20,,2015,4297452
G20,,2016,4275151.5
G20,,2017,4244102.5
G20,,2018,4280264.5
G20,,2019,4334076.5
Germany,DEU,2009,37751.234
Germany,DEU,2010,37803.438
Germany,DEU,2011,36753.793
Germany,DEU,2012,35286.223
Germany,DEU,2013,33677.96
Germany,DEU,2014,31460.084
Germany,DEU,2015,30796.432
Germany,DEU,2016,29459.52
Germany,DEU,2017,28453.686
Germany,DEU,2018,28768.977
Germany,DEU,2019,29252.176
Ghana,GHA,2009,23179.87
Ghana,GHA,2010,23267.785
Ghana,GHA,2011,23448.29
Ghana,GHA,2012,23443.086
Ghana,GHA,2013,23557.21
Ghana,GHA,2014,23759.46
Ghana,GHA,2015,24219.764
Ghana,GHA,2016,24287.625
Ghana,GHA,2017,24222.086
Ghana,GHA,2018,23814.004
Ghana,GHA,2019,23792.066
Guinea,GIN,2009,16976.764
Guinea,GIN,2010,17113.018
Guinea,GIN,2011,17023.83
Guinea,GIN,2012,16934.643
Guinea,GIN,2013,17145.355
Guinea,GIN,2014,17268.65
Guinea,GIN,2015,17400.07
Guinea,GIN,2016,17300.92
Guinea,GIN,2017,16952.727
Guinea,GIN,2018,16710.543
Guinea,GIN,2019,16242.395
Haiti,HTI,2009,12958.892
Haiti,HTI,2010,12979.982
Haiti,HTI,2011,13202.583
Haiti,HTI,2012,13297.343
Haiti,HTI,2013,13475.6875
Haiti,HTI,2014,13647.386
Haiti,HTI,2015,13806.701
Haiti,HTI,2016,13903.546
Haiti,HTI,2017,13901.2705
Haiti,HTI,2018,13972.405
Haiti,HTI,2019,14017.506
High Income (WB),,2009,389418.12
High Income (WB),,2010,383102.1
High Income (WB),,2011,380843.72
High Income (WB),,2012,376464.03
High Income (WB),,2013,369169.78
High Income (WB),,2014,360164.84
High Income (WB),,2015,358850.75
High Income (WB),,2016,349166
High Income (WB),,2017,345147.53
High Income (WB),,2018,354249.78
High Income (WB),,2019,361489.12
Hungary,HUN,2009,10912.79
Hungary,HUN,2010,10696.139
Hungary,HUN,2011,10473.944
Hungary,HUN,2012,10251.839
India,IND,2009,1461800.8
India,IND,2010,1459403
India,IND,2011,1497826.2
India,IND,2012,1541016.5
India,IND,2013,1584767.6
India,IND,2014,1591958.4
India,IND,2015,1607975.4
India,IND,2016,1600196.8
India,IND,2017,1604105.4
India,IND,2018,1644708.5
India,IND,2019,1667331.1
Indonesia,IDN,2009,189542.67
Indonesia,IDN,2010,191871.84
Indonesia,IDN,2011,193582.44
Indonesia,IDN,2012,194608.17
Indonesia,IDN,2013,194152.2
Indonesia,IDN,2014,192480.73
Indonesia,IDN,2015,191707.62
Indonesia,IDN,2016,187296.31
Indonesia,IDN,2017,183667.77
Indonesia,IDN,2018,184877.17
Indonesia,IDN,2019,186267.11
Iran,IRN,2009,37089.16
Iran,IRN,2010,37449.28
Iran,IRN,2011,37501.96
Iran,IRN,2012,38072.496
Iran,IRN,2013,39287.465
Iran,IRN,2014,40412.008
Iran,IRN,2015,41746.344
Iran,IRN,2016,42017.145
Iran,IRN,2017,42243.1
Iran,IRN,2018,42453.87
Iran,IRN,2019,43202.598
Iraq,IRQ,2009,22186.455
Iraq,IRQ,2010,22560.293
Iraq,IRQ,2011,22793.377
Iraq,IRQ,2012,22909.277
Iraq,IRQ,2013,22961.643
Iraq,IRQ,2014,23096.318
Iraq,IRQ,2015,23419.043
Iraq,IRQ,2016,23583.875
Iraq,IRQ,2017,23818.78
Iraq,IRQ,2018,24601.97
Iraq,IRQ,2019,25626.06
Italy,ITA,2009,31914.035
Italy,ITA,2010,31292.36
Italy,ITA,2011,31251.912
Italy,ITA,2012,31043.105
Italy,ITA,2013,30096.43
Italy,ITA,2014,29353.068
Italy,ITA,2015,29441.7
Italy,ITA,2016,27300.932
Italy,ITA,2017,26317.146
Italy,ITA,2018,27243.63
Italy,ITA,2019,27902.062
Japan,JPN,2009,32020.81
Japan,JPN,2010,32373.36
Japan,JPN,2011,33568.594
Japan,JPN,2012,35180.12
Japan,JPN,2013,37334.57
Japan,JPN,2014,38943.84
Japan,JPN,2015,39832.945
Japan,JPN,2016,40361.605
Japan,JPN,2017,40585.76
Japan,JPN,2018,41757.33
Japan,JPN,2019,42565.18
Kazakhstan,KAZ,2009,13186.468
Kazakhstan,KAZ,2010,13101.989
Kazakhstan,KAZ,2011,13040.496
Kazakhstan,KAZ,2012,12952.675
Kazakhstan,KAZ,2013,12686.464
Kazakhstan,KAZ,2014,12413.66
Kazakhstan,KAZ,2015,12380.359
Kazakhstan,KAZ,2016,12286.34
Kazakhstan,KAZ,2017,12170.621
Kazakhstan,KAZ,2018,12115.19
Kazakhstan,KAZ,2019,12038.943
Kenya,KEN,2009,28467.828
Kenya,KEN,2010,28818.164
Kenya,KEN,2011,28986.09
Kenya,KEN,2012,28900.371
Kenya,KEN,2013,28777.744
Kenya,KEN,2014,28648.332
Kenya,KEN,2015,28413.441
Kenya,KEN,2016,28066.295
Kenya,KEN,2017,27829.066
Kenya,KEN,2018,27762.502
Kenya,KEN,2019,27738.986
Latin America & Caribbean (WB),,2009,220826.8
Latin America & Caribbean (WB),,2010,222230.56
Latin America & Caribbean (WB),,2011,222854.22
Latin America & Caribbean (WB),,2012,223491.77
Latin America & Caribbean (WB),,2013,225186.44
Latin America & Caribbean (WB),,2014,225179.11
Latin America & Caribbean (WB),,2015,226341.06
Latin America & Caribbean (WB),,2016,227736.66
Latin America & Caribbean (WB),,2017,226704.25
Latin America & Caribbean (WB),,2018,229481.16
Latin America & Caribbean (WB),,2019,234046.62
Low Income (WB),,2009,689898.75
Low Income (WB),,2010,687531
Low Income (WB),,2011,687629.1
Low Income (WB),,2012,688118.56
Low Income (WB),,2013,688727.94
Low Income (WB),,2014,688840.44
Low Income (WB),,2015,688467.5
Low Income (WB),,2016,687538.8
Low Income (WB),,2017,684635.8
Low Income (WB),,2018,685332.06
Low Income (WB),,2019,685895.6
Lower Middle Income (WB),,2009,3007963.5
Lower Middle Income (WB),,2010,3007302
Lower Middle Income (WB),,2011,3036536
Lower Middle Income (WB),,2012,3076816.8
Lower Middle Income (WB),,2013,3119712.8
Lower Middle Income (WB),,2014,3125221
Lower Middle Income (WB),,2015,3152053.8
Lower Middle Income (WB),,2016,3130116.5
Lower Middle Income (WB),,2017,3123183.2
Lower Middle Income (WB),,2018,3163857.2
Lower Middle Income (WB),,2019,3192377.2
Madagascar,MDG,2009,23185.201
Madagascar,MDG,2010,23243.582
Madagascar,MDG,2011,23400.672
Madagascar,MDG,2012,23327.355
Madagascar,MDG,2013,23236.82
Madagascar,MDG,2014,23285.342
Madagascar,MDG,2015,23309.967
Madagascar,MDG,2016,23321.736
Madagascar,MDG,2017,23384.227
Madagascar,MDG,2018,23590.123
Madagascar,MDG,2019,23747.992
Malawi,MWI,2009,14823.666
Malawi,MWI,2010,14834.016
Malawi,MWI,2011,14795.775
Malawi,MWI,2012,14585.821
Malawi,MWI,2013,14340.389
Malawi,MWI,2014,14135.5
Malawi,MWI,2015,14022.757
Malawi,MWI,2016,13891.904
Malawi,MWI,2017,13630.606
Malawi,MWI,2018,13671.602
Malawi,MWI,2019,13716.546
Malaysia,MYS,2015,10089.78
Malaysia,MYS,2016,10043.888
Malaysia,MYS,2018,10302.995
Malaysia,MYS,2019,10960.192
Mali,MLI,2009,22608.766
Mali,MLI,2010,22782.547
Mali,MLI,2011,22722.668
Mali,MLI,2012,22952.184
Mali,MLI,2013,23266.318
Mali,MLI,2014,23619.39
Mali,MLI,2015,24251.81
Mali,MLI,2016,25313.812
Mali,MLI,2017,25771.848
Mali,MLI,2018,25836.184
Mali,MLI,2019,25871.768
Mexico,MEX,2009,39489.176
Mexico,MEX,2010,39770.844
Mexico,MEX,2011,40053.984
Mexico,MEX,2012,41416.99
Mexico,MEX,2013,43961.074
Mexico,MEX,2014,45364.637
Mexico,MEX,2015,45942.543
Mexico,MEX,2016,46109.785
Mexico,MEX,2017,46808.11
Mexico,MEX,2018,47054.64
Mexico,MEX,2019,48331.57
Middle East & North Africa (WB),,2009,248123.7
Middle East & North Africa (WB),,2010,251729.66
Middle East & North Africa (WB),,2011,254144.44
Middle East & North Africa (WB),,2012,258669.27
Middle East & North Africa (WB),,2013,262100.22
Middle East & North Africa (WB),,2014,266516.38
Middle East & North Africa (WB),,2015,275616.53
Middle East & North Africa (WB),,2016,277719.4
Middle East & North Africa (WB),,2017,279497.8
Middle East & North Africa (WB),,2018,285169.53
Middle East & North Africa (WB),,2019,292068
Middle Income (WB),,2009,2464586
Middle Income (WB),,2010,2495139.8
Middle Income (WB),,2011,2485829.8
Middle Income (WB),,2012,2456187
Middle Income (WB),,2013,2438993
Middle Income (WB),,2014,2435144.5
Middle Income (WB),,2015,2435503.2
Middle Income (WB),,2016,2435031.8
Middle Income (WB),,2017,2408119.2
Middle Income (WB),,2018,2398926.8
Middle Income (WB),,2019,2428765
Morocco,MAR,2009,23802.848
Morocco,MAR,2010,23934.193
Morocco,MAR,2011,24048.443
Morocco,MAR,2012,24293.05
Morocco,MAR,2013,26032.098
Morocco,MAR,2014,26084.422
Morocco,MAR,2015,26256.44
Morocco,MAR,2016,26950.143
Morocco,MAR,2017,27856.172
Morocco,MAR,2018,28629.895
Morocco,MAR,2019,29248.768
Mozambique,MOZ,2009,27578.486
Mozambique,MOZ,2010,27637.9
Mozambique,MOZ,2011,27588.574
Mozambique,MOZ,2012,27827.924
Mozambique,MOZ,2013,27703.066
Mozambique,MOZ,2014,27533.98
Mozambique,MOZ,2015,27304.03
Mozambique,MOZ,2016,26883.545
Mozambique,MOZ,2017,26597.42
Mozambique,MOZ,2018,26618.326
Mozambique,MOZ,2019,26921.111
Myanmar,MMR,2009,80969.27
Myanmar,MMR,2010,79090.63
Myanmar,MMR,2011,78197.38
Myanmar,MMR,2012,76958.89
Myanmar,MMR,2013,76495.96
Myanmar,MMR,2014,75665.27
Myanmar,MMR,2015,75101.586
Myanmar,MMR,2016,74634.96
Myanmar,MMR,2017,74322.53
Myanmar,MMR,2018,74417.1
Myanmar,MMR,2019,74544.37
Nepal,NPL,2009,37110.234
Nepal,NPL,2010,37277.965
Nepal,NPL,2011,37891.742
Nepal,NPL,2012,38492.12
Nepal,NPL,2013,39334.79
Nepal,NPL,2014,39683.668
Nepal,NPL,2015,40296.23
Nepal,NPL,2016,40592.633
Nepal,NPL,2017,40954.45
Nepal,NPL,2018,41425.727
Nepal,NPL,2019,42114.8
Niger,NER,2009,24053.94
Niger,NER,2010,24060.666
Niger,NER,2011,24838.547
Niger,NER,2012,25525.982
Niger,NER,2013,26522.475
Niger,NER,2014,27291.123
Niger,NER,2015,28196.322
Niger,NER,2016,29008.775
Niger,NER,2017,29558.285
Niger,NER,2018,29461.275
Niger,NER,2019,29504.654
Nigeria,NGA,2009,209789.27
Nigeria,NGA,2010,207374.7
Nigeria,NGA,2011,205217.28
Nigeria,NGA,2012,206399.72
Nigeria,NGA,2013,208048.67
Nigeria,NGA,2014,208689.81
Nigeria,NGA,2015,209544.3
Nigeria,NGA,2016,208371.14
Nigeria,NGA,2017,203340.1
Nigeria,NGA,2018,199795.86
Nigeria,NGA,2019,197566.73
North America (WB),,2009,78952.195
North America (WB),,2010,75432.97
North America (WB),,2011,74882.49
North America (WB),,2012,72506.72
North America (WB),,2013,70289.484
North America (WB),,2014,67604.74
North America (WB),,2015,66303.51
North America (WB),,2016,63973.37
North America (WB),,2017,61904.12
North America (WB),,2018,63424.145
North America (WB),,2019,64619.547
North Korea,PRK,2009,51142.1
North Korea,PRK,2010,51751.11
North Korea,PRK,2011,52387.54
North Korea,PRK,2012,52868.84
North Korea,PRK,2013,53380.87
North Korea,PRK,2014,53731.62
North Korea,PRK,2015,54158.19
North Korea,PRK,2016,54158.27
North Korea,PRK,2017,54251.863
North Korea,PRK,2018,54672.477
North Korea,PRK,2019,55153.875
OECD Countries,,2009,435750.7
OECD Countries,,2010,430689
OECD Countries,,2011,428536.3
OECD Countries,,2012,425282.2
OECD Countries,,2013,420656
OECD Countries,,2014,412519.88
OECD Countries,,2015,410781.53
OECD Countries,,2016,400052.03
OECD Countries,,2017,395670.88
OECD Countries,,2018,403543.56
OECD Countries,,2019,411083.4
Pakistan,PAK,2009,233545.08
Pakistan,PAK,2010,234579.77
Pakistan,PAK,2011,235058.47
Pakistan,PAK,2012,236472.61
Pakistan,PAK,2013,239328.48
Pakistan,PAK,2014,241204.62
Pakistan,PAK,2015,241635.3
Pakistan,PAK,2016,240823.22
Pakistan,PAK,2017,238758.52
Pakistan,PAK,2018,235473.69
Pakistan,PAK,2019,235657.06
Papua New Guinea,PNG,2009,10307.268
Papua New Guinea,PNG,2010,10578.912
Papua New Guinea,PNG,2011,10770.945
Papua New Guinea,PNG,2012,10957.583
Papua New Guinea,PNG,2013,11091.744
Papua New Guinea,PNG,2014,11243.445
Papua New Guinea,PNG,2015,11438.552
Papua New Guinea,PNG,2016,11604.432
Papua New Guinea,PNG,2017,11846.177
Papua New Guinea,PNG,2018,12123.691
Papua New Guinea,PNG,2019,12351.213
Peru,PER,2009,11473.253
Peru,PER,2010,11955.854
Peru,PER,2011,11996.462
Peru,PER,2012,11975.8545
Peru,PER,2013,11887.077
Peru,PER,2014,11505.233
Peru,PER,2015,11231.152
Peru,PER,2016,11160.129
Peru,PER,2017,11135.557
Peru,PER,2018,11255.466
Peru,PER,2019,11413.773
Philippines,PHL,2009,76012.66
Philippines,PHL,2010,77602.82
Philippines,PHL,2011,78735.75
Philippines,PHL,2012,78890.92
Philippines,PHL,2013,77574.84
Philippines,PHL,2014,76301.1
Philippines,PHL,2015,76561
Philippines,PHL,2016,76123.71
Philippines,PHL,2017,75510.086
Philippines,PHL,2018,74941.92
Philippines,PHL,2019,74782.63
Poland,POL,2009,36349.117
Poland,POL,2010,35266.094
Poland,POL,2011,34536.305
Poland,POL,2012,33921.207
Poland,POL,2013,32393.56
Poland,POL,2014,30556.088
Poland,POL,2015,30691.492
Poland,POL,2016,30269.453
Poland,POL,2017,30526.594
Poland,POL,2018,31007.97
Poland,POL,2019,31119.236
Region of the Americas (WHO),,2009,299400.8
Region of the Americas (WHO),,2010,297295.1
Region of the Americas (WHO),,2011,297337.84
Region of the Americas (WHO),,2012,295610.12
Region of the Americas (WHO),,2013,295068.88
Region of the Americas (WHO),,2014,292375.2
Region of the Americas (WHO),,2015,292244.72
Region of the Americas (WHO),,2016,291289.3
Region of the Americas (WHO),,2017,288175.06
Region of the Americas (WHO),,2018,292448
Region of the Americas (WHO),,2019,298190.66
Romania,ROU,2009,22331.277
Romania,ROU,2010,21777.65
Romania,ROU,2011,20175.73
Romania,ROU,2012,19717.39
Romania,ROU,2013,18346.28
Romania,ROU,2014,18275.799
Romania,ROU,2015,17709.682
Romania,ROU,2016,17345.857
Romania,ROU,2017,17182.861
Romania,ROU,2018,17128.133
Romania,ROU,2019,17138.232
Russia,RUS,2009,127938.8
Russia,RUS,2010,129129.91
Russia,RUS,2011,118762.21
Russia,RUS,2012,111682.66
Russia,RUS,2013,103861.01
Russia,RUS,2014,99173.875
Russia,RUS,2015,92829.23
Russia,RUS,2016,84864.3
Russia,RUS,2017,75992.44
Russia,RUS,2018,75689.836
Russia,RUS,2019,77516.5
Saudi Arabia,SAU,2009,14830.8125
Saudi Arabia,SAU,2010,15099.925
Saudi Arabia,SAU,2011,15178.712
Saudi Arabia,SAU,2012,15324.614
Saudi Arabia,SAU,2013,15673.893
Saudi Arabia,SAU,2014,15988.278
Saudi Arabia,SAU,2015,16513.977
Saudi Arabia,SAU,2016,16767.059
Saudi Arabia,SAU,2017,17087.193
Saudi Arabia,SAU,2018,17510.957
Saudi Arabia,SAU,2019,18036.389
Senegal,SEN,2009,12267.081
Senegal,SEN,2010,11715.16
Senegal,SEN,2011,11927.505
Senegal,SEN,2012,11887.734
Senegal,SEN,2013,12084.18
Senegal,SEN,2014,12590.476
Senegal,SEN,2015,12788.49
Senegal,SEN,2016,12969.307
Senegal,SEN,2017,12850.79
Senegal,SEN,2018,12513.602
Senegal,SEN,2019,12482.702
Serbia,SRB,2009,16603.076
Serbia,SRB,2010,15905.338
Serbia,SRB,2011,15262.166
Serbia,SRB,2012,14773.012
Serbia,SRB,2013,14318.267
Serbia,SRB,2014,14014.651
Serbia,SRB,2015,13662.701
Serbia,SRB,2016,12952.621
Serbia,SRB,2017,12824.6455
Serbia,SRB,2018,12801.101
Serbia,SRB,2019,12667.566
Sierra Leone,SLE,2009,10145.271
Sierra Leone,SLE,2010,10177.271
Sierra Leone,SLE,2011,10043.585
Somalia,SOM,2009,25046.756
Somalia,SOM,2010,25474.822
Somalia,SOM,2011,25715.26
Somalia,SOM,2012,25937.854
Somalia,SOM,2013,26142.182
Somalia,SOM,2014,26322.977
Somalia,SOM,2015,26493.143
Somalia,SOM,2016,27037.871
Somalia,SOM,2017,27221.95
Somalia,SOM,2018,27837.578
Somalia,SOM,2019,28333.53
South Africa,ZAF,2009,36412.945
South Africa,ZAF,2010,35755.086
South Africa,ZAF,2011,34633.254
South Africa,ZAF,2012,33799.45
