Entity,Code,Year,Air pollution
Argentina,ARG,2019,13777.693
Armenia,ARM,2009,3594.6294
Armenia,ARM,2010,3561.9587
Armenia,ARM,2011,3548.2896
Armenia,ARM,2012,3498.7869
Armenia,ARM,2013,3405.9788
Armenia,ARM,2014,3400.5996
Armenia,ARM,2015,3469.1418
Armenia,ARM,2016,3390.237
Armenia,ARM,2017,3339.4568
Armenia,ARM,2018,3310.4988
Armenia,ARM,2019,3287.2236
Australia,AUS,2009,1682.3602
Australia,AUS,2010,1662.3882
Australia,AUS,2011,1673.9097
Australia,AUS,2012,1674.0295
Australia,AUS,2013,1685.971
Australia,AUS,2014,1725.3663
Australia,AUS,2015,1760.9596
Australia,AUS,2016,1725.171
Australia,AUS,2017,1697.2941
Australia,AUS,2018,1811.9518
Australia,AUS,2019,1906.8344
Austria,AUT,2009,3442.7341
Austria,AUT,2010,3375.7441
Austria,AUT,2011,3302.7246
Austria,AUT,2012,3237.5208
Austria,AUT,2013,3126.1545
Austria,AUT,2014,3010.6816
Austria,AUT,2015,2921.8083
Austria,AUT,2016,2695.7603
Austria,AUT,2017,2527.3926
Austria,AUT,2018,2568.427
Austria,AUT,2019,2654.94
Azerbaijan,AZE,2009,8177.4297
Azerbaijan,AZE,2010,8249.802
Azerbaijan,AZE,2011,8378.995
Azerbaijan,AZE,2012,8486.982
Azerbaijan,AZE,2013,8562.831
Azerbaijan,AZE,2014,8673.274
Azerbaijan,AZE,2015,8698.932
Azerbaijan,AZE,2016,8695.173
Azerbaijan,AZE,2017,8695.964
Azerbaijan,AZE,2018,8558.728
Azerbaijan,AZE,2019,8642.608
Bahamas,BHS,2009,79.61761
Bahamas,BHS,2010,80.67775
Bahamas,BHS,2011,82.72521
Bahamas,BHS,2012,84.54046
Bahamas,BHS,2013,86.855965
Bahamas,BHS,2014,89.99078
Bahamas,BHS,2015,94.51712
Bahamas,BHS,2016,94.87071
Bahamas,BHS,2017,94.92749
Bahamas,BHS,2018,98.37415
Bahamas,BHS,2019,102.294785
Bahrain,BHR,2009,427.01355
Bahrain,BHR,2010,434.6229
Bahrain,BHR,2011,442.6323
Bahrain,BHR,2012,450.8677
Bahrain,BHR,2013,458.3694
Bahrain,BHR,2014,471.81122
Bahrain,BHR,2015,499.40485
Bahrain,BHR,2016,526.77606
Bahrain,BHR,2017,560.8984
Bahrain,BHR,2018,593.7503
Bahrain,BHR,2019,638.2231
Bangladesh,BGD,2009,165122.73
Bangladesh,BGD,2010,166128.42
Bangladesh,BGD,2011,158412.86
Bangladesh,BGD,2012,152623.83
Bangladesh,BGD,2013,153262.7
Bangladesh,BGD,2014,157812.69
Bangladesh,BGD,2015,158098.06
Bangladesh,BGD,2016,160162.33
Bangladesh,BGD,2017,167501.66
Bangladesh,BGD,2018,170421.92
Bangladesh,BGD,2019,173514.77
Barbados,BRB,2009,129.36545
Barbados,BRB,2010,130.49918
Barbados,BRB,2011,134.41388
Barbados,BRB,2012,137.69641
Barbados,BRB,2013,144.68965
Barbados,BRB,2014,152.0552
Barbados,BRB,2015,157.166
Barbados,BRB,2016,157.40488
Barbados,BRB,2017,157.7973
Barbados,BRB,2018,163.87141
Barbados,BRB,2019,175.09918
Belarus,BLR,2009,12890.856
Belarus,BLR,2010,13003.689
Belarus,BLR,2011,13075.62
Belarus,BLR,2012,11457.6045
Belarus,BLR,2013,10926.386
Belarus,BLR,2014,10344.606
Belarus,BLR,2015,9701.387
Belarus,BLR,2016,9050.536
Belarus,BLR,2017,8669.697
Belarus,BLR,2018,8541.421
Belarus,BLR,2019,8569.642
Belgium,BEL,2009,4990.2075
Belgium,BEL,2010,4962.393
Belgium,BEL,2011,4814.6914
Belgium,BEL,2012,4627.4688
Belgium,BEL,2013,4317.0693
Belgium,BEL,2014,3954.896
Belgium,BEL,2015,3806.2576
Belgium,BEL,2016,3668.1917
Belgium,BEL,2017,3659.7502
Belgium,BEL,2018,3732.952
Belgium,BEL,2019,3786.874
Belize,BLZ,2009,88.76508
Belize,BLZ,2010,91.548965
Belize,BLZ,2011,93.769394
Belize,BLZ,2012,95.87693
Belize,BLZ,2013,100.65476
Belize,BLZ,2014,106.5841
Belize,BLZ,2015,111.50222
Belize,BLZ,2016,112.35417
Belize,BLZ,2017,113.57238
Belize,BLZ,2018,119.75955
Belize,BLZ,2019,124.35153
Benin,BEN,2009,11334.371
Benin,BEN,2010,11586.448
Benin,BEN,2011,11775.991
Benin,BEN,2012,12038.202
Benin,BEN,2013,12185.083
Benin,BEN,2014,12228.675
Benin,BEN,2015,12481.068
Benin,BEN,2016,12517.559
Benin,BEN,2017,12523.125
Benin,BEN,2018,12288.212
Benin,BEN,2019,12238.178
Bermuda,BMU,2009,9.16347
Bermuda,BMU,2010,8.817215
Bermuda,BMU,2011,8.811104
Bermuda,BMU,2012,8.65444
Bermuda,BMU,2013,8.715244
Bermuda,BMU,2014,8.799875
Bermuda,BMU,2015,9.03299
Bermuda,BMU,2016,9.4160595
Bermuda,BMU,2017,9.828069
Bermuda,BMU,2018,9.763193
Bermuda,BMU,2019,9.61829
Bhutan,BTN,2009,633.58514
Bhutan,BTN,2010,630.514
Bhutan,BTN,2011,635.39716
Bhutan,BTN,2012,641.6962
Bhutan,BTN,2013,647.4616
Bhutan,BTN,2014,649.8711
Bhutan,BTN,2015,654.1164
Bhutan,BTN,2016,652.9154
Bhutan,BTN,2017,651.33453
Bhutan,BTN,2018,652.8585
Bhutan,BTN,2019,659.6131
Bolivia,BOL,2009,5971.9595
Bolivia,BOL,2010,6092.827
Bolivia,BOL,2011,6221.027
Bolivia,BOL,2012,6296.4834
Bolivia,BOL,2013,6330.63
Bolivia,BOL,2014,6329.548
Bolivia,BOL,2015,6323.2393
Bolivia,BOL,2016,6274.834
Bolivia,BOL,2017,6195.9414
Bolivia,BOL,2018,6206.2026
Bolivia,BOL,2019,6254.7446
Bosnia and Herzegovina,BIH,2009,5194.3667
Bosnia and Herzegovina,BIH,2010,5148.3965
Bosnia and Herzegovina,BIH,2011,5171.447
Bosnia and Herzegovina,BIH,2012,5085.3213
Bosnia and Herzegovina,BIH,2013,5091.09
Bosnia and Herzegovina,BIH,2014,5095.4146
Bosnia and Herzegovina,BIH,2015,5180.598
Bosnia and Herzegovina,BIH,2016,4976.325
Bosnia and Herzegovina,BIH,2017,4850.5645
Bosnia and Herzegovina,BIH,2018,4850.3833
Bosnia and Herzegovina,BIH,2019,4836.801
Botswana,BWA,2009,1550.3998
Botswana,BWA,2010,1567.5265
Botswana,BWA,2011,1583.0254
Botswana,BWA,2012,1582.3262
Botswana,BWA,2013,1586.651
Botswana,BWA,2014,1590.5621
Botswana,BWA,2015,1591.1182
Botswana,BWA,2016,1577.201
Botswana,BWA,2017,1580.7333
Botswana,BWA,2018,1587.6311
Botswana,BWA,2019,1596.0182
Brazil,BRA,2009,67869.984
Brazil,BRA,2010,67690.63
Brazil,BRA,2011,67018.08
Brazil,BRA,2012,64345.816
Brazil,BRA,2013,61975.38
Brazil,BRA,2014,59608.316
Brazil,BRA,2015,58841.52
Brazil,BRA,2016,59853.953
Brazil,BRA,2017,58945.48
Brazil,BRA,2018,60006.69
Brazil,BRA,2019,60914.605
Brunei,BRN,2009,21.151636
Brunei,BRN,2010,21.4622
Brunei,BRN,2011,23.050344
Brunei,BRN,2012,26.360413
Brunei,BRN,2013,30.847496
Brunei,BRN,2014,34.799477
Brunei,BRN,2015,37.162926
Brunei,BRN,2016,35.617176
Brunei,BRN,2017,34.035942
Brunei,BRN,2018,36.3151
Brunei,BRN,2019,40.01248
Bulgaria,BGR,2009,13365.088
Bulgaria,BGR,2010,13080.215
Bulgaria,BGR,2011,12713.506
Bulgaria,BGR,2012,12164.99
Bulgaria,BGR,2013,11647.731
Bulgaria,BGR,2014,11699.812
Bulgaria,BGR,2015,11394.4795
Bulgaria,BGR,2016,11183.606
Bulgaria,BGR,2017,11014.848
Bulgaria,BGR,2018,11095.271
Bulgaria,BGR,2019,11013.15
Burkina Faso,BFA,2009,22311.91
Burkina Faso,BFA,2010,22790.209
Burkina Faso,BFA,2011,23209.559
Burkina Faso,BFA,2012,23916.344
Burkina Faso,BFA,2013,24661.465
Burkina Faso,BFA,2014,25223.57
Burkina Faso,BFA,2015,26110.111
Burkina Faso,BFA,2016,26739.72
Burkina Faso,BFA,2017,27290.92
Burkina Faso,BFA,2018,27706.008
Burkina Faso,BFA,2019,27716.94
Burundi,BDI,2009,10116.685
Burundi,BDI,2010,10303.447
Burundi,BDI,2011,10341.899
Burundi,BDI,2012,10480.643
Burundi,BDI,2013,10579.954
Burundi,BDI,2014,10555.526
Burundi,BDI,2015,10476.881
Burundi,BDI,2016,10359.824
Burundi,BDI,2017,10447.587
Burundi,BDI,2018,10837.079
Burundi,BDI,2019,11013.77
Cambodia,KHM,2009,17058.648
Cambodia,KHM,2010,17109.395
Cambodia,KHM,2011,17127.05
Cambodia,KHM,2012,17171.807
Cambodia,KHM,2013,17150.736
Cambodia,KHM,2014,17191.775
Cambodia,KHM,2015,17213.617
Cambodia,KHM,2016,17233.137
Cambodia,KHM,2017,17269.43
Cambodia,KHM,2018,17451.107
Cambodia,KHM,2019,17621.85
Cameroon,CMR,2009,21942.291
Cameroon,CMR,2010,22372.273
Cameroon,CMR,2011,22630.87
Cameroon,CMR,2012,22845.688
Cameroon,CMR,2013,23159.355
Cameroon,CMR,2014,23225.385
Cameroon,CMR,2015,23015.305
Cameroon,CMR,2016,22771.645
Cameroon,CMR,2017,22333.494
Cameroon,CMR,2018,22333.262
Cameroon,CMR,2019,22432.516
Canada,CAN,2009,4699.688
Canada,CAN,2010,4444.9414
Canada,CAN,2011,4324.005
Canada,CAN,2012,4206.027
Canada,CAN,2013,4111.187
Canada,CAN,2014,4076.6345
Canada,CAN,2015,4063.7559
Canada,CAN,2016,4131.5713
Canada,CAN,2017,4129.488
Canada,CAN,2018,4384.349
Canada,CAN,2019,4380.7144
Cape Verde,CPV,2009,279.5122
Cape Verde,CPV,2010,278.12878
Cape Verde,CPV,2011,289.72235
Cape Verde,CPV,2012,304.6442
Cape Verde,CPV,2013,317.86588
Cape Verde,CPV,2014,334.70203
Cape Verde,CPV,2015,350.50812
Cape Verde,CPV,2016,366.9201
Cape Verde,CPV,2017,368.93646
Cape Verde,CPV,2018,427.75833
Cape Verde,CPV,2019,419.5394
Central African Republic,CAF,2009,8037.461
Central African Republic,CAF,2010,8173.1396
Central African Republic,CAF,2011,8169.888
Central African Republic,CAF,2012,8072.054
Central African Republic,CAF,2013,8073.14
Central African Republic,CAF,2014,8020.235
Central African Republic,CAF,2015,7993.4844
Central African Republic,CAF,2016,7965.628
Central African Republic,CAF,2017,7976.6943
Central African Republic,CAF,2018,7941.3896
Central African Republic,CAF,2019,7918.637
Chad,TCD,2009,20108.58
Chad,TCD,2010,20241.562
Chad,TCD,2011,20350.584
Chad,TCD,2012,20432.016
Chad,TCD,2013,20662.484
Chad,TCD,2014,20705.291
Chad,TCD,2015,20944.635
Chad,TCD,2016,21071.635
Chad,TCD,2017,21276.709
Chad,TCD,2018,21509.404
Chad,TCD,2019,21709.482
Chile,CHL,2009,5088.469
Chile,CHL,2010,5263.5483
Chile,CHL,2011,5326.545
Chile,CHL,2012,5462.532
Chile,CHL,2013,5651.318
Chile,CHL,2014,5771.256
Chile,CHL,2015,5896.9165
Chile,CHL,2016,5731.8306
Chile,CHL,2017,5766.7764
Chile,CHL,2018,5958.8496
Chile,CHL,2019,6244.416
China,CHN,2009,1843023.5
China,CHN,2010,1870627.1
China,CHN,2011,1874037.2
China,CHN,2012,1854110.6
China,CHN,2013,1845362.9
China,CHN,2014,1844224.2
China,CHN,2015,1848574
China,CHN,2016,1856582.6
China,CHN,2017,1840440.6
China,CHN,2018,1828242.6
China,CHN,2019,1848273.5
Colombia,COL,2009,15799.843
Colombia,COL,2010,15757.569
Colombia,COL,2011,15221.751
Colombia,COL,2012,15175.973
Colombia,COL,2013,14955.018
Colombia,COL,2014,14707.191
Colombia,COL,2015,14866.561
Colombia,COL,2016,14903.701
Colombia,COL,2017,14917.369
Colombia,COL,2018,15362.982
Colombia,COL,2019,15711.092
Comoros,COM,2009,679.94543
Comoros,COM,2010,661.3277
Comoros,COM,2011,665.9786
Comoros,COM,2012,662.08905
Comoros,COM,2013,656.10596
Comoros,COM,2014,680.614
Comoros,COM,2015,675.55
Comoros,COM,2016,666.6866
Comoros,COM,2017,660.83307
Comoros,COM,2018,649.80286
Comoros,COM,2019,646.4098
Congo,COG,2009,3534.0635
Congo,COG,2010,3509.4602
Congo,COG,2011,3495.5781
Congo,COG,2012,3509.6694
Congo,COG,2013,3510.984
Congo,COG,2014,3516.291
Congo,COG,2015,3481.5117
Congo,COG,2016,3430.6746
Congo,COG,2017,3402.663
Congo,COG,2018,3430.024
Congo,COG,2019,3470.3516
Cook Islands,COK,2009,3.0862942
Cook Islands,COK,2010,3.1297038
Cook Islands,COK,2011,3.205537
Cook Islands,COK,2012,3.2717392
Cook Islands,COK,2013,3.3553886
Cook Islands,COK,2014,3.4204438
Cook Islands,COK,2015,3.523204
Cook Islands,COK,2016,3.6878414
Cook Islands,COK,2017,3.820568
Cook Islands,COK,2018,3.9026618
Cook Islands,COK,2019,3.8698096
Costa Rica,CRI,2009,757.53973
Costa Rica,CRI,2010,872.98364
Costa Rica,CRI,2011,856.4162
Costa Rica,CRI,2012,881.04895
Costa Rica,CRI,2013,907.3582
Costa Rica,CRI,2014,932.3504
Costa Rica,CRI,2015,979.7962
Costa Rica,CRI,2016,1023.41785
Costa Rica,CRI,2017,1012.3027
Costa Rica,CRI,2018,1046.85
Costa Rica,CRI,2019,1067.6973
Cote d'Ivoire,CIV,2009,25436.885
Cote d'Ivoire,CIV,2010,25381.805
Cote d'Ivoire,CIV,2011,25275.686
Cote d'Ivoire,CIV,2012,25456.111
Cote d'Ivoire,CIV,2013,25863.723
Cote d'Ivoire,CIV,2014,25780.982
Cote d'Ivoire,CIV,2015,25692.654
Cote d'Ivoire,CIV,2016,24535.74
Cote d'Ivoire,CIV,2017,23700.852
Cote d'Ivoire,CIV,2018,23503.014
Cote d'Ivoire,CIV,2019,23053.102
Croatia,HRV,2009,4126.762
Croatia,HRV,2010,4020.502
Croatia,HRV,2011,3913.005
Croatia,HRV,2012,3838.0923
Croatia,HRV,2013,3661.4722
Croatia,HRV,2014,3645.6704
Croatia,HRV,2015,3727.912
Croatia,HRV,2016,3378.1477
Croatia,HRV,2017,3314.047
Croatia,HRV,2018,3343.437
Croatia,HRV,2019,3389.8755
Cuba,CUB,2009,5416.3887
Cuba,CUB,2010,5511.1455
Cuba,CUB,2011,5311.863
Cuba,CUB,2012,5611.7515
Cuba,CUB,2013,5892.53
Cuba,CUB,2014,6175.009
Cuba,CUB,2015,6530.3047
Cuba,CUB,2016,6359.265
Cuba,CUB,2017,6373.86
Cuba,CUB,2018,6355.9014
Cuba,CUB,2019,6144.2246
Cyprus,CYP,2009,476.56726
Cyprus,CYP,2010,474.58463
Cyprus,CYP,2011,461.80743
Cyprus,CYP,2012,454.96457
Cyprus,CYP,2013,452.1217
Cyprus,CYP,2014,453.12668
Cyprus,CYP,2015,452.71695
Cyprus,CYP,2016,425.3405
Cyprus,CYP,2017,410.00827
Cyprus,CYP,2018,429.02942
Cyprus,CYP,2019,457.99158
Czechia,CZE,2009,7712.808
Czechia,CZE,2010,7664.759
Czechia,CZE,2011,7608.1055
Czechia,CZE,2012,7426.764
Czechia,CZE,2013,7204.4404
Czechia,CZE,2014,6843.669
Czechia,CZE,2015,6759.5347
Czechia,CZE,2016,6527.465
Czechia,CZE,2017,6440.19
Czechia,CZE,2018,6606.0366
Czechia,CZE,2019,6606.6226
Democratic Republic of Congo,COD,2009,79214.28
Democratic Republic of Congo,COD,2010,78669.76
Democratic Republic of Congo,COD,2011,78060.08
Democratic Republic of Congo,COD,2012,77494.12
Democratic Republic of Congo,COD,2013,76222.03
Democratic Republic of Congo,COD,2014,74691.195
Democratic Republic of Congo,COD,2015,72694.805
Democratic Republic of Congo,COD,2016,70801.195
Democratic Republic of Congo,COD,2017,69446.16
Democratic Republic of Congo,COD,2018,69695.766
Democratic Republic of Congo,COD,2019,69502.84
Denmark,DNK,2009,2156.4565
Denmark,DNK,2010,2109.6934
Denmark,DNK,2011,1992.1984
Denmark,DNK,2012,1848.0056
Denmark,DNK,2013,1683.4977
Denmark,DNK,2014,1526.0758
Denmark,DNK,2015,1451.545
Denmark,DNK,2016,1464.5417
Denmark,DNK,2017,1485.6447
Denmark,DNK,2018,1511.7485
Denmark,DNK,2019,1466.5736
Djibouti,DJI,2009,562.21985
Djibouti,DJI,2010,578.9127
Djibouti,DJI,2011,590.30707
Djibouti,DJI,2012,603.1921
Djibouti,DJI,2013,616.15076
Djibouti,DJI,2014,616.6779
Djibouti,DJI,2015,628.1688
Djibouti,DJI,2016,631.5863
Djibouti,DJI,2017,637.40674
Djibouti,DJI,2018,648.1648
Djibouti,DJI,2019,658.4013
Dominica,DMA,2009,35.431614
Dominica,DMA,2010,35.41037
Dominica,DMA,2011,35.754696
Dominica,DMA,2012,36.41576
Dominica,DMA,2013,37.06036
Dominica,DMA,2014,37.59176
Dominica,DMA,2015,37.811512
Dominica,DMA,2016,36.67854
Dominica,DMA,2017,35.762165
Dominica,DMA,2018,36.1716
Dominica,DMA,2019,36.969936
Dominican Republic,DOM,2009,3714.377
Dominican Republic,DOM,2010,3764.0337
Dominican Republic,DOM,2011,3880.0554
Dominican Republic,DOM,2012,4159.7197
Dominican Republic,DOM,2013,4498.7017
Dominican Republic,DOM,2014,4732.621
Dominican Republic,DOM,2015,4953.1934
Dominican Republic,DOM,2016,4961.6553
Dominican Republic,DOM,2017,4829.6675
Dominican Republic,DOM,2018,4779.7207
Dominican Republic,DOM,2019,4766.2183
East Asia & Pacific (WB),,2009,2468207.2
East Asia & Pacific (WB),,2010,2500108
East Asia & Pacific (WB),,2011,2508350.8
East Asia & Pacific (WB),,2012,2490594.2
East Asia & Pacific (WB),,2013,2481294.8
East Asia & Pacific (WB),,2014,2479001.8
East Asia & Pacific (WB),,2015,2484024.8
East Asia & Pacific (WB),,2016,2487812.8
East Asia & Pacific (WB),,2017,2468276
East Asia & Pacific (WB),,2018,2462339
East Asia & Pacific (WB),,2019,2489619.5
East Timor,TLS,2009,996.73773
East Timor,TLS,2010,1021.3105
East Timor,TLS,2011,1059.9762
East Timor,TLS,2012,1087.5643
East Timor,TLS,2013,1105.979
East Timor,TLS,2014,1126.9769
East Timor,TLS,2015,1164.6654
East Timor,TLS,2016,1188.5813
East Timor,TLS,2017,1206.384
East Timor,TLS,2018,1228.7959
East Timor,TLS,2019,1243.2778
Eastern Mediterranean Region (WHO),,2009,557950.8
Eastern Mediterranean Region (WHO),,2010,561344.9
Eastern Mediterranean Region (WHO),,2011,562727
Eastern Mediterranean Region (WHO),,2012,567544.4
Eastern Mediterranean Region (WHO),,2013,572780.25
Eastern Mediterranean Region (WHO),,2014,577698.56
Eastern Mediterranean Region (WHO),,2015,585916.7
Eastern Mediterranean Region (WHO),,2016,587047.75
Eastern Mediterranean Region (WHO),,2017,586143.3
Eastern Mediterranean Region (WHO),,2018,587954.3
Eastern Mediterranean Region (WHO),,2019,594627.3
Ecuador,ECU,2009,4211.757
Ecuador,ECU,2010,4295.6245
Ecuador,ECU,2011,4278.5264
Ecuador,ECU,2012,4469.778
Ecuador,ECU,2013,4574.436
Ecuador,ECU,2014,4586.7505
Ecuador,ECU,2015,4531.74
Ecuador,ECU,2016,4530.9053
Ecuador,ECU,2017,4514.1235
Ecuador,ECU,2018,4639.438
Ecuador,ECU,2019,4761.923
Egypt,EGY,2009,80286.53
Egypt,EGY,2010,81905.52
Egypt,EGY,2011,82312.09
Egypt,EGY,2012,84552.234
Egypt,EGY,2013,83173.945
Egypt,EGY,2014,84663.695
Egypt,EGY,2015,89711.766
Egypt,EGY,2016,89601.36
Egypt,EGY,2017,88462.19
Egypt,EGY,2018,89879.414
Egypt,EGY,2019,91663.01
El Salvador,SLV,2009,2786.6892
El Salvador,SLV,2010,2637.6558
El Salvador,SLV,2011,2711.0479
El Salvador,SLV,2012,2583.3118
El Salvador,SLV,2013,2717.2256
El Salvador,SLV,2014,2890.9312
El Salvador,SLV,2015,2848.8147
El Salvador,SLV,2016,2714.022
El Salvador,SLV,2017,2609.3572
El Salvador,SLV,2018,2573.2993
El Salvador,SLV,2019,2574.032
England,,2009,16978.416
England,,2010,16315.121
England,,2011,15564.82
England,,2012,14935.374
England,,2013,14204.805
England,,2014,13414.795
England,,2015,13059.768
England,,2016,12897.854
England,,2017,12836.805
England,,2018,13244.614
England,,2019,13115.558
Equatorial Guinea,GNQ,2009,488.3616
Equatorial Guinea,GNQ,2010,480.77844
Equatorial Guinea,GNQ,2011,494.83643
Equatorial Guinea,GNQ,2012,498.55307
Equatorial Guinea,GNQ,2013,489.42828
Equatorial Guinea,GNQ,2014,484.687
Equatorial Guinea,GNQ,2015,490.14136
Equatorial Guinea,GNQ,2016,480.80872
Equatorial Guinea,GNQ,2017,469.145
Equatorial Guinea,GNQ,2018,477.68088
Equatorial Guinea,GNQ,2019,485.62726
Eritrea,ERI,2009,5361.145
Eritrea,ERI,2010,5393.925
Eritrea,ERI,2011,5385.413
Eritrea,ERI,2012,5378.593
Eritrea,ERI,2013,5380.3813
Eritrea,ERI,2014,5352.8857
Eritrea,ERI,2015,5319.2773
Eritrea,ERI,2016,5311.926
Eritrea,ERI,2017,5289.518
Eritrea,ERI,2018,5299.8047
Eritrea,ERI,2019,5335.524
Estonia,EST,2009,467.82114
Estonia,EST,2010,420.7817
Estonia,EST,2011,401.0407
Estonia,EST,2012,361.95108
Estonia,EST,2013,311.5467
Estonia,EST,2014,276.395
Estonia,EST,2015,236.37909
Estonia,EST,2016,209.79532
Estonia,EST,2017,193.57516
Estonia,EST,2018,199.4445
Estonia,EST,2019,206.77403
Eswatini,SWZ,2009,1050.5769
Eswatini,SWZ,2010,1015.8913
Eswatini,SWZ,2011,975.41583
Eswatini,SWZ,2012,951.8807
Eswatini,SWZ,2013,925.6068
Eswatini,SWZ,2014,893.16125
Eswatini,SWZ,2015,868.7997
Eswatini,SWZ,2016,849.29596
Eswatini,SWZ,2017,837.3336
Eswatini,SWZ,2018,832.2688
Eswatini,SWZ,2019,831.7984
Ethiopia,ETH,2009,92116.695
Ethiopia,ETH,2010,88650.09
Ethiopia,ETH,2011,86734.234
Ethiopia,ETH,2012,84393.336
Ethiopia,ETH,2013,82201.97
Ethiopia,ETH,2014,81795.875
Ethiopia,ETH,2015,80081.664
Ethiopia,ETH,2016,78849.93
Ethiopia,ETH,2017,78446.79
Ethiopia,ETH,2018,77863.055
Ethiopia,ETH,2019,77020.09
Europe & Central Asia (WB),,2009,606019.7
Europe & Central Asia (WB),,2010,600689.56
Europe & Central Asia (WB),,2011,581219.6
Europe & Central Asia (WB),,2012,564819.9
Europe & Central Asia (WB),,2013,543210.4
Europe & Central Asia (WB),,2014,523760.03
Europe & Central Asia (WB),,2015,519849.94
Europe & Central Asia (WB),,2016,493828.38
Europe & Central Asia (WB),,2017,475656.03
Europe & Central Asia (WB),,2018,479249.6
Europe & Central Asia (WB),,2019,482790.56
European Region (WHO),,2009,612252.94
European Region (WHO),,2010,606895.2
European Region (WHO),,2011,587399.06
European Region (WHO),,2012,570982.44
European Region (WHO),,2013,549221.25
European Region (WHO),,2014,529741.8
European Region (WHO),,2015,525864.2
European Region (WHO),,2016,499717.53
European Region (WHO),,2017,481494.2
European Region (WHO),,2018,485121.88
European Region (WHO),,2019,488701.94
Fiji,FJI,2009,667.09143
Fiji,FJI,2010,668.51654
Fiji,FJI,2011,667.67957
Fiji,FJI,2012,663.09564
Fiji,FJI,2013,656.00934
Fiji,FJI,2014,651.7296
Fiji,FJI,2015,649.17865
Fiji,FJI,2016,647.57776
Fiji,FJI,2017,645.79193
Fiji,FJI,2018,641.5055
Fiji,FJI,2019,633.5166
Finland,FIN,2009,751.4627
Finland,FIN,2010,752.04364
Finland,FIN,2011,714.6405
Finland,FIN,2012,651.233
Finland,FIN,2013,566.0062
Finland,FIN,2014,480.15726
Finland,FIN,2015,411.06134
Finland,FIN,2016,361.70996
Finland,FIN,2017,336.6385
Finland,FIN,2018,365.68588
