Entity,Code,Year,Air pollution (outdoor & indoor)
Malaysia,MYS,2009,8890.999
Maldives,MDV,2009,82.12358
Mali,MLI,2009,22608.766
Malta,MLT,2009,190.74788
Marshall Islands,MHL,2009,36.015755
Mauritania,MRT,2009,2829.222
Mauritius,MUS,2009,557.2756
Mexico,MEX,2009,39489.176
Micronesia (country),FSM,2009,87.79721
Middle East & North Africa (WB),,2009,248123.7
Middle Income (WB),,2009,2464586
Moldova,MDA,2009,4152.735
Monaco,MCO,2009,21.941816
Mongolia,MNG,2009,2879.564
Montenegro,MNE,2009,822.807
Morocco,MAR,2009,23802.848
Mozambique,MOZ,2009,27578.486
Myanmar,MMR,2009,80969.27
Namibia,NAM,2009,1760.981
Nauru,NRU,2009,2.6268008
Nepal,NPL,2009,37110.234
Netherlands,NLD,2009,6023.985
New Zealand,NZL,2009,314.93228
Nicaragua,NIC,2009,2644.4448
Niger,NER,2009,24053.94
Nigeria,NGA,2009,209789.27
Niue,NIU,2009,0.63968474
North America (WB),,2009,78952.195
North Korea,PRK,2009,51142.1
North Macedonia,MKD,2009,3550.4229
Northern Ireland,,2009,431.03867
Northern Mariana Islands,MNP,2009,12.381788
Norway,NOR,2009,740.8256
OECD Countries,,2009,435750.7
Oman,OMN,2009,1391.9312
Pakistan,PAK,2009,233545.08
Palau,PLW,2009,2.6905234
Palestine,PSE,2009,1592.7985
Panama,PAN,2009,850.4862
Papua New Guinea,PNG,2009,10307.268
Paraguay,PRY,2009,2534.8677
Peru,PER,2009,11473.253
Philippines,PHL,2009,76012.66
Poland,POL,2009,36349.117
Portugal,PRT,2009,3194.7607
Puerto Rico,PRI,2009,345.34253
Qatar,QAT,2009,364.06042
Region of the Americas (WHO),,2009,299400.8
Romania,ROU,2009,22331.277
Russia,RUS,2009,127938.8
Rwanda,RWA,2009,8839.979
Saint Kitts and Nevis,KNA,2009,8.774918
Saint Lucia,LCA,2009,57.987324
Saint Vincent and the Grenadines,VCT,2009,50.85962
Samoa,WSM,2009,189.95505
San Marino,SMR,2009,4.9813538
Sao Tome and Principe,STP,2009,154.46605
Saudi Arabia,SAU,2009,14830.8125
Scotland,,2009,1270.3942
Senegal,SEN,2009,12267.081
Serbia,SRB,2009,16603.076
Seychelles,SYC,2009,29.561752
Sierra Leone,SLE,2009,10145.271
Singapore,SGP,2009,877.3595
Slovakia,SVK,2009,4380.1416
Slovenia,SVN,2009,997.37573
Solomon Islands,SLB,2009,1142.2539
Somalia,SOM,2009,25046.756
South Africa,ZAF,2009,36412.945
South Asia (WB),,2009,1954787
South Korea,KOR,2009,15660.914
South Sudan,SSD,2009,11031.891
South-East Asia Region (WHO),,2009,2040479.6
Spain,ESP,2009,13185.774
Sri Lanka,LKA,2009,15144.183
Sub-Saharan Africa (WB),,2009,971399.4
Sudan,SDN,2009,31092.275
Suriname,SUR,2009,258.67773
Sweden,SWE,2009,1422.3496
Switzerland,CHE,2009,2166.8728
Syria,SYR,2009,9508.866
Taiwan,TWN,2009,10095.115
Tajikistan,TJK,2009,7067.6426
Tanzania,TZA,2009,45902.656
Thailand,THA,2009,37935.3
Togo,TGO,2009,6547.2935
Tokelau,TKL,2009,0.20536901
Tonga,TON,2009,60.504665
Trinidad and Tobago,TTO,2009,660.1087
Tunisia,TUN,2009,6595.4194
Turkey,TUR,2009,40409.695
Turkmenistan,TKM,2009,2943.868
Tuvalu,TUV,2009,5.2299237
Uganda,UGA,2009,27900.137
Ukraine,UKR,2009,61024.434
United Arab Emirates,ARE,2009,1514.5267
United Kingdom,GBR,2009,19740.744
United States,USA,2009,74243.34
United States Virgin Islands,VIR,2009,23.68501
Uruguay,URY,2009,811.68365
Uzbekistan,UZB,2009,28077.229
Vanuatu,VUT,2009,318.71634
Venezuela,VEN,2009,9516.886
Vietnam,VNM,2009,77538.22
Wales,,2009,1060.8959
Western Pacific Region (WHO),,2009,2103455
World,OWID_WRL,2009,6554957
Yemen,YEM,2009,19436.012
Zambia,ZMB,2009,12828.649
Zimbabwe,ZWE,2009,13458.642
Afghanistan,AFG,2010,40544.543
African Region (WHO),,2010,926694.4
Albania,ALB,2010,2130.475
Algeria,DZA,2010,17154.611
American Samoa,ASM,2010,14.045568
Andorra,AND,2010,15.814057
Angola,AGO,2010,18450.408
Antigua and Barbuda,ATG,2010,25.412973
Argentina,ARG,2010,12889.015
Armenia,ARM,2010,3561.9587
Australia,AUS,2010,1662.3882
Austria,AUT,2010,3375.7441
Azerbaijan,AZE,2010,8249.802
Bahamas,BHS,2010,80.67775
Bahrain,BHR,2010,434.6229
Bangladesh,BGD,2010,166128.42
Barbados,BRB,2010,130.49918
Belarus,BLR,2010,13003.689
Belgium,BEL,2010,4962.393
Belize,BLZ,2010,91.548965
Benin,BEN,2010,11586.448
Bermuda,BMU,2010,8.817215
Bhutan,BTN,2010,630.514
Bolivia,BOL,2010,6092.827
Bosnia and Herzegovina,BIH,2010,5148.3965
Botswana,BWA,2010,1567.5265
Brazil,BRA,2010,67690.63
Brunei,BRN,2010,21.4622
Bulgaria,BGR,2010,13080.215
Burkina Faso,BFA,2010,22790.209
Burundi,BDI,2010,10303.447
Cambodia,KHM,2010,17109.395
Cameroon,CMR,2010,22372.273
Canada,CAN,2010,4444.9414
Cape Verde,CPV,2010,278.12878
Central African Republic,CAF,2010,8173.1396
Chad,TCD,2010,20241.562
Chile,CHL,2010,5263.5483
China,CHN,2010,1870627.1
Colombia,COL,2010,15757.569
Comoros,COM,2010,661.3277
Congo,COG,2010,3509.4602
Cook Islands,COK,2010,3.1297038
Costa Rica,CRI,2010,872.98364
Cote d'Ivoire,CIV,2010,25381.805
Croatia,HRV,2010,4020.502
Cuba,CUB,2010,5511.1455
Cyprus,CYP,2010,474.58463
Czechia,CZE,2010,7664.759
Democratic Republic of Congo,COD,2010,78669.76
Denmark,DNK,2010,2109.6934
Djibouti,DJI,2010,578.9127
Dominica,DMA,2010,35.41037
Dominican Republic,DOM,2010,3764.0337
East Asia & Pacific (WB),,2010,2500108
East Timor,TLS,2010,1021.3105
Eastern Mediterranean Region (WHO),,2010,561344.9
Ecuador,ECU,2010,4295.6245
Egypt,EGY,2010,81905.52
El Salvador,SLV,2010,2637.6558
England,,2010,16315.121
Equatorial Guinea,GNQ,2010,480.77844
Eritrea,ERI,2010,5393.925
Estonia,EST,2010,420.7817
Eswatini,SWZ,2010,1015.8913
Ethiopia,ETH,2010,88650.09
Europe & Central Asia (WB),,2010,600689.56
European Region (WHO),,2010,606895.2
Fiji,FJI,2010,668.51654
Finland,FIN,2010,752.04364
France,FRA,2010,18283.297
G20,,2010,4241735.5
Gabon,GAB,2010,904.6805
Gambia,GMB,2010,1828.5422
Georgia,GEO,2010,6416.0303
Germany,DEU,2010,37803.438
Ghana,GHA,2010,23267.785
Greece,GRC,2010,7485.7437
Greenland,GRL,2010,6.895434
Grenada,GRD,2010,46.724518
Guam,GUM,2010,22.854225
Guatemala,GTM,2010,8721.247
Guinea,GIN,2010,17113.018
Guinea-Bissau,GNB,2010,2156.5596
Guyana,GUY,2010,478.5287
Haiti,HTI,2010,12979.982
High Income (WB),,2010,383102.1
Honduras,HND,2010,4598.888
Hungary,HUN,2010,10696.139
Iceland,ISL,2010,24.639278
India,IND,2010,1459403
Indonesia,IDN,2010,191871.84
Iran,IRN,2010,37449.28
Iraq,IRQ,2010,22560.293
Ireland,IRL,2010,742.0246
Israel,ISR,2010,2510.2515
Italy,ITA,2010,31292.36
Jamaica,JAM,2010,1008.81995
Japan,JPN,2010,32373.36
Jordan,JOR,2010,2073.856
Kazakhstan,KAZ,2010,13101.989
Kenya,KEN,2010,28818.164
Kiribati,KIR,2010,151.87125
Kuwait,KWT,2010,1076.7103
Kyrgyzstan,KGZ,2010,5007.197
Laos,LAO,2010,8305.611
Latin America & Caribbean (WB),,2010,222230.56
Latvia,LVA,2010,2132.4287
Lebanon,LBN,2010,3198.0896
Lesotho,LSO,2010,2892.6592
Liberia,LBR,2010,3715.121
Libya,LBY,2010,2604.7932
Lithuania,LTU,2010,2312.5618
Low Income (WB),,2010,687531
Lower Middle Income (WB),,2010,3007302
Luxembourg,LUX,2010,137.68393
Madagascar,MDG,2010,23243.582
Malawi,MWI,2010,14834.016
Malaysia,MYS,2010,8881.831
Maldives,MDV,2010,81.04603
Mali,MLI,2010,22782.547
Malta,MLT,2010,194.09535
Marshall Islands,MHL,2010,36.595695
Mauritania,MRT,2010,2782.6318
Mauritius,MUS,2010,544.6538
Mexico,MEX,2010,39770.844
Micronesia (country),FSM,2010,86.814445
Middle East & North Africa (WB),,2010,251729.66
Middle Income (WB),,2010,2495139.8
Moldova,MDA,2010,4111
Monaco,MCO,2010,21.88316
Mongolia,MNG,2010,2913.9348
Montenegro,MNE,2010,816.8096
Morocco,MAR,2010,23934.193
Mozambique,MOZ,2010,27637.9
Myanmar,MMR,2010,79090.63
Namibia,NAM,2010,1746.1947
Nauru,NRU,2010,2.4495423
Nepal,NPL,2010,37277.965
Netherlands,NLD,2010,5972.4785
New Zealand,NZL,2010,311.333
Nicaragua,NIC,2010,2605.4917
Niger,NER,2010,24060.666
Nigeria,NGA,2010,207374.7
Niue,NIU,2010,0.60588145
North America (WB),,2010,75432.97
North Korea,PRK,2010,51751.11
North Macedonia,MKD,2010,3508.1526
Northern Ireland,,2010,415.12048
Northern Mariana Islands,MNP,2010,12.653416
Norway,NOR,2010,721.10376
OECD Countries,,2010,430689
Oman,OMN,2010,1432.7122
Pakistan,PAK,2010,234579.77
Palau,PLW,2010,2.5830722
Palestine,PSE,2010,1624.4366
Panama,PAN,2010,859.65247
Papua New Guinea,PNG,2010,10578.912
Paraguay,PRY,2010,2552.4932
Peru,PER,2010,11955.854
Philippines,PHL,2010,77602.82
Poland,POL,2010,35266.094
Portugal,PRT,2010,3061.6477
Puerto Rico,PRI,2010,335.24908
Qatar,QAT,2010,375.2357
Region of the Americas (WHO),,2010,297295.1
Romania,ROU,2010,21777.65
Russia,RUS,2010,129129.91
Rwanda,RWA,2010,8791.971
Saint Kitts and Nevis,KNA,2010,8.7608185
Saint Lucia,LCA,2010,57.061035
Saint Vincent and the Grenadines,VCT,2010,52.47984
Samoa,WSM,2010,191.08942
San Marino,SMR,2010,5.0276546
Sao Tome and Principe,STP,2010,155.03802
Saudi Arabia,SAU,2010,15099.925
Scotland,,2010,1222.8818
Senegal,SEN,2010,11715.16
Serbia,SRB,2010,15905.338
Seychelles,SYC,2010,28.898647
Sierra Leone,SLE,2010,10177.271
Singapore,SGP,2010,882.1033
Slovakia,SVK,2010,4187.6836
Slovenia,SVN,2010,982.8154
Solomon Islands,SLB,2010,1152.097
Somalia,SOM,2010,25474.822
South Africa,ZAF,2010,35755.086
South Asia (WB),,2010,1953861.9
South Korea,KOR,2010,15833.132
South Sudan,SSD,2010,10975.005
South-East Asia Region (WHO),,2010,2041211.4
Spain,ESP,2010,12818.44
Sri Lanka,LKA,2010,15216.662
Sub-Saharan Africa (WB),,2010,965514.06
Sudan,SDN,2010,30499.469
Suriname,SUR,2010,260.97028
Sweden,SWE,2010,1403.1913
Switzerland,CHE,2010,2136.0876
Syria,SYR,2010,9847.717
Taiwan,TWN,2010,10164.556
Tajikistan,TJK,2010,7218.974
Tanzania,TZA,2010,45745.406
Thailand,THA,2010,38738.973
Togo,TGO,2010,6609.432
Tokelau,TKL,2010,0.19905923
Tonga,TON,2010,60.618465
Trinidad and Tobago,TTO,2010,662.2242
Tunisia,TUN,2010,6780.3325
Turkey,TUR,2010,41818.676
Turkmenistan,TKM,2010,2929.962
Tuvalu,TUV,2010,5.004431
Uganda,UGA,2010,28041.03
Ukraine,UKR,2010,58893.312
United Arab Emirates,ARE,2010,1635.1896
United Kingdom,GBR,2010,18976.04
United States,USA,2010,70979.21
United States Virgin Islands,VIR,2010,24.377205
Uruguay,URY,2010,818.80597
Uzbekistan,UZB,2010,28122.162
Vanuatu,VUT,2010,328.05536
Venezuela,VEN,2010,9293.512
Vietnam,VNM,2010,77630.984
Wales,,2010,1022.9162
Western Pacific Region (WHO),,2010,2133439.2
World,OWID_WRL,2010,6576174
Yemen,YEM,2010,19258.87
Zambia,ZMB,2010,12710.395
Zimbabwe,ZWE,2010,13605.436
Afghanistan,AFG,2011,39893.324
African Region (WHO),,2011,922752.4
Albania,ALB,2011,2157.0374
Algeria,DZA,2011,17633.037
American Samoa,ASM,2011,14.087269
Andorra,AND,2011,15.166168
Angola,AGO,2011,17903.29
Antigua and Barbuda,ATG,2011,25.973497
Argentina,ARG,2011,13162.143
Armenia,ARM,2011,3548.2896
Australia,AUS,2011,1673.9097
Austria,AUT,2011,3302.7246
Azerbaijan,AZE,2011,8378.995
Bahamas,BHS,2011,82.72521
Bahrain,BHR,2011,442.6323
Bangladesh,BGD,2011,158412.86
Barbados,BRB,2011,134.41388
Belarus,BLR,2011,13075.62
Belgium,BEL,2011,4814.6914
Belize,BLZ,2011,93.769394
Benin,BEN,2011,11775.991
Bermuda,BMU,2011,8.811104
Bhutan,BTN,2011,635.39716
Bolivia,BOL,2011,6221.027
Bosnia and Herzegovina,BIH,2011,5171.447
Botswana,BWA,2011,1583.0254
Brazil,BRA,2011,67018.08
Brunei,BRN,2011,23.050344
Bulgaria,BGR,2011,12713.506
Burkina Faso,BFA,2011,23209.559
Burundi,BDI,2011,10341.899
Cambodia,KHM,2011,17127.05
Cameroon,CMR,2011,22630.87
Canada,CAN,2011,4324.005
Cape Verde,CPV,2011,289.72235
Central African Republic,CAF,2011,8169.888
Chad,TCD,2011,20350.584
Chile,CHL,2011,5326.545
China,CHN,2011,1874037.2
Colombia,COL,2011,15221.751
Comoros,COM,2011,665.9786
Congo,COG,2011,3495.5781
Cook Islands,COK,2011,3.205537
Costa Rica,CRI,2011,856.4162
Cote d'Ivoire,CIV,2011,25275.686
Croatia,HRV,2011,3913.005
Cuba,CUB,2011,5311.863
Cyprus,CYP,2011,461.80743
Czechia,CZE,2011,7608.1055
Democratic Republic of Congo,COD,2011,78060.08
Denmark,DNK,2011,1992.1984
Djibouti,DJI,2011,590.30707
Dominica,DMA,2011,35.754696
Dominican Republic,DOM,2011,3880.0554
East Asia & Pacific (WB),,2011,2508350.8
East Timor,TLS,2011,1059.9762
Eastern Mediterranean Region (WHO),,2011,562727
Ecuador,ECU,2011,4278.5264
Egypt,EGY,2011,82312.09
El Salvador,SLV,2011,2711.0479
England,,2011,15564.82
Equatorial Guinea,GNQ,2011,494.83643
Eritrea,ERI,2011,5385.413
Estonia,EST,2011,401.0407
Eswatini,SWZ,2011,975.41583
Ethiopia,ETH,2011,86734.234
Europe & Central Asia (WB),,2011,581219.6
European Region (WHO),,2011,587399.06
Fiji,FJI,2011,667.67957
Finland,FIN,2011,714.6405
France,FRA,2011,17960.248
G20,,2011,4269175.5
Gabon,GAB,2011,907.2326
Gambia,GMB,2011,1742.7877
Georgia,GEO,2011,6153.318
Germany,DEU,2011,36753.793
Ghana,GHA,2011,23448.29
Greece,GRC,2011,7528.757
Greenland,GRL,2011,6.9087505
Grenada,GRD,2011,47.342407
Guam,GUM,2011,24.510965
Guatemala,GTM,2011,8806.886
Guinea,GIN,2011,17023.83
Guinea-Bissau,GNB,2011,2124.6228
Guyana,GUY,2011,477.79327
Haiti,HTI,2011,13202.583
High Income (WB),,2011,380843.72
Honduras,HND,2011,4972.947
Hungary,HUN,2011,10473.944
Iceland,ISL,2011,23.914288
India,IND,2011,1497826.2
Indonesia,IDN,2011,193582.44
Iran,IRN,2011,37501.96
Iraq,IRQ,2011,22793.377
Ireland,IRL,2011,741.02466
Israel,ISR,2011,2557.9626
Italy,ITA,2011,31251.912
Jamaica,JAM,2011,1083.968
Japan,JPN,2011,33568.594
Jordan,JOR,2011,2150.0146
Kazakhstan,KAZ,2011,13040.496
Kenya,KEN,2011,28986.09
Kiribati,KIR,2011,152.73117
Kuwait,KWT,2011,1063.0436
Kyrgyzstan,KGZ,2011,4859.556
Laos,LAO,2011,8096.9995
Latin America & Caribbean (WB),,2011,222854.22
Latvia,LVA,2011,2029.1313
Lebanon,LBN,2011,3293.7102
Lesotho,LSO,2011,2887.8855
Liberia,LBR,2011,3703.0142
Libya,LBY,2011,2665.2146
Lithuania,LTU,2011,2251.9963
Low Income (WB),,2011,687629.1
Lower Middle Income (WB),,2011,3036536
Luxembourg,LUX,2011,134.2711
Madagascar,MDG,2011,23400.672
Malawi,MWI,2011,14795.775
Malaysia,MYS,2011,9076.537
Maldives,MDV,2011,78.51721
Mali,MLI,2011,22722.668
Malta,MLT,2011,194.90227
Marshall Islands,MHL,2011,36.931366
Mauritania,MRT,2011,2787.9727
Mauritius,MUS,2011,536.6365
Mexico,MEX,2011,40053.984
Micronesia (country),FSM,2011,86.550385
Middle East & North Africa (WB),,2011,254144.44
Middle Income (WB),,2011,2485829.8
Moldova,MDA,2011,3563.8848
Monaco,MCO,2011,21.58703
Mongolia,MNG,2011,2940.8086
Montenegro,MNE,2011,815.5943
Morocco,MAR,2011,24048.443
Mozambique,MOZ,2011,27588.574
Myanmar,MMR,2011,78197.38
Namibia,NAM,2011,1705.349
Nauru,NRU,2011,2.2890987
Nepal,NPL,2011,37891.742
Netherlands,NLD,2011,5776.228
New Zealand,NZL,2011,314.5816
Nicaragua,NIC,2011,2638.6624
Niger,NER,2011,24838.547
Nigeria,NGA,2011,205217.28
Niue,NIU,2011,0.5853954
North America (WB),,2011,74882.49
North Korea,PRK,2011,52387.54
North Macedonia,MKD,2011,3433.4858
Northern Ireland,,2011,394.21716
Northern Mariana Islands,MNP,2011,13.352008
Norway,NOR,2011,712.49457
OECD Countries,,2011,428536.3
Oman,OMN,2011,1505.3025
Pakistan,PAK,2011,235058.47
Palau,PLW,2011,2.9844718
Palestine,PSE,2011,1647.0337
Panama,PAN,2011,877.7693
Papua New Guinea,PNG,2011,10770.945
Paraguay,PRY,2011,2473.615
Peru,PER,2011,11996.462
Philippines,PHL,2011,78735.75
Poland,POL,2011,34536.305
Portugal,PRT,2011,2926.8022
Puerto Rico,PRI,2011,364.87604
Qatar,QAT,2011,384.35413
Region of the Americas (WHO),,2011,297337.84
Romania,ROU,2011,20175.73
Russia,RUS,2011,118762.21
Rwanda,RWA,2011,8726.057
Saint Kitts and Nevis,KNA,2011,8.867596
Saint Lucia,LCA,2011,57.976063
Saint Vincent and the Grenadines,VCT,2011,55.11445
Samoa,WSM,2011,192.38425
San Marino,SMR,2011,5.2228765
Sao Tome and Principe,STP,2011,149.85335
Saudi Arabia,SAU,2011,15178.712
Scotland,,2011,1176.9265
Senegal,SEN,2011,11927.505
Serbia,SRB,2011,15262.166
Seychelles,SYC,2011,28.70313
Sierra Leone,SLE,2011,10043.585
Singapore,SGP,2011,909.1668
Slovakia,SVK,2011,4092.4321
Slovenia,SVN,2011,969.8071
Solomon Islands,SLB,2011,1192.6465
Somalia,SOM,2011,25715.26
South Africa,ZAF,2011,34633.254
South Asia (WB),,2011,1985170.8
South Korea,KOR,2011,16259.711
South Sudan,SSD,2011,10953.033
South-East Asia Region (WHO),,2011,2073945.5
Spain,ESP,2011,12730.915
Sri Lanka,LKA,2011,15374.251
Sub-Saharan Africa (WB),,2011,960783.06
Sudan,SDN,2011,29948.447
Suriname,SUR,2011,262.73602
Sweden,SWE,2011,1346.2333
Switzerland,CHE,2011,2084.369
Syria,SYR,2011,10109.356
Taiwan,TWN,2011,10767.815
Tajikistan,TJK,2011,7329.087
Tanzania,TZA,2011,45900.87
Thailand,THA,2011,38499.203
Togo,TGO,2011,6640.035
Tokelau,TKL,2011,0.1953872
Tonga,TON,2011,60.23156
Trinidad and Tobago,TTO,2011,659.5283
Tunisia,TUN,2011,6863.8853
Turkey,TUR,2011,42630.32
Turkmenistan,TKM,2011,3062.7239
Tuvalu,TUV,2011,4.8008018
Uganda,UGA,2011,28065.736
Ukraine,UKR,2011,55929.074
United Arab Emirates,ARE,2011,1779.1313
United Kingdom,GBR,2011,18119.047
United States,USA,2011,70549.67
United States Virgin Islands,VIR,2011,25.176664
Uruguay,URY,2011,853.0028
Uzbekistan,UZB,2011,28889.836
Vanuatu,VUT,2011,342.27237
Venezuela,VEN,2011,9574.842
Vietnam,VNM,2011,77528.54
Wales,,2011,983.0832
Western Pacific Region (WHO),,2011,2140416.2
World,OWID_WRL,2011,6593948
Yemen,YEM,2011,19429.967
Zambia,ZMB,2011,12643.706
Zimbabwe,ZWE,2011,13647.757
Afghanistan,AFG,2012,39363.207
African Region (WHO),,2012,922904.7
Albania,ALB,2012,2161.334
Algeria,DZA,2012,18169.797
American Samoa,ASM,2012,14.014748
Andorra,AND,2012,14.965033
Angola,AGO,2012,17399.152
Antigua and Barbuda,ATG,2012,26.483662
Argentina,ARG,2012,13401.032
Armenia,ARM,2012,3498.7869
Australia,AUS,2012,1674.0295
Austria,AUT,2012,3237.5208
Azerbaijan,AZE,2012,8486.982
Bahamas,BHS,2012,84.54046
Bahrain,BHR,2012,450.8677
Bangladesh,BGD,2012,152623.83
Barbados,BRB,2012,137.69641
Belarus,BLR,2012,11457.6045
Belgium,BEL,2012,4627.4688
Belize,BLZ,2012,95.87693
Benin,BEN,2012,12038.202
Bermuda,BMU,2012,8.65444
Bhutan,BTN,2012,641.6962
Bolivia,BOL,2012,6296.4834
Bosnia and Herzegovina,BIH,2012,5085.3213
Botswana,BWA,2012,1582.3262
Brazil,BRA,2012,64345.816
Brunei,BRN,2012,26.360413
Bulgaria,BGR,2012,12164.99
Burkina Faso,BFA,2012,23916.344
Burundi,BDI,2012,10480.643
Cambodia,KHM,2012,17171.807
Cameroon,CMR,2012,22845.688
Canada,CAN,2012,4206.027
Cape Verde,CPV,2012,304.6442
Central African Republic,CAF,2012,8072.054
Chad,TCD,2012,20432.016
Chile,CHL,2012,5462.532
China,CHN,2012,1854110.6
Colombia,COL,2012,15175.973
Comoros,COM,2012,662.08905
Congo,COG,2012,3509.6694
Cook Islands,COK,2012,3.2717392
Costa Rica,CRI,2012,881.04895
Cote d'Ivoire,CIV,2012,25456.111
Croatia,HRV,2012,3838.0923
Cuba,CUB,2012,5611.7515
Cyprus,CYP,2012,454.96457
Czechia,CZE,2012,7426.764
Democratic Republic of Congo,COD,2012,77494.12
Denmark,DNK,2012,1848.0056
Djibouti,DJI,2012,603.1921
Dominica,DMA,2012,36.41576
Dominican Republic,DOM,2012,4159.7197
East Asia & Pacific (WB),,2012,2490594.2
East Timor,TLS,2012,1087.5643
Eastern Mediterranean Region (WHO),,2012,567544.4
Ecuador,ECU,2012,4469.778
Egypt,EGY,2012,84552.234
El Salvador,SLV,2012,2583.3118
England,,2012,14935.374
Equatorial Guinea,GNQ,2012,498.55307
Eritrea,ERI,2012,5378.593
Estonia,EST,2012,361.95108
Eswatini,SWZ,2012,951.8807
Ethiopia,ETH,2012,84393.336
Europe & Central Asia (WB),,2012,564819.9
European Region (WHO),,2012,570982.44
Fiji,FJI,2012,663.09564
Finland,FIN,2012,651.233
France,FRA,2012,17451.63
G20,,2012,4278864.5
Gabon,GAB,2012,899.5884
Gambia,GMB,2012,1765.0388
Georgia,GEO,2012,5699.433
Germany,DEU,2012,35286.223
Ghana,GHA,2012,23443.086
Greece,GRC,2012,7442.3525
Greenland,GRL,2012,6.975297
Grenada,GRD,2012,46.79246
Guam,GUM,2012,28.910198
Guatemala,GTM,2012,8835.241
Guinea,GIN,2012,16934.643
Guinea-Bissau,GNB,2012,2086.4365
Guyana,GUY,2012,484.78116
Haiti,HTI,2012,13297.343
High Income (WB),,2012,376464.03
Honduras,HND,2012,5409.845
