Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
India,Banga,324,Hazardous,2,Good,150,Unhealthy,1,Good,324,Hazardous,6.3,124.7833
India,Banga,324,Hazardous,2,Good,150,Unhealthy,1,Good,324,Hazardous,31.1887,75.9949
India,Banga,324,Hazardous,2,Good,150,Unhealthy,1,Good,324,Hazardous,-8.7333,15.1667
India,Baragaon,324,Hazardous,1,Good,51,Moderate,1,Good,264,Very Unhealthy,25.1348,85.432
India,Dehri,323,Hazardous,1,Good,54,Moderate,0,Good,268,Very Unhealthy,24.91,84.18
India,Dehri,323,Hazardous,1,Good,54,Moderate,0,Good,268,Very Unhealthy,25.4252,83.8201
Mexico,Ixtapaluca,321,Hazardous,5,Good,6,Good,21,Good,321,Hazardous,19.3186,-98.8822
Mexico,Texcoco,320,Hazardous,5,Good,26,Good,10,Good,320,Hazardous,19.52,-98.88
India,Bikramganj,316,Hazardous,1,Good,67,Moderate,1,Good,271,Very Unhealthy,25.2107,84.2551
India,Nagar,310,Hazardous,1,Good,46,Good,0,Good,310,Hazardous,27.4247,77.0995
India,Nagar,310,Hazardous,1,Good,46,Good,0,Good,310,Hazardous,24.0914,87.9888
India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous,24.3785,81.2964
India,Muzaffarnagar,307,Hazardous,4,Good,199,Unhealthy,4,Good,307,Hazardous,29.482,77.7
India,Bela,305,Hazardous,1,Good,48,Good,1,Good,280,Very Unhealthy,25.8103,85.0157
India,Bela,305,Hazardous,1,Good,48,Good,1,Good,280,Very Unhealthy,24.9689,84.974
India,Bela,305,Hazardous,1,Good,48,Good,1,Good,280,Very Unhealthy,26.4989,86.3242
Pakistan,Faisalabad,301,Hazardous,1,Good,82,Moderate,1,Good,301,Hazardous,31.4167,73.0911
India,Gorakhpur,296,Very Unhealthy,3,Good,161,Unhealthy,1,Good,296,Very Unhealthy,26.7637,83.4039
Pakistan,Toba Tek Singh,295,Very Unhealthy,1,Good,55,Moderate,1,Good,295,Very Unhealthy,30.9711,72.4825
India,Phulera,291,Very Unhealthy,1,Good,41,Good,0,Good,291,Very Unhealthy,26.87,75.23
India,Bar Bigha,290,Very Unhealthy,2,Good,99,Moderate,1,Good,283,Very Unhealthy,25.2186,85.7332
Angola,Caxito,285,Very Unhealthy,23,Good,31,Good,14,Good,285,Very Unhealthy,-8.58,13.6642
China,Chongqing,283,Very Unhealthy,19,Good,0,Good,58,Moderate,283,Very Unhealthy,29.55,106.5069
Indonesia,Curug,281,Very Unhealthy,15,Good,6,Good,59,Moderate,281,Very Unhealthy,-6.3711,106.8
Mexico,Tlaxcala,281,Very Unhealthy,4,Good,1,Good,15,Good,281,Very Unhealthy,19.3151,-98.2362
Mexico,Calpulalpan,279,Very Unhealthy,2,Good,38,Good,3,Good,279,Very Unhealthy,19.5869,-98.5683
Democratic Republic of the Congo,Gandajika,277,Very Unhealthy,14,Good,47,Good,9,Good,277,Very Unhealthy,-6.75,23.9667
Pakistan,Chiniot,275,Very Unhealthy,2,Good,112,Unhealthy for Sensitive Groups,1,Good,275,Very Unhealthy,31.7194,72.9842
South Africa,Vanderbijlpark,275,Very Unhealthy,15,Good,8,Good,20,Good,275,Very Unhealthy,-26.6992,27.8356
South Africa,Vereeniging,274,Very Unhealthy,16,Good,8,Good,19,Good,274,Very Unhealthy,-26.6736,27.9319
Mexico,Chalco,270,Very Unhealthy,5,Good,1,Good,25,Good,270,Very Unhealthy,19.2647,-98.8975
Mexico,Chalco,270,Very Unhealthy,5,Good,1,Good,25,Good,270,Very Unhealthy,41.1817,-96.1353
Mexico,Chiconcuac,269,Very Unhealthy,3,Good,13,Good,16,Good,269,Very Unhealthy,19.55,-98.9
Democratic Republic of the Congo,Kikwit,267,Very Unhealthy,16,Good,106,Unhealthy for Sensitive Groups,10,Good,267,Very Unhealthy,-5.0386,18.8181
Democratic Republic of the Congo,Kaniama,266,Very Unhealthy,12,Good,43,Good,13,Good,266,Very Unhealthy,-7.5696,24.17
India,Bettiah,265,Very Unhealthy,4,Good,166,Unhealthy,1,Good,265,Very Unhealthy,26.8014,84.5028
Australia,Palmerston,264,Very Unhealthy,9,Good,2,Good,17,Good,264,Very Unhealthy,53.35,-6.379
Indonesia,Leuwiliang,264,Very Unhealthy,15,Good,8,Good,52,Moderate,264,Very Unhealthy,-6.5742,106.632
South Africa,Cullinan,262,Very Unhealthy,16,Good,3,Good,15,Good,262,Very Unhealthy,-25.6728,28.5208
India,Sirsa,260,Very Unhealthy,1,Good,47,Good,0,Good,239,Very Unhealthy,29.5333,75.0167
India,Sirsa,260,Very Unhealthy,1,Good,47,Good,0,Good,239,Very Unhealthy,26.2667,84.7403
India,Nokha,256,Very Unhealthy,1,Good,33,Good,2,Good,256,Very Unhealthy,27.6,73.42
India,Nokha,256,Very Unhealthy,1,Good,33,Good,2,Good,256,Very Unhealthy,25.1015,84.1228
India,Sheopur,254,Very Unhealthy,1,Good,41,Good,0,Good,254,Very Unhealthy,25.67,76.7
India,Sagauli,253,Very Unhealthy,4,Good,166,Unhealthy,1,Good,253,Very Unhealthy,26.7833,84.7333
Pakistan,Mian Channun,252,Very Unhealthy,2,Good,135,Unhealthy for Sensitive Groups,1,Good,252,Very Unhealthy,30.4397,72.3544
Chile,Talagante,251,Very Unhealthy,18,Good,0,Good,27,Good,251,Very Unhealthy,-33.6667,-70.8667
India,Loni,249,Very Unhealthy,3,Good,141,Unhealthy for Sensitive Groups,4,Good,249,Very Unhealthy,28.75,77.28
Indonesia,Pasarkemis,249,Very Unhealthy,11,Good,10,Good,49,Good,249,Very Unhealthy,-6.1703,106.53
Pakistan,Hafizabad,248,Very Unhealthy,2,Good,149,Unhealthy for Sensitive Groups,1,Good,248,Very Unhealthy,32.0714,73.6878
South Africa,Rustenburg,248,Very Unhealthy,17,Good,1,Good,15,Good,248,Very Unhealthy,-25.6667,27.2428
Brazil,Suzano,247,Very Unhealthy,16,Good,0,Good,46,Good,247,Very Unhealthy,-23.5428,-46.3108
India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,26.17,85.9
Chile,Buin,245,Very Unhealthy,20,Good,0,Good,27,Good,245,Very Unhealthy,-33.7333,-70.7333
India,Chandauli,245,Very Unhealthy,1,Good,67,Moderate,1,Good,245,Very Unhealthy,25.8972,85.7161
China,Shache,244,Very Unhealthy,1,Good,41,Good,0,Good,244,Very Unhealthy,38.4261,77.25
India,Losal,244,Very Unhealthy,1,Good,46,Good,0,Good,244,Very Unhealthy,27.4,74.92
Mexico,Atlautla,243,Very Unhealthy,5,Good,1,Good,20,Good,243,Very Unhealthy,19,-98.7167
India,Sikandra,242,Very Unhealthy,1,Good,73,Moderate,1,Good,242,Very Unhealthy,24.9564,86.0344
Chile,San Bernardo,240,Very Unhealthy,15,Good,0,Good,24,Good,240,Very Unhealthy,-33.5833,-70.7
Chile,San Bernardo,240,Very Unhealthy,15,Good,0,Good,24,Good,240,Very Unhealthy,1.5108,-77.0467
Chile,San Bernardo,240,Very Unhealthy,15,Good,0,Good,24,Good,240,Very Unhealthy,-27.2667,-60.7
India,Sherkot,240,Very Unhealthy,6,Good,156,Unhealthy,9,Good,240,Very Unhealthy,29.35,78.58
South Africa,Nelspruit,237,Very Unhealthy,13,Good,3,Good,7,Good,237,Very Unhealthy,-25.4745,30.9703
South Africa,Brakpan,236,Very Unhealthy,16,Good,10,Good,16,Good,236,Very Unhealthy,-26.2353,28.37
India,Basi,235,Very Unhealthy,1,Good,49,Good,0,Good,235,Very Unhealthy,30.5872,76.8428
India,Dhaka,235,Very Unhealthy,3,Good,158,Unhealthy,1,Good,235,Very Unhealthy,23.7639,90.3889
India,Samthar,234,Very Unhealthy,1,Good,47,Good,0,Good,234,Very Unhealthy,25.84,78.9
India,Sabalgarh,233,Very Unhealthy,1,Good,48,Good,0,Good,233,Very Unhealthy,26.25,77.4
China,Qingdao,232,Very Unhealthy,21,Good,16,Good,28,Good,232,Very Unhealthy,36.1167,120.4
Mexico,Apizaco,230,Very Unhealthy,1,Good,34,Good,3,Good,230,Very Unhealthy,19.4167,-98.1333
India,Phulpur,226,Very Unhealthy,1,Good,48,Good,1,Good,226,Very Unhealthy,24.955,90.3573
India,Phulpur,226,Very Unhealthy,1,Good,48,Good,1,Good,226,Very Unhealthy,25.55,82.1
India,Datia,226,Very Unhealthy,1,Good,48,Good,0,Good,226,Very Unhealthy,25.67,78.47
Indonesia,Rangkasbitung,225,Very Unhealthy,11,Good,9,Good,63,Moderate,225,Very Unhealthy,-6.3667,106.25
India,Akbarpur,224,Very Unhealthy,2,Good,85,Moderate,1,Good,224,Very Unhealthy,26.52,82.62
India,Akbarpur,224,Very Unhealthy,2,Good,85,Moderate,1,Good,224,Very Unhealthy,24.6281,83.9199
Mexico,Tenancingo,224,Very Unhealthy,4,Good,0,Good,15,Good,224,Very Unhealthy,18.9608,-99.5906
Mexico,Apan,224,Very Unhealthy,2,Good,8,Good,9,Good,224,Very Unhealthy,19.7,-98.4333
Pakistan,Jauharabad,224,Very Unhealthy,2,Good,141,Unhealthy for Sensitive Groups,1,Good,224,Very Unhealthy,32.2919,72.2736
Pakistan,Vihari,224,Very Unhealthy,5,Good,18,Good,19,Good,224,Very Unhealthy,30.0419,72.3528
India,Seondha,222,Very Unhealthy,1,Good,62,Moderate,0,Good,222,Very Unhealthy,26.1542,78.7812
India,Rishra,222,Very Unhealthy,12,Good,1,Good,28,Good,222,Very Unhealthy,22.71,88.35
Iran (Islamic Republic of),Karaj,222,Very Unhealthy,5,Good,222,Very Unhealthy,7,Good,163,Unhealthy,35.8272,50.9489
India,Champdani,220,Very Unhealthy,10,Good,9,Good,23,Good,220,Very Unhealthy,22.8,88.37
India,Dumraon,219,Very Unhealthy,1,Good,93,Moderate,1,Good,219,Very Unhealthy,25.5526,84.1515
Brazil,Guarulhos,217,Very Unhealthy,13,Good,0,Good,39,Good,217,Very Unhealthy,-23.4628,-46.5328
India,Forbesganj,217,Very Unhealthy,3,Good,103,Unhealthy for Sensitive Groups,1,Good,217,Very Unhealthy,26.3,87.265
India,Teonthar,217,Very Unhealthy,1,Good,44,Good,0,Good,217,Very Unhealthy,24.9821,81.6419
India,Madanpur,217,Very Unhealthy,4,Good,99,Moderate,4,Good,217,Very Unhealthy,26.2103,87.5141
India,Madanpur,217,Very Unhealthy,4,Good,99,Moderate,4,Good,217,Very Unhealthy,23.02,88.48
India,Madanpur,217,Very Unhealthy,4,Good,99,Moderate,4,Good,217,Very Unhealthy,24.6554,84.5844
Nigeria,Shagamu,217,Very Unhealthy,12,Good,14,Good,14,Good,217,Very Unhealthy,6.8333,3.65
Democratic Republic of the Congo,Kinshasa,216,Very Unhealthy,21,Good,105,Unhealthy for Sensitive Groups,7,Good,216,Very Unhealthy,-4.325,15.3222
India,Mauganj,216,Very Unhealthy,1,Good,43,Good,0,Good,216,Very Unhealthy,24.68,81.88
India,Garulia,216,Very Unhealthy,4,Good,96,Moderate,5,Good,216,Very Unhealthy,22.82,88.37
South Africa,Pietermaritzburg,215,Very Unhealthy,13,Good,3,Good,13,Good,215,Very Unhealthy,-29.6167,30.3833
Russian Federation,Skovorodino,214,Very Unhealthy,8,Good,25,Good,9,Good,214,Very Unhealthy,53.9833,123.9333
Iran (Islamic Republic of),Qom,214,Very Unhealthy,4,Good,214,Very Unhealthy,7,Good,175,Unhealthy,34.64,50.8764
Nigeria,Onitsha,213,Very Unhealthy,11,Good,8,Good,11,Good,213,Very Unhealthy,6.1667,6.7833
India,Marhaura,212,Very Unhealthy,4,Good,172,Unhealthy,2,Good,212,Very Unhealthy,25.97,84.87
Senegal,Dagana,211,Very Unhealthy,1,Good,22,Good,1,Good,211,Very Unhealthy,16.4833,-15.6
China,Jinan,210,Very Unhealthy,7,Good,210,Very Unhealthy,8,Good,168,Unhealthy,36.6667,116.9833
Mexico,Zacatelco,209,Very Unhealthy,4,Good,4,Good,14,Good,209,Very Unhealthy,19.2167,-98.2333
Malaysia,Miri,209,Very Unhealthy,67,Moderate,209,Very Unhealthy,2,Good,157,Unhealthy,4.3925,113.9861
Chile,Llaillay,207,Very Unhealthy,18,Good,2,Good,28,Good,207,Very Unhealthy,-32.8403,-70.9483
Indonesia,Cikupa,207,Very Unhealthy,5,Good,207,Very Unhealthy,4,Good,166,Unhealthy,-6.4947,106.6511
Namibia,Swakopmund,204,Very Unhealthy,1,Good,22,Good,0,Good,204,Very Unhealthy,-22.6833,14.5333
Pakistan,Kot Addu,202,Very Unhealthy,1,Good,88,Moderate,1,Good,202,Very Unhealthy,30.47,70.9644
Democratic Republic of the Congo,Kasongo,201,Very Unhealthy,10,Good,48,Good,8,Good,201,Very Unhealthy,-4.45,26.65
Angola,Camabatela,198,Unhealthy,12,Good,29,Good,8,Good,198,Unhealthy,-8.1833,15.3667
Saudi Arabia,Riyadh,196,Unhealthy,1,Good,44,Good,1,Good,196,Unhealthy,24.6333,46.7167
United Republic of Tanzania,Karema,195,Unhealthy,10,Good,25,Good,10,Good,195,Unhealthy,-6.8205,30.4389
Bahrain,Manama,188,Unhealthy,2,Good,127,Unhealthy for Sensitive Groups,3,Good,188,Unhealthy,26.225,50.5775
Finland,Kirkkonummi,185,Unhealthy,7,Good,24,Good,13,Good,185,Unhealthy,60.1167,24.4167
Mali,Nioro,182,Unhealthy,1,Good,37,Good,0,Good,182,Unhealthy,15.1833,-9.55
Viet Nam,Hanoi,181,Unhealthy,4,Good,181,Unhealthy,1,Good,145,Unhealthy for Sensitive Groups,21.0283,105.8542
Uganda,Kisoro,180,Unhealthy,2,Good,22,Good,1,Good,180,Unhealthy,-1.285,29.685
Peru,Chosica,179,Unhealthy,9,Good,5,Good,25,Good,179,Unhealthy,-11.9361,-76.6972
Bangladesh,Narsingdi,178,Unhealthy,2,Good,49,Good,2,Good,178,Unhealthy,23.9167,90.7167
Kenya,Kiambu,175,Unhealthy,10,Good,11,Good,4,Good,175,Unhealthy,-1.1667,36.8167
Brazil,Itaquaquecetuba,172,Unhealthy,7,Good,0,Good,22,Good,172,Unhealthy,-23.4864,-46.3486
Uzbekistan,Termiz,172,Unhealthy,1,Good,49,Good,0,Good,172,Unhealthy,37.2167,67.2833
,Lagos,172,Unhealthy,7,Good,17,Good,9,Good,172,Unhealthy,6.455,3.3841
United Arab Emirates,Abu Dhabi,170,Unhealthy,2,Good,170,Unhealthy,4,Good,150,Unhealthy,24.4667,54.3667
Mauritania,Atar,169,Unhealthy,1,Good,32,Good,0,Good,169,Unhealthy,20.5167,-13.05
Philippines,Malanday,165,Unhealthy,5,Good,19,Good,12,Good,165,Unhealthy,14.7194,120.9547
Niger,Arlit,164,Unhealthy,1,Good,20,Good,0,Good,164,Unhealthy,18.7333,7.3833
Qatar,Doha,164,Unhealthy,1,Good,164,Unhealthy,2,Good,144,Unhealthy for Sensitive Groups,25.2867,51.5333
Aruba,Oranjestad,163,Unhealthy,0,Good,23,Good,0,Good,163,Unhealthy,12.5186,-70.0358
Eritrea,Edd,163,Unhealthy,1,Good,41,Good,0,Good,163,Unhealthy,13.9333,41.7
Nepal,Janakpur,163,Unhealthy,3,Good,114,Unhealthy for Sensitive Groups,1,Good,163,Unhealthy,26.7286,85.925
Turkmenistan,Seydi,163,Unhealthy,1,Good,42,Good,0,Good,163,Unhealthy,39.4167,62.9
United States of America,Alpine,163,Unhealthy,5,Good,4,Good,25,Good,163,Unhealthy,32.8439,-116.7585
Venezuela (Bolivarian Republic of),Barcelona,163,Unhealthy,4,Good,8,Good,8,Good,163,Unhealthy,41.3825,2.1769
Gambia,Brikama,162,Unhealthy,1,Good,33,Good,0,Good,162,Unhealthy,13.2667,-16.65
Thailand,Kamphaeng Phet,162,Unhealthy,1,Good,25,Good,0,Good,162,Unhealthy,16.4811,99.5222
Kuwait,Bayan,161,Unhealthy,3,Good,124,Unhealthy for Sensitive Groups,18,Good,161,Unhealthy,36.1148,102.2476
Trinidad and Tobago,Sangre Grande,161,Unhealthy,0,Good,21,Good,3,Good,161,Unhealthy,10.5667,-61.1333
China,Korla,160,Unhealthy,1,Good,45,Good,0,Good,160,Unhealthy,41.7259,86.1746
Democratic Republic of the Congo,Kabinda,160,Unhealthy,4,Good,70,Moderate,3,Good,160,Unhealthy,-6.13,24.48
India,Kota,160,Unhealthy,1,Good,42,Good,1,Good,160,Unhealthy,25.18,75.83
Indonesia,Semarang,160,Unhealthy,5,Good,17,Good,17,Good,160,Unhealthy,-6.9667,110.4167
Mexico,Ocoyoacac,160,Unhealthy,4,Good,8,Good,15,Good,160,Unhealthy,19.2739,-99.4606
Paraguay,Villa Hayes,160,Unhealthy,8,Good,0,Good,5,Good,160,Unhealthy,-25.1,-57.5667
South Africa,Robertson,160,Unhealthy,9,Good,5,Good,5,Good,160,Unhealthy,-33.8,19.8833
Uganda,Ntungamo,160,Unhealthy,5,Good,23,Good,1,Good,160,Unhealthy,-0.8819,30.2653
Brazil,Guararema,159,Unhealthy,6,Good,1,Good,16,Good,159,Unhealthy,-23.415,-46.035
Dominican Republic,Monte Plata,159,Unhealthy,5,Good,5,Good,12,Good,159,Unhealthy,18.81,-69.79
Pakistan,Kabirwala,159,Unhealthy,3,Good,156,Unhealthy,1,Good,159,Unhealthy,30.4053,71.8681
Venezuela (Bolivarian Republic of),Guacara,159,Unhealthy,3,Good,4,Good,16,Good,159,Unhealthy,10.2333,-67.8833
,Sitrah,159,Unhealthy,1,Good,94,Moderate,2,Good,159,Unhealthy,26.12,50.65
Chile,Calera,158,Unhealthy,6,Good,0,Good,20,Good,158,Unhealthy,33.1254,-86.7449
Gambia,Serekunda,158,Unhealthy,1,Good,30,Good,1,Good,158,Unhealthy,13.4333,-16.6667
Bangladesh,Feni,157,Unhealthy,2,Good,36,Good,2,Good,157,Unhealthy,23.0183,91.41
Finland,Tuusula,157,Unhealthy,3,Good,21,Good,15,Good,157,Unhealthy,60.4333,25.05
Mauritania,Nouadhibou,157,Unhealthy,0,Good,36,Good,0,Good,157,Unhealthy,20.9333,-17.0333
Philippines,Ipil,157,Unhealthy,1,Good,15,Good,0,Good,157,Unhealthy,7.7822,122.5867
Rwanda,Gisenyi,157,Unhealthy,4,Good,17,Good,2,Good,157,Unhealthy,-1.7,29.25
Senegal,Khombole,157,Unhealthy,2,Good,26,Good,3,Good,157,Unhealthy,14.7667,-16.6833
United States of America,Royal Oak,157,Unhealthy,5,Good,4,Good,29,Good,157,Unhealthy,42.5084,-83.1539
Iran (Islamic Republic of),Qarchak,157,Unhealthy,2,Good,157,Unhealthy,3,Good,135,Unhealthy for Sensitive Groups,35.4394,51.5689
Chad,Faya,156,Unhealthy,1,Good,29,Good,0,Good,156,Unhealthy,17.9169,19.1167
Ethiopia,Korem,156,Unhealthy,1,Good,28,Good,0,Good,156,Unhealthy,12.5,39.5167
Yemen,Ibb,156,Unhealthy,1,Good,46,Good,0,Good,156,Unhealthy,13.9667,44.1667
Libya,Mizdah,155,Unhealthy,1,Good,31,Good,0,Good,155,Unhealthy,31.445,12.9831
Oman,Muscat,155,Unhealthy,2,Good,155,Unhealthy,5,Good,139,Unhealthy for Sensitive Groups,23.6139,58.5922
Algeria,Algiers,154,Unhealthy,10,Good,33,Good,69,Moderate,154,Unhealthy,36.7539,3.0589
Angola,Camacupa,154,Unhealthy,4,Good,28,Good,3,Good,154,Unhealthy,-12.0256,17.4686
Nigeria,Nnewi,154,Unhealthy,7,Good,16,Good,7,Good,154,Unhealthy,6.0167,6.9167
Uzbekistan,Karmana,154,Unhealthy,1,Good,41,Good,0,Good,154,Unhealthy,40.1422,65.3625
Guinea,Koundara,153,Unhealthy,1,Good,20,Good,0,Good,153,Unhealthy,12.48,-13.296
Tajikistan,Yovon,153,Unhealthy,1,Good,25,Good,1,Good,153,Unhealthy,38.3167,69.05
Italy,Pianezza,152,Unhealthy,4,Good,17,Good,6,Good,152,Unhealthy,45.1058,7.5434
Niger,Agadez,152,Unhealthy,1,Good,37,Good,0,Good,152,Unhealthy,16.9959,7.9828
United Arab Emirates,Dubai,152,Unhealthy,1,Good,140,Unhealthy for Sensitive Groups,3,Good,152,Unhealthy,25.2631,55.2972
El Salvador,Delgado,151,Unhealthy,4,Good,9,Good,12,Good,151,Unhealthy,13.7167,-89.1667
France,Pertuis,151,Unhealthy,1,Good,31,Good,5,Good,151,Unhealthy,43.695,5.5036
Nepal,Kirtipur,151,Unhealthy,4,Good,14,Good,4,Good,151,Unhealthy,27.6667,85.2833
Ghana,Akwatia,150,Unhealthy,4,Good,8,Good,3,Good,150,Unhealthy,6.05,-0.8
Kenya,Kisumu,150,Unhealthy,10,Good,28,Good,6,Good,150,Unhealthy,-0.0833,34.7667
Malaysia,Bukit Mertajam,150,Unhealthy,3,Good,24,Good,10,Good,150,Unhealthy,5.3631,100.4667
Saudi Arabia,Mecca,150,Unhealthy,1,Good,65,Moderate,0,Good,150,Unhealthy,21.4225,39.8233
Turkmenistan,Farap,150,Unhealthy,1,Good,47,Good,0,Good,150,Unhealthy,39.1667,63.6
Colombia,Galapa,149,Unhealthy for Sensitive Groups,2,Good,10,Good,6,Good,149,Unhealthy for Sensitive Groups,10.9167,-74.8333
Trinidad and Tobago,Marabella,148,Unhealthy for Sensitive Groups,1,Good,21,Good,4,Good,148,Unhealthy for Sensitive Groups,10.3,-61.45
Thailand,Chachoengsao,145,Unhealthy for Sensitive Groups,3,Good,3,Good,13,Good,145,Unhealthy for Sensitive Groups,13.6903,101.0703
Haiti,Hinche,144,Unhealthy for Sensitive Groups,3,Good,4,Good,12,Good,144,Unhealthy for Sensitive Groups,19.15,-72.0167
Nicaragua,Chinandega,143,Unhealthy for Sensitive Groups,1,Good,17,Good,4,Good,143,Unhealthy for Sensitive Groups,12.6297,-87.1283
Iraq,Baghdad,143,Unhealthy for Sensitive Groups,3,Good,143,Unhealthy for Sensitive Groups,8,Good,90,Moderate,33.3153,44.3661
China,Gaomi,139,Unhealthy for Sensitive Groups,5,Good,72,Moderate,11,Good,139,Unhealthy for Sensitive Groups,36.3833,119.75
Colombia,Luruaco,139,Unhealthy for Sensitive Groups,2,Good,13,Good,7,Good,139,Unhealthy for Sensitive Groups,10.6083,-75.1417
India,Puri,139,Unhealthy for Sensitive Groups,2,Good,54,Moderate,0,Good,139,Unhealthy for Sensitive Groups,19.8106,85.8314
South Africa,Malmesbury,139,Unhealthy for Sensitive Groups,5,Good,22,Good,8,Good,139,Unhealthy for Sensitive Groups,-33.45,18.7333
United States of America,Shreveport,139,Unhealthy for Sensitive Groups,1,Good,24,Good,2,Good,139,Unhealthy for Sensitive Groups,32.4653,-93.7955
