Country,Region
Malaysia,Asia & Pacific
Maldives,Asia & Pacific
Mali,Africa
Malta,Europe
Marshall Islands,Asia & Pacific
Martinique,South/Latin America
Mauritania,Arab States
Mauritius,Africa
Mayotte,Africa
Mexico,South/Latin America
"Micronesia, Federated States of",Asia & Pacific
"Moldova, Republic of",Europe
Monaco,Europe
Mongolia,Asia & Pacific
Montenegro,Europe
Montserrat,South/Latin America
Morocco,Arab States
Mozambique,Africa
Myanmar,Asia & Pacific
Namibia,Africa
Nauru,Asia & Pacific
Nepal,Asia & Pacific
Netherlands,Europe
Netherlands Antilles,South/Latin America
New Caledonia,Asia & Pacific
New Zealand,Asia & Pacific
Nicaragua,South/Central America
Niger,Africa
Nigeria,Africa
Niue,Asia & Pacific
Norfolk Island,Asia & Pacific
Northern Mariana Islands,Asia & Pacific
Norway,Europe
Oman,Middle east
Pakistan,Asia & Pacific
Palau,Asia & Pacific
Palestinian Territory,Arab States
Panama,South/Latin America
Papua New Guinea,Asia & Pacific
Paraguay,South/Latin America
Peru,South/Latin America
Philippines,Asia & Pacific
Pitcairn Islands,Asia & Pacific
Poland,Europe
Portugal,Europe
Puerto Rico,South/Latin America
Qatar,Middle east
Reunion,Asia & Pacific
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saint Barthelemy,South/Latin America
Saint Helena,Africa
Saint Kitts and Nevis,South/Latin America
Saint Lucia,South/Latin America
Saint Martin,South/Latin America
Saint Pierre and Miquelon,North America
Saint Vincent and the Grenadines,South/Latin America
Samoa,Asia & Pacific
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Middle east
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia & Pacific
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Asia & Pacific
Somalia,Arab States
South Africa,Africa
South Georgia and the South Sandwich Islands,South/Latin America
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia & Pacific
Sudan,Arab States
Suriname,South/Latin America
Svalbard and Jan Mayen,Europe
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia & Pacific
Taiwan,Asia & Pacific
Tajikistan,Asia & Pacific
"Tanzania, United Republic of",Africa
Thailand,Asia & Pacific
Timor-Leste,Asia & Pacific
Togo,Africa
Tokelau,Asia & Pacific
Tonga,Asia & Pacific
Trinidad and Tobago,South/Latin America
Tunisia,Arab States
Turkey,Europe
Turkmenistan,Asia & Pacific
Turks and Caicos Islands,South/Latin America
Tuvalu,Asia & Pacific
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Middle east
United Kingdom,Europe
United States,North America
United States Minor Outlying Islands,Asia & Pacific
Uruguay,South/Latin America
Uzbekistan,Asia & Pacific
Vanuatu,Asia & Pacific
Venezuela,South/Latin America
Vietnam,Asia & Pacific
"Virgin Islands, British",South/Latin America
"Virgin Islands, U.S.",South/Latin America
Wallis and Futuna,Asia & Pacific
Western Sahara,Africa
Yemen,Middle east
Zambia,Africa
Zimbabwe,Africa
