Region,Country,Country Code,Year,PM25,GDP per capita
Africa,Burkina Faso,BFA,2015,53.67033962,632.1266858
Africa,Burkina Faso,BFA,2016,54.03992338,665.7863285
Africa,Burkina Faso,BFA,2017,54.18097152,711.1845439
Africa,Burkina Faso,BFA,2018,56.2288836,779.2027681
Africa,Burkina Faso,BFA,2019,60.27252262,772.1668775
Africa,Burundi,BDI,2010,32.8625076,222.6605831
Africa,Burundi,BDI,2011,33.17087207,236.4513474
Africa,Burundi,BDI,2012,33.27977863,238.2059453
Africa,Burundi,BDI,2013,33.76642862,241.5476657
Africa,Burundi,BDI,2014,34.92429065,257.8185575
Africa,Burundi,BDI,2015,35.06835865,289.3596271
Africa,Burundi,BDI,2016,35.29849847,242.5395274
Africa,Burundi,BDI,2017,35.48687315,244.1454221
Africa,Burundi,BDI,2018,35.79366221,232.0606166
Africa,Burundi,BDI,2019,37.10546174,216.9729709
Africa,Cameroon,CMR,2010,56.35775552,1383.813864
Africa,Cameroon,CMR,2011,56.76664192,1497.926586
Africa,Cameroon,CMR,2012,58.86976922,1433.723927
Africa,Cameroon,CMR,2013,59.4274705,1559.13905
Africa,Cameroon,CMR,2014,61.32736378,1631.713986
Africa,Cameroon,CMR,2015,62.3153609,1399.675336
Africa,Cameroon,CMR,2016,63.83099556,1426.065481
Africa,Cameroon,CMR,2017,64.47088106,1479.862223
Africa,Cameroon,CMR,2018,65.0564255,1594.060109
Africa,Cameroon,CMR,2019,69.51058018,1538.687912
Africa,Central African Republic,CAF,2010,42.4180555,459.7769816
Africa,Central African Republic,CAF,2011,43.8549236,515.2095038
Africa,Central African Republic,CAF,2012,44.3882319,525.8675036
Africa,Central African Republic,CAF,2013,44.7263164,352.226855
Africa,Central African Republic,CAF,2014,45.52426043,394.8569331
Africa,Central African Republic,CAF,2015,46.10881594,351.8797548
Africa,Central African Republic,CAF,2016,46.3767539,372.1354561
Africa,Central African Republic,CAF,2017,46.92326876,414.7403226
Africa,Central African Republic,CAF,2018,47.17214767,435.9322963
Africa,Central African Republic,CAF,2019,48.22091955,426.408753
Africa,Chad,TCD,2010,53.37526383,896.8767042
Africa,Chad,TCD,2011,55.79298325,988.1941606
Africa,Chad,TCD,2012,57.53023063,969.6161419
Africa,Chad,TCD,2013,58.78662177,980.0835447
Africa,Chad,TCD,2014,59.20016634,1017.787762
Africa,Chad,TCD,2015,59.2825236,774.4116031
Africa,Chad,TCD,2016,59.52255694,691.9800774
Africa,Chad,TCD,2017,59.85638516,662.8974734
Africa,Chad,TCD,2018,59.8616705,720.2651009
Africa,Chad,TCD,2019,63.96919397,701.6212008
Africa,Equatorial Guinea,GNQ,2010,39.10904578,14905.51457
Africa,Equatorial Guinea,GNQ,2011,39.40271655,18659.41604
Africa,Equatorial Guinea,GNQ,2012,39.74657182,18756.42501
Africa,Equatorial Guinea,GNQ,2013,40.0552493,17644.59431
Africa,Equatorial Guinea,GNQ,2014,41.37893343,16804.92493
Africa,Equatorial Guinea,GNQ,2015,42.80037217,9788.983804
Africa,Equatorial Guinea,GNQ,2016,44.88882315,8035.307666
Africa,Equatorial Guinea,GNQ,2017,45.28465901,8410.39798
Africa,Equatorial Guinea,GNQ,2018,46.74295432,8719.18687
Africa,Equatorial Guinea,GNQ,2019,47.84805559,7317.390024
Africa,Eswatini,SWZ,2010,22.08084937,4035.534502
Africa,Eswatini,SWZ,2011,23.07978384,4360.959888
Africa,Eswatini,SWZ,2012,23.10280385,4396.57932
Africa,Eswatini,SWZ,2013,23.18486991,4111.128353
Africa,Eswatini,SWZ,2014,23.34521196,3928.522911
Africa,Eswatini,SWZ,2015,23.37482286,3583.31129
Africa,Eswatini,SWZ,2016,23.41488293,3339.990427
Africa,Eswatini,SWZ,2017,23.42327297,3824.046783
Africa,Eswatini,SWZ,2018,23.45888757,4021.445556
Africa,Eswatini,SWZ,2019,23.88204643,3818.540425
Africa,Ethiopia,ETH,2010,32.99059157,335.4384953
Africa,Ethiopia,ETH,2011,33.61502933,348.0013483
Africa,Ethiopia,ETH,2012,33.7807199,458.5509208
Africa,Ethiopia,ETH,2013,33.85373372,490.7924741
Africa,Ethiopia,ETH,2014,33.94832602,557.5341484
Africa,Ethiopia,ETH,2015,34.02327199,630.3126271
Africa,Ethiopia,ETH,2016,34.42531071,705.6175123
Africa,Ethiopia,ETH,2017,34.91967839,755.7526451
Africa,Ethiopia,ETH,2018,35.36549106,758.2976902
Africa,Ethiopia,ETH,2019,35.57819849,840.4496034
Africa,Gabon,GAB,2010,34.1318172,8399.597344
Africa,Gabon,GAB,2011,34.93156522,10273.79845
Africa,Gabon,GAB,2012,35.36985071,9348.514868
Africa,Gabon,GAB,2013,35.45526085,9250.081117
Africa,Gabon,GAB,2014,36.03479593,9255.368037
Africa,Gabon,GAB,2015,36.74675483,7090.454634
Africa,Gabon,GAB,2016,36.93641776,6722.198222
Africa,Gabon,GAB,2017,37.16684022,6975.695197
Africa,Gabon,GAB,2018,39.0009896,7694.906045
Africa,Gabon,GAB,2019,39.73197591,7523.862278
Africa,Ghana,GHA,2010,46.9526973,1258.963903
Africa,Ghana,GHA,2011,47.78909296,1501.059171
Africa,Ghana,GHA,2012,50.08807979,1536.619916
Africa,Ghana,GHA,2013,53.47816985,2282.407501
Africa,Ghana,GHA,2014,53.98926008,1942.921869
Africa,Ghana,GHA,2015,54.23685549,1711.271471
Africa,Ghana,GHA,2016,54.52706673,1900.397836
Africa,Ghana,GHA,2017,55.93672757,1998.722666
Africa,Ghana,GHA,2018,59.661617,2180.029684
Africa,Ghana,GHA,2019,60.48227972,2167.92544
Africa,Guinea,GIN,2010,45.97257249,667.2816019
Africa,Guinea,GIN,2011,48.19905641,644.5025486
Africa,Guinea,GIN,2012,51.07018507,707.9676782
Africa,Guinea,GIN,2013,51.94689259,757.6922725
Africa,Guinea,GIN,2014,52.44233437,774.5690396
Africa,Guinea,GIN,2015,52.51253174,756.4255898
Africa,Guinea,GIN,2016,52.85547204,720.4732552
Africa,Guinea,GIN,2017,53.48751596,843.4642792
Africa,Guinea,GIN,2018,53.58936352,944.4172686
Africa,Guinea,GIN,2019,56.21359737,1043.899886
Africa,Guinea-Bissau,GNB,2010,47.569479,542.2841012
Africa,Guinea-Bissau,GNB,2011,49.37871651,683.534476
Africa,Guinea-Bissau,GNB,2012,52.80501579,598.5726262
Africa,Guinea-Bissau,GNB,2013,53.95598891,616.1599287
Africa,Guinea-Bissau,GNB,2014,54.03820301,605.1225465
Africa,Guinea-Bissau,GNB,2015,54.06829369,585.9570126
Africa,Guinea-Bissau,GNB,2016,54.0903092,642.6663901
Africa,Guinea-Bissau,GNB,2017,56.80371059,718.2457378
Africa,Guinea-Bissau,GNB,2018,57.49587976,781.6443676
Africa,Guinea-Bissau,GNB,2019,57.5086131,730.6114323
Africa,Kenya,KEN,2010,21.61458718,1093.639628
Africa,Kenya,KEN,2011,23.28569035,1099.315465
Africa,Kenya,KEN,2012,25.06403775,1289.780795
Africa,Kenya,KEN,2013,26.8091823,1376.829206
Africa,Kenya,KEN,2014,26.88967903,1489.919724
Africa,Kenya,KEN,2015,27.25581094,1496.653568
Africa,Kenya,KEN,2016,28.08814029,1562.076611
Africa,Kenya,KEN,2017,28.08947284,1675.98843
Africa,Kenya,KEN,2018,28.78168174,1845.783413
Africa,Kenya,KEN,2019,29.07804791,1970.080063
Africa,Lesotho,LSO,2010,27.52281327,1104.800538
Africa,Lesotho,LSO,2011,28.73518151,1265.863867
Africa,Lesotho,LSO,2012,29.79040935,1205.860003
Africa,Lesotho,LSO,2013,31.39956031,1141.361038
Africa,Lesotho,LSO,2014,31.82818232,1165.050705
Africa,Lesotho,LSO,2015,32.06282777,1113.868632
Africa,Lesotho,LSO,2016,32.54599663,986.2652568
Africa,Lesotho,LSO,2017,32.62987189,1062.712399
Africa,Lesotho,LSO,2018,32.67711249,1162.978792
Africa,Lesotho,LSO,2019,32.68274398,1094.499438
Africa,Liberia,LBR,2010,44.1458674,497.0203654
Africa,Liberia,LBR,2011,44.46963149,573.5264222
Africa,Liberia,LBR,2012,45.00740159,644.4555767
Africa,Liberia,LBR,2013,48.31232523,717.6357533
Africa,Liberia,LBR,2014,49.16699824,713.7348824
Africa,Liberia,LBR,2015,50.40175469,699.6629469
Africa,Liberia,LBR,2016,50.59973692,722.1312268
Africa,Liberia,LBR,2017,51.31718502,706.892692
Africa,Liberia,LBR,2018,54.71186915,700.0370394
Africa,Liberia,LBR,2019,55.99663296,665.8784476
Africa,Madagascar,MDG,2010,17.8593854,459.375408
Africa,Madagascar,MDG,2011,18.00806439,516.9025392
Africa,Madagascar,MDG,2012,18.27047187,504.1737378
Africa,Madagascar,MDG,2013,19.00867131,526.6880197
Africa,Madagascar,MDG,2014,19.17912129,517.1361832
Africa,Madagascar,MDG,2015,19.25843878,455.6380345
Africa,Madagascar,MDG,2016,19.34634864,464.6161584
Africa,Madagascar,MDG,2017,19.70239888,503.4980587
Africa,Madagascar,MDG,2018,20.09269248,512.5439915
Africa,Madagascar,MDG,2019,20.16731825,512.2796656
Africa,Malawi,MWI,2010,22.34665143,688.1391912
Africa,Malawi,MWI,2011,23.47253554,769.0525992
Africa,Malawi,MWI,2012,23.9485906,563.0615397
Africa,Malawi,MWI,2013,25.76200797,501.197173
Africa,Malawi,MWI,2014,26.05141291,534.1269771
Africa,Malawi,MWI,2015,26.47693677,544.2768724
Africa,Malawi,MWI,2016,26.83022559,454.4432661
Africa,Malawi,MWI,2017,27.06821686,500.1655472
Africa,Malawi,MWI,2018,27.1748805,537.9322041
Africa,Malawi,MWI,2019,27.1977447,584.3628673
Africa,Mali,MLI,2010,52.78016724,688.3278655
Africa,Mali,MLI,2011,56.00353617,810.1825565
Africa,Mali,MLI,2012,58.97191431,753.3921368
Africa,Mali,MLI,2013,60.53457655,778.797053
Africa,Mali,MLI,2014,60.61509832,818.4303416
Africa,Mali,MLI,2015,60.62414043,723.504205
Africa,Mali,MLI,2016,61.60379119,750.051809
Africa,Mali,MLI,2017,62.42665398,795.6828021
Africa,Mali,MLI,2018,63.43015874,856.3565959
Africa,Mali,MLI,2019,65.82960573,840.1757461
Africa,Mauritius,MUS,2010,14.81559572,8000.376432
Africa,Mauritius,MUS,2011,14.84558426,9197.042991
Africa,Mauritius,MUS,2012,14.86280357,9291.236379
Africa,Mauritius,MUS,2013,14.91383169,9764.644025
Africa,Mauritius,MUS,2014,14.92622738,10366.35519
Africa,Mauritius,MUS,2015,14.98251518,9507.871337
Africa,Mauritius,MUS,2016,15.00618829,9965.725217
Africa,Mauritius,MUS,2017,15.01177506,10841.68467
Africa,Mauritius,MUS,2018,15.01183272,11643.4606
Africa,Mauritius,MUS,2019,15.17960022,11403.25289
Africa,Mozambique,MOZ,2010,20.77406654,481.268197
Africa,Mozambique,MOZ,2011,21.54200034,605.27347
Africa,Mozambique,MOZ,2012,22.13970265,667.7177895
Africa,Mozambique,MOZ,2013,23.12560737,672.2039886
Africa,Mozambique,MOZ,2014,23.25243023,680.3753004
Africa,Mozambique,MOZ,2015,23.55656662,594.2269178
Africa,Mozambique,MOZ,2016,23.59782449,430.9929451
Africa,Mozambique,MOZ,2017,23.61494743,462.6999701
Africa,Mozambique,MOZ,2018,23.70516014,504.5358261
Africa,Mozambique,MOZ,2019,24.01223447,508.1634038
Africa,Namibia,NAM,2010,24.19978552,5445.420063
Africa,Namibia,NAM,2011,24.74796538,5873.059381
Africa,Namibia,NAM,2012,25.16074037,6017.178488
Africa,Namibia,NAM,2013,25.6294934,5463.031366
Africa,Namibia,NAM,2014,26.0859573,5544.103813
Africa,Namibia,NAM,2015,26.5972148,4965.672829
Africa,Namibia,NAM,2016,26.65148554,4614.89218
Africa,Namibia,NAM,2017,26.93323269,5453.570623
Africa,Namibia,NAM,2018,27.34520834,5687.381186
Africa,Namibia,NAM,2019,27.57145532,5126.176143
Africa,Niger,NER,2010,69.29133601,471.6126878
Africa,Niger,NER,2011,70.63492378,507.6024956
Africa,Niger,NER,2012,78.00109729,525.0472844
Africa,Niger,NER,2013,78.03893543,548.157849
Africa,Niger,NER,2014,78.61511118,560.7544753
Africa,Niger,NER,2015,79.91205868,481.1113011
Africa,Niger,NER,2016,80.10926696,497.0361208
Africa,Niger,NER,2017,80.46845613,514.5432689
Africa,Niger,NER,2018,85.25194829,567.3308492
Africa,Niger,NER,2019,87.52219262,550.9635431
Africa,Nigeria,NGA,2010,59.48444907,2280.111979
Africa,Nigeria,NGA,2011,59.6854016,2504.878279
Africa,Nigeria,NGA,2012,62.90328334,2728.022683
Africa,Nigeria,NGA,2013,64.84236811,2976.756736
Africa,Nigeria,NGA,2014,67.36461608,3200.953146
Africa,Nigeria,NGA,2015,69.12074978,2679.554765
Africa,Nigeria,NGA,2016,69.62587645,2144.779938
Africa,Nigeria,NGA,2017,69.82257148,1941.879485
Africa,Nigeria,NGA,2018,70.39625682,2125.834282
Africa,Nigeria,NGA,2019,76.05337278,2334.023543
Africa,Rwanda,RWA,2010,35.57288206,594.1095118
Africa,Rwanda,RWA,2011,36.18491574,650.936182
Africa,Rwanda,RWA,2012,36.27169287,706.139034
Africa,Rwanda,RWA,2013,36.6600241,704.4235236
Africa,Rwanda,RWA,2014,37.75459321,724.7286812
Africa,Rwanda,RWA,2015,37.75661455,733.8228504
Africa,Rwanda,RWA,2016,38.04487801,728.806677
Africa,Rwanda,RWA,2017,38.48510282,756.5476049
Africa,Rwanda,RWA,2018,38.64241689,768.9641303
Africa,Rwanda,RWA,2019,40.28931528,806.1280144
Africa,Sao Tome and Principe,STP,2010,28.00675623,1079.689654
Africa,Sao Tome and Principe,STP,2011,29.38329504,1244.271625
Africa,Sao Tome and Principe,STP,2012,29.99540715,1319.900833
Africa,Sao Tome and Principe,STP,2013,30.47158597,1551.192905
Africa,Sao Tome and Principe,STP,2014,30.76797737,1754.600471
Africa,Sao Tome and Principe,STP,2015,31.05885758,1571.49854
Africa,Sao Tome and Principe,STP,2016,31.12162978,1688.375303
Africa,Sao Tome and Principe,STP,2017,32.12056277,1805.524651
Africa,Sao Tome and Principe,STP,2018,34.73052829,1950.629352
Africa,Sao Tome and Principe,STP,2019,36.14480676,1991.738264
Africa,Senegal,SEN,2010,53.04187379,1286.604966
Africa,Senegal,SEN,2011,55.40981308,1383.539117
Africa,Senegal,SEN,2012,56.68739592,1334.725914
Africa,Senegal,SEN,2013,58.02145733,1391.53219
Africa,Senegal,SEN,2014,59.47930794,1417.094988
Africa,Senegal,SEN,2015,60.0827093,1238.1264
Africa,Senegal,SEN,2016,60.21139678,1290.749971
Africa,Senegal,SEN,2017,63.42037083,1385.199215
Africa,Senegal,SEN,2018,64.50905978,1484.227069
Africa,Senegal,SEN,2019,65.39361923,1462.678352
Africa,Seychelles,SYC,2010,15.1257082,10938.15309
Africa,Seychelles,SYC,2011,15.1301922,12113.88181
Africa,Seychelles,SYC,2012,15.31346781,12342.51009
Africa,Seychelles,SYC,2013,15.5639189,14729.62703
Africa,Seychelles,SYC,2014,15.60358619,15188.17428
Africa,Seychelles,SYC,2015,15.87951496,14894.48578
Africa,Seychelles,SYC,2016,15.88743775,15409.80502
Africa,Seychelles,SYC,2017,15.98290713,15961.24168
Africa,Seychelles,SYC,2018,16.05158537,16409.47113
Africa,Seychelles,SYC,2019,16.5159476,16851.11976
Africa,Sierra Leone,SLE,2010,44.13942031,400.5406934
Africa,Sierra Leone,SLE,2011,46.18555659,443.451832
Africa,Sierra Leone,SLE,2012,46.33948449,558.1797747
Africa,Sierra Leone,SLE,2013,49.58465165,706.4526652
Africa,Sierra Leone,SLE,2014,50.18179276,702.3386033
Africa,Sierra Leone,SLE,2015,50.8684225,581.2934118
Africa,Sierra Leone,SLE,2016,51.02064483,515.4478314
Africa,Sierra Leone,SLE,2017,51.09606544,484.4561156
Africa,Sierra Leone,SLE,2018,53.91337358,519.6499835
Africa,Sierra Leone,SLE,2019,55.08583208,506.6069082
Africa,South Africa,ZAF,2010,28.67475434,8059.562841
Africa,South Africa,ZAF,2011,28.72137557,8737.04111
Africa,South Africa,ZAF,2012,28.75401758,8173.869138
Africa,South Africa,ZAF,2013,28.7701453,7441.230854
Africa,South Africa,ZAF,2014,28.8576422,6965.137897
Africa,South Africa,ZAF,2015,28.99888476,6204.929901
Africa,South Africa,ZAF,2016,29.16575633,5735.066787
Africa,South Africa,ZAF,2017,29.23503061,6734.475153
Africa,South Africa,ZAF,2018,29.39830185,7048.508112
Africa,South Africa,ZAF,2019,29.45389805,6688.774746
Africa,South Sudan,SSD,2010,35.86344781,1503.133889
Africa,South Sudan,SSD,2011,37.55277786,1455.358407
Africa,South Sudan,SSD,2012,37.94147452,1114.923723
Africa,South Sudan,SSD,2013,37.97705763,1659.140787
Africa,South Sudan,SSD,2014,38.66290029,1245.149311
Africa,South Sudan,SSD,2015,39.24576366,1071.777765
Africa,South Sudan,SSD,2016,40.22177745,0
Africa,South Sudan,SSD,2017,40.60479868,0
Africa,South Sudan,SSD,2018,41.0035213,0
Africa,South Sudan,SSD,2019,41.19727621,0
Africa,Togo,TGO,2010,40.29245507,709.1406701
Africa,Togo,TGO,2011,40.66206069,779.7635197
Africa,Togo,TGO,2012,43.37426449,759.8959722
Africa,Togo,TGO,2013,43.41716078,826.4286073
Africa,Togo,TGO,2014,45.21821252,853.0078138
Africa,Togo,TGO,2015,46.21037553,760.2429116
Africa,Togo,TGO,2016,46.39462374,787.2801616
Africa,Togo,TGO,2017,46.51135326,814.4198376
Africa,Togo,TGO,2018,48.26087382,873.5551563
Africa,Togo,TGO,2019,51.06406404,848.3048269
Africa,Uganda,UGA,2010,35.21822646,824.7376712
Africa,Uganda,UGA,2011,37.19901219,837.0958843
Africa,Uganda,UGA,2012,38.52500218,796.7111393
Africa,Uganda,UGA,2013,38.79164944,819.7578674
Africa,Uganda,UGA,2014,40.76668868,897.5097285
Africa,Uganda,UGA,2015,41.56924447,864.1800594
Africa,Uganda,UGA,2016,41.73858584,753.6844055
Africa,Uganda,UGA,2017,42.01385372,766.177604
Africa,Uganda,UGA,2018,42.79371506,793.1280823
Africa,Uganda,UGA,2019,43.15615417,823.0247328
Africa,Zambia,ZMB,2010,25.92546019,1469.36145
Africa,Zambia,ZMB,2011,26.18112194,1644.456831
Africa,Zambia,ZMB,2012,26.34770053,1729.647471
Africa,Zambia,ZMB,2013,27.02852733,1840.320553
Africa,Zambia,ZMB,2014,27.28505272,1724.57622
Africa,Zambia,ZMB,2015,27.34918603,1307.909649
Africa,Zambia,ZMB,2016,27.40906413,1249.923143
Africa,Zambia,ZMB,2017,28.11089482,1495.752138
Africa,Zambia,ZMB,2018,28.26273741,1475.199836
Africa,Zambia,ZMB,2019,28.3606157,1268.120941
Africa,Zimbabwe,ZWE,2010,20.83469969,937.84034
Africa,Zimbabwe,ZWE,2011,22.08555546,1082.615773
Africa,Zimbabwe,ZWE,2012,22.58245063,1290.193957
Africa,Zimbabwe,ZWE,2013,24.59143017,1408.36781
Africa,Zimbabwe,ZWE,2014,25.32739516,1407.034291
Africa,Zimbabwe,ZWE,2015,25.51128869,1410.329173
Africa,Zimbabwe,ZWE,2016,25.92895692,1421.787791
Africa,Zimbabwe,ZWE,2017,26.14668826,1192.107012
Africa,Zimbabwe,ZWE,2018,26.25681984,2269.177012
Africa,Zimbabwe,ZWE,2019,26.28825071,1421.868596
Africa,Africa Eastern and Southern,AFE,2010,30.87906935,1649.639146
Africa,Africa Eastern and Southern,AFE,2011,31.37455603,1799.623009
Africa,Africa Eastern and Southern,AFE,2012,31.45743561,1765.250073
Africa,Africa Eastern and Southern,AFE,2013,31.77571569,1736.222507
Africa,Africa Eastern and Southern,AFE,2014,31.97495258,1724.534381
Africa,Africa Eastern and Southern,AFE,2015,32.47383445,1545.559084
Africa,Africa Eastern and Southern,AFE,2016,33.11905047,1436.094404
Africa,Africa Eastern and Southern,AFE,2017,33.20570775,1613.668488
Africa,Africa Eastern and Southern,AFE,2018,33.49567133,1550.111762
Africa,Africa Eastern and Southern,AFE,2019,33.83386802,1499.954437
Africa,Africa Western and Central,AFW,2010,54.86031083,1679.646727
Africa,Africa Western and Central,AFW,2011,54.88501055,1860.943928
Africa,Africa Western and Central,AFW,2012,58.30997494,1957.519614
Africa,Africa Western and Central,AFW,2013,59.96420445,2153.766138
Africa,Africa Western and Central,AFW,2014,61.98744569,2247.857492
Africa,Africa Western and Central,AFW,2015,62.75581355,1880.750778
Africa,Africa Western and Central,AFW,2016,63.02200227,1646.972399
Africa,Africa Western and Central,AFW,2017,63.35737267,1588.581005
Africa,Africa Western and Central,AFW,2018,64.26926868,1732.816544
Africa,Africa Western and Central,AFW,2019,68.84337382,1810.538006
Africa,Cabo Verde,CPV,2010,34.11058979,3500.977452
Africa,Cabo Verde,CPV,2011,39.18447447,3880.069182
Africa,Cabo Verde,CPV,2012,42.89778424,3583.461717
Africa,Cabo Verde,CPV,2013,46.89453877,3757.659953
Africa,Cabo Verde,CPV,2014,47.92595122,3739.278279
Africa,Cabo Verde,CPV,2015,50.05668918,3169.078915
Africa,Cabo Verde,CPV,2016,51.11721004,3312.696757
Africa,Cabo Verde,CPV,2017,52.29133025,3534.343583
Africa,Cabo Verde,CPV,2018,52.61609912,3860.454811
Africa,Cabo Verde,CPV,2019,53.84034644,3928.309096
Africa,"Congo, Dem. Rep.",COD,2010,35.59581848,324.827726
Africa,"Congo, Dem. Rep.",COD,2011,35.86088793,376.3749811
Africa,"Congo, Dem. Rep.",COD,2012,35.88052514,412.7762607
Africa,"Congo, Dem. Rep.",COD,2013,36.47254408,444.8643574
Africa,"Congo, Dem. Rep.",COD,2014,36.66375068,472.266236
Africa,"Congo, Dem. Rep.",COD,2015,36.98630498,482.0645685
Africa,"Congo, Dem. Rep.",COD,2016,37.9286139,456.0279505
Africa,"Congo, Dem. Rep.",COD,2017,38.18559351,451.0890886
Africa,"Congo, Dem. Rep.",COD,2018,39.0123562,546.2125933
Africa,"Congo, Dem. Rep.",COD,2019,40.27107846,575.8827813
Africa,"Congo, Rep.",COG,2010,38.03920932,2962.76248
Africa,"Congo, Rep.",COG,2011,38.07507474,3415.062376
Africa,"Congo, Rep.",COG,2012,38.36895785,3753.860925
Africa,"Congo, Rep.",COG,2013,38.52385349,3719.651037
Africa,"Congo, Rep.",COG,2014,39.05647597,3622.530074
Africa,"Congo, Rep.",COG,2015,39.30341272,2347.818507
Africa,"Congo, Rep.",COG,2016,39.50958584,1970.250199
Africa,"Congo, Rep.",COG,2017,40.36513118,2088.500299
Africa,"Congo, Rep.",COG,2018,41.03303244,2512.384167
Africa,"Congo, Rep.",COG,2019,41.60345611,2288.808086
Africa,Cote d'Ivoire,CIV,2010,48.05276242,1654.177959
Africa,Cote d'Ivoire,CIV,2011,48.79181091,1701.704641
Africa,Cote d'Ivoire,CIV,2012,50.91110203,1649.301615
Africa,Cote d'Ivoire,CIV,2013,55.04316481,1903.054229
Africa,Cote d'Ivoire,CIV,2014,55.59821808,2124.01943
Africa,Cote d'Ivoire,CIV,2015,55.62337378,1941.581898
Africa,Cote d'Ivoire,CIV,2016,56.51620975,1999.195372
Africa,Cote d'Ivoire,CIV,2017,56.69822576,2113.341525
Africa,Cote d'Ivoire,CIV,2018,61.24645868,2295.540335
Africa,Cote d'Ivoire,CIV,2019,63.41107876,2290.787379
Africa,Early-demographic dividend,EAR,2010,54.37543908,2988.449997
Africa,Early-demographic dividend,EAR,2011,55.57942562,3250.776704
Africa,Early-demographic dividend,EAR,2012,55.66736284,3348.112789
Africa,Early-demographic dividend,EAR,2013,56.30372849,3347.113999
Africa,Early-demographic dividend,EAR,2014,56.30903267,3414.437827
Africa,Early-demographic dividend,EAR,2015,59.21028115,3204.508591
Africa,Early-demographic dividend,EAR,2016,60.04145924,3264.725075
Africa,Early-demographic dividend,EAR,2017,60.57372142,3485.109554
Africa,Early-demographic dividend,EAR,2018,61.29005333,3480.280784
Africa,Early-demographic dividend,EAR,2019,62.93601965,3506.634175
Africa,"Gambia, The",GMB,2010,51.51717091,796.6318388
Africa,"Gambia, The",GMB,2011,53.61781493,705.4774939
Africa,"Gambia, The",GMB,2012,54.96105771,686.5575601
Africa,"Gambia, The",GMB,2013,56.9350963,647.3855375
Africa,"Gambia, The",GMB,2014,57.52369277,561.6496393
Africa,"Gambia, The",GMB,2015,58.00293314,611.6712178
Africa,"Gambia, The",GMB,2016,58.08072376,640.6762701
Africa,"Gambia, The",GMB,2017,61.41990384,632.0010179
Africa,"Gambia, The",GMB,2018,61.80443087,683.3246379
Africa,"Gambia, The",GMB,2019,62.12654192,722.875351
Africa,Late-demographic dividend,LTE,2010,36.71557177,6209.421946
Africa,Late-demographic dividend,LTE,2011,37.70250121,7520.804513
Africa,Late-demographic dividend,LTE,2012,38.05984618,7991.706227
Africa,Late-demographic dividend,LTE,2013,39.27058357,8544.867854
Africa,Late-demographic dividend,LTE,2014,41.32527192,8812.35816
Africa,Late-demographic dividend,LTE,2015,42.20596215,8213.692387
Africa,Late-demographic dividend,LTE,2016,44.21563634,8182.503779
Africa,Late-demographic dividend,LTE,2017,44.3857522,9021.942413
Africa,Late-demographic dividend,LTE,2018,44.93556987,9839.70401
Africa,Late-demographic dividend,LTE,2019,47.16416047,9979.374237
Africa,Sub-Saharan Africa,SSF,2010,41.13309875,1661.415064
Africa,Sub-Saharan Africa,SSF,2011,41.94316098,1824.094491
Africa,Sub-Saharan Africa,SSF,2012,42.64122953,1842.969087
Africa,Sub-Saharan Africa,SSF,2013,44.03506117,1905.498346
Africa,Sub-Saharan Africa,SSF,2014,44.05044257,1936.664366
Africa,Sub-Saharan Africa,SSF,2015,44.14107964,1681.367334
Africa,Sub-Saharan Africa,SSF,2016,44.19823842,1521.52751
Africa,Sub-Saharan Africa,SSF,2017,45.24878749,1603.501804
