Country,Country Code,Year,PM25,GDP per capita
"Bahamas, The",BHS,2016,15.86345443,29675.53589
"Bahamas, The",BHS,2017,16.18216874,30708.98702
"Bahamas, The",BHS,2018,16.20392015,31483.97884
"Bahamas, The",BHS,2019,16.42049683,32279.01136
Bahrain,BHR,2010,59.21710593,21186.81433
Bahrain,BHR,2011,59.51273914,23741.55746
Bahrain,BHR,2012,60.43815811,25102.72635
Bahrain,BHR,2013,61.64582457,25790.73031
Bahrain,BHR,2014,61.67431284,25464.7601
Bahrain,BHR,2015,63.75377018,22795.44886
Bahrain,BHR,2016,64.28454239,22867.18112
Bahrain,BHR,2017,65.33843793,24349.90987
Bahrain,BHR,2018,66.36107967,25415.84662
Bahrain,BHR,2019,68.07534915,25869.11291
Bangladesh,BGD,2010,56.41649854,776.8595769
Bangladesh,BGD,2011,60.5358739,856.3818868
Bangladesh,BGD,2012,62.75318316,876.8180068
Bangladesh,BGD,2013,63.27546257,973.7739002
Bangladesh,BGD,2014,63.4255285,1108.514957
Bangladesh,BGD,2015,66.42738113,1236.004398
Bangladesh,BGD,2016,67.7673598,1659.962489
Bangladesh,BGD,2017,68.94271136,1815.610191
Bangladesh,BGD,2018,68.97033719,1963.412707
Bangladesh,BGD,2019,73.27082296,2122.078386
Barbados,BRB,2010,19.16245671,16489.79582
Barbados,BRB,2011,19.93972371,16907.20926
Barbados,BRB,2012,20.0960981,16691.33264
Barbados,BRB,2013,20.12125502,16893.60627
Barbados,BRB,2014,20.19670971,16924.19034
Barbados,BRB,2015,20.92639263,16990.21947
Barbados,BRB,2016,21.08043284,17343.72544
Barbados,BRB,2017,21.26503022,17843.19793
Barbados,BRB,2018,21.34389367,18224.89059
Barbados,BRB,2019,21.94444639,19002.96238
Belarus,BLR,2010,16.40896425,6034.678852
Belarus,BLR,2011,16.42351285,6527.654969
Belarus,BLR,2012,16.50189248,6953.217307
Belarus,BLR,2013,16.71207883,7998.077953
Belarus,BLR,2014,18.50294397,8341.288104
Belarus,BLR,2015,18.88122818,5967.069185
Belarus,BLR,2016,19.55318145,5039.776032
Belarus,BLR,2017,19.78007712,5785.534975
Belarus,BLR,2018,20.21540632,6360.05206
Belarus,BLR,2019,22.09841962,6837.767232
Belgium,BEL,2010,12.37628991,44184.94635
Belgium,BEL,2011,12.6724532,47410.56693
Belgium,BEL,2012,12.76304285,44670.56068
Belgium,BEL,2013,12.82757618,46757.95186
Belgium,BEL,2014,12.83901513,47764.07151
Belgium,BEL,2015,13.20164452,41008.29672
Belgium,BEL,2016,14.23228565,42012.62272
Belgium,BEL,2017,15.11497046,44198.48239
Belgium,BEL,2018,16.14879057,47544.98115
Belgium,BEL,2019,16.88463686,46641.71166
Belize,BLZ,2010,18.69962284,5397.291575
Belize,BLZ,2011,19.6942048,5521.366276
Belize,BLZ,2012,20.95634663,5645.895822
Belize,BLZ,2013,21.04575637,5887.933435
Belize,BLZ,2014,21.08657207,6068.088609
Belize,BLZ,2015,21.17639652,6142.478833
Belize,BLZ,2016,21.26808522,6148.706961
Belize,BLZ,2017,21.65038865,6100.994681
Belize,BLZ,2018,22.05209141,6059.162553
Belize,BLZ,2019,22.42094081,6210.565543
Benin,BEN,2010,39.1788092,1009.489494
Benin,BEN,2011,39.31147497,1099.414311
Benin,BEN,2012,41.36262362,1112.569535
Benin,BEN,2013,41.77270482,1214.295566
Benin,BEN,2014,43.41596784,1251.504765
Benin,BEN,2015,45.03636256,1041.652523
Benin,BEN,2016,46.24556121,1049.820303
Benin,BEN,2017,46.48119179,1095.274459
Benin,BEN,2018,46.8584555,1194.438214
Benin,BEN,2019,49.03490782,1170.965533
Bermuda,BMU,2010,6.487238908,101875.2841
Bermuda,BMU,2011,6.830379818,97774.16207
Bermuda,BMU,2012,6.862490575,98431.86518
Bermuda,BMU,2013,6.882271843,99471.6389
Bermuda,BMU,2014,7.007919722,98467.68399
Bermuda,BMU,2015,7.069562328,102005.6256
Bermuda,BMU,2016,7.093306446,106885.8785
Bermuda,BMU,2017,7.154130038,111820.5815
Bermuda,BMU,2018,7.195360215,113050.7369
Bermuda,BMU,2019,7.455581683,116153.1661
Bhutan,BTN,2010,38.04491799,2194.12587
Bhutan,BTN,2011,39.72804014,2491.273456
Bhutan,BTN,2012,40.16357364,2470.072136
Bhutan,BTN,2013,40.29859817,2409.439989
Bhutan,BTN,2014,40.41256497,2589.899141
Bhutan,BTN,2015,42.70851915,2695.636904
Bhutan,BTN,2016,43.64904826,2879.546572
Bhutan,BTN,2017,44.30762611,3240.706326
Bhutan,BTN,2018,44.4829243,3210.707814
Bhutan,BTN,2019,48.53903271,3303.962309
Bolivia,BOL,2010,26.09198709,1922.058662
Bolivia,BOL,2011,26.83286559,2304.982295
Bolivia,BOL,2012,27.01261068,2562.466784
Bolivia,BOL,2013,27.1847545,2853.797162
Bolivia,BOL,2014,27.56633411,3022.462884
Bolivia,BOL,2015,27.64739605,2975.648811
Bolivia,BOL,2016,27.74731988,3013.502707
Bolivia,BOL,2017,27.93127669,3280.008214
Bolivia,BOL,2018,28.74197769,3471.006951
Bolivia,BOL,2019,30.99186302,3472.380831
Bosnia and Herzegovina,BIH,2010,28.77587802,4506.933669
Bosnia and Herzegovina,BIH,2011,29.46633319,4980.906155
Bosnia and Herzegovina,BIH,2012,29.92213704,4688.345902
Bosnia and Herzegovina,BIH,2013,29.93448538,5025.240652
Bosnia and Herzegovina,BIH,2014,31.60560208,5196.969426
Bosnia and Herzegovina,BIH,2015,32.86433955,4654.609552
Bosnia and Herzegovina,BIH,2016,32.95117432,4917.263698
Bosnia and Herzegovina,BIH,2017,34.36075673,5327.393184
Bosnia and Herzegovina,BIH,2018,34.47534031,6024.491546
Bosnia and Herzegovina,BIH,2019,38.14529617,6094.723214
Botswana,BWA,2010,24.71873626,6041.732051
Botswana,BWA,2011,24.88065732,7080.778297
Botswana,BWA,2012,24.91056457,6392.987347
Botswana,BWA,2013,25.16656494,6436.603063
Botswana,BWA,2014,25.20036677,6844.032996
Botswana,BWA,2015,25.67039823,5869.737772
Botswana,BWA,2016,26.14248485,6411.551666
Botswana,BWA,2017,26.15619973,6705.341062
Botswana,BWA,2018,26.54697541,6947.817841
Botswana,BWA,2019,26.62372992,6691.161051
Brazil,BRA,2010,11.42284509,11249.29374
Brazil,BRA,2011,11.62699706,13200.55817
Brazil,BRA,2012,11.65399121,12327.51556
Brazil,BRA,2013,11.66527298,12258.56485
Brazil,BRA,2014,11.69149461,12071.40465
Brazil,BRA,2015,13.00059985,8783.214413
Brazil,BRA,2016,13.15581696,8680.735421
Brazil,BRA,2017,13.78803347,9896.717511
Brazil,BRA,2018,14.0825006,9121.020092
Brazil,BRA,2019,14.6948008,8845.323931
Brunei Darussalam,BRN,2010,6.393486339,34609.69996
Brunei Darussalam,BRN,2011,7.345177681,46139.10684
Brunei Darussalam,BRN,2012,7.348749548,46844.19672
Brunei Darussalam,BRN,2013,7.610637069,43950.05706
Brunei Darussalam,BRN,2014,7.616318907,41035.77314
Brunei Darussalam,BRN,2015,7.649925898,30681.43744
Brunei Darussalam,BRN,2016,7.680643971,26762.03743
Brunei Darussalam,BRN,2017,7.683014194,28186.98339
Brunei Darussalam,BRN,2018,7.745818643,31241.02397
Brunei Darussalam,BRN,2019,7.926244379,30748.32019
Bulgaria,BGR,2010,19.36594583,6862.757687
Bulgaria,BGR,2011,19.40617985,7856.985958
Bulgaria,BGR,2012,19.65003099,7431.014045
Bulgaria,BGR,2013,19.66415885,7686.629222
Bulgaria,BGR,2014,20.32357683,7912.52054
Bulgaria,BGR,2015,21.22186088,7081.102336
Bulgaria,BGR,2016,21.63806967,7574.191264
Bulgaria,BGR,2017,22.6468314,8386.589202
Bulgaria,BGR,2018,22.7674356,9451.85087
Bulgaria,BGR,2019,25.5775453,9878.768872
Burkina Faso,BFA,2010,47.34169055,627.2703954
Burkina Faso,BFA,2011,48.4137269,727.6124749
Burkina Faso,BFA,2012,51.23693236,733.9728789
Burkina Faso,BFA,2013,53.53072599,762.3037803
Burkina Faso,BFA,2014,53.64967602,767.3713442
Burkina Faso,BFA,2015,53.67033962,632.1266858
Burkina Faso,BFA,2016,54.03992338,665.7863285
Burkina Faso,BFA,2017,54.18097152,711.1845439
Burkina Faso,BFA,2018,56.2288836,779.2027681
Burkina Faso,BFA,2019,60.27252262,772.1668775
Burundi,BDI,2010,32.8625076,222.6605831
Burundi,BDI,2011,33.17087207,236.4513474
Burundi,BDI,2012,33.27977863,238.2059453
Burundi,BDI,2013,33.76642862,241.5476657
Burundi,BDI,2014,34.92429065,257.8185575
Burundi,BDI,2015,35.06835865,289.3596271
Burundi,BDI,2016,35.29849847,242.5395274
Burundi,BDI,2017,35.48687315,244.1454221
Burundi,BDI,2018,35.79366221,232.0606166
Burundi,BDI,2019,37.10546174,216.9729709
Cabo Verde,CPV,2010,34.11058979,3500.977452
Cabo Verde,CPV,2011,39.18447447,3880.069182
Cabo Verde,CPV,2012,42.89778424,3583.461717
Cabo Verde,CPV,2013,46.89453877,3757.659953
Cabo Verde,CPV,2014,47.92595122,3739.278279
Cabo Verde,CPV,2015,50.05668918,3169.078915
Cabo Verde,CPV,2016,51.11721004,3312.696757
Cabo Verde,CPV,2017,52.29133025,3534.343583
Cabo Verde,CPV,2018,52.61609912,3860.454811
Cabo Verde,CPV,2019,53.84034644,3928.309096
Cambodia,KHM,2010,22.01765339,782.6957387
Cambodia,KHM,2011,22.1120864,880.3103044
Cambodia,KHM,2012,22.29493219,950.4825446
Cambodia,KHM,2013,24.05520361,1015.220881
Cambodia,KHM,2014,24.24631214,1098.074538
Cambodia,KHM,2015,24.76841347,1170.742816
Cambodia,KHM,2016,24.82502572,1281.105971
Cambodia,KHM,2017,24.96952852,1400.899265
Cambodia,KHM,2018,28.06749912,1533.315985
Cambodia,KHM,2019,28.99049207,1671.3854
Cameroon,CMR,2010,56.35775552,1383.813864
Cameroon,CMR,2011,56.76664192,1497.926586
Cameroon,CMR,2012,58.86976922,1433.723927
Cameroon,CMR,2013,59.4274705,1559.13905
Cameroon,CMR,2014,61.32736378,1631.713986
Cameroon,CMR,2015,62.3153609,1399.675336
Cameroon,CMR,2016,63.83099556,1426.065481
Cameroon,CMR,2017,64.47088106,1479.862223
Cameroon,CMR,2018,65.0564255,1594.060109
Cameroon,CMR,2019,69.51058018,1538.687912
Canada,CAN,2010,6.205823409,47562.08343
Canada,CAN,2011,7.07877626,52223.69611
Canada,CAN,2012,7.100156005,52669.08996
Canada,CAN,2013,7.275026619,52635.17496
Canada,CAN,2014,7.279802012,50955.99832
Canada,CAN,2015,7.281874712,43596.13554
Canada,CAN,2016,7.340076929,42315.60371
Canada,CAN,2017,7.492005176,45129.4293
Canada,CAN,2018,7.600495484,46547.79518
Canada,CAN,2019,7.884019371,46374.15275
Caribbean small states,CSS,2010,17.40081202,9271.138079
Caribbean small states,CSS,2011,17.96840328,9947.61599
Caribbean small states,CSS,2012,18.24968023,10416.84121
Caribbean small states,CSS,2013,18.3254636,10542.07521
Caribbean small states,CSS,2014,18.46825635,10711.77866
Caribbean small states,CSS,2015,18.550881,10447.67995
Caribbean small states,CSS,2016,18.64520672,9769.469641
Caribbean small states,CSS,2017,18.70087777,10061.08661
Caribbean small states,CSS,2018,18.87905857,10339.10078
Caribbean small states,CSS,2019,19.63318969,10409.71638
Central African Republic,CAF,2010,42.4180555,459.7769816
Central African Republic,CAF,2011,43.8549236,515.2095038
Central African Republic,CAF,2012,44.3882319,525.8675036
Central African Republic,CAF,2013,44.7263164,352.226855
Central African Republic,CAF,2014,45.52426043,394.8569331
Central African Republic,CAF,2015,46.10881594,351.8797548
Central African Republic,CAF,2016,46.3767539,372.1354561
Central African Republic,CAF,2017,46.92326876,414.7403226
Central African Republic,CAF,2018,47.17214767,435.9322963
Central African Republic,CAF,2019,48.22091955,426.408753
Central Europe and the Baltics,CEB,2010,18.12853519,12606.59116
Central Europe and the Baltics,CEB,2011,18.63974083,13962.77109
Central Europe and the Baltics,CEB,2012,18.68923581,13074.23824
Central Europe and the Baltics,CEB,2013,18.75968781,13665.7266
Central Europe and the Baltics,CEB,2014,19.20580183,14141.10062
Central Europe and the Baltics,CEB,2015,19.90204052,12525.6327
Central Europe and the Baltics,CEB,2016,19.96289165,12782.22224
Central Europe and the Baltics,CEB,2017,20.76868385,14222.45429
Central Europe and the Baltics,CEB,2018,22.37987745,16077.02395
Central Europe and the Baltics,CEB,2019,22.87640718,16349.00536
Chad,TCD,2010,53.37526383,896.8767042
Chad,TCD,2011,55.79298325,988.1941606
Chad,TCD,2012,57.53023063,969.6161419
Chad,TCD,2013,58.78662177,980.0835447
Chad,TCD,2014,59.20016634,1017.787762
Chad,TCD,2015,59.2825236,774.4116031
Chad,TCD,2016,59.52255694,691.9800774
Chad,TCD,2017,59.85638516,662.8974734
Chad,TCD,2018,59.8616705,720.2651009
Chad,TCD,2019,63.96919397,701.6212008
Chile,CHL,2010,21.13580447,12767.78204
Chile,CHL,2011,21.42944248,14628.57246
Chile,CHL,2012,21.93712901,15406.49284
Chile,CHL,2013,22.30595213,15833.27592
Chile,CHL,2014,22.4347061,14666.34312
Chile,CHL,2015,22.72046987,13569.94813
Chile,CHL,2016,22.76585719,13785.6876
Chile,CHL,2017,22.96134961,15045.52785
Chile,CHL,2018,23.55853654,15795.70814
Chile,CHL,2019,23.76052341,14627.14502
China,CHN,2010,47.67263439,4550.473924
China,CHN,2011,49.27568382,5614.385739
China,CHN,2012,49.92778443,6300.582352
China,CHN,2013,51.58657201,7020.385682
China,CHN,2014,53.28667651,7636.074223
China,CHN,2015,56.20412426,8016.446016
China,CHN,2016,58.40555752,8094.390375
China,CHN,2017,58.90513577,8817.045496
China,CHN,2018,60.26956062,9905.406118
China,CHN,2019,63.28657095,10143.86021
Colombia,COL,2010,22.01072747,6392.758026
Colombia,COL,2011,22.0407325,7392.9436
Colombia,COL,2012,22.11926649,8096.80151
Colombia,COL,2013,22.72386043,8263.641929
Colombia,COL,2014,22.92043409,8167.472842
Colombia,COL,2015,23.4265212,6228.651622
Colombia,COL,2016,23.85881131,5936.261022
Colombia,COL,2017,24.2848162,6449.970987
Colombia,COL,2018,25.0816067,6782.03792
Colombia,COL,2019,25.94720366,6436.509215
Comoros,COM,2010,16.63714372,1384.063284
Comoros,COM,2011,17.0517918,1526.832638
Comoros,COM,2012,17.12974601,1483.951559
Comoros,COM,2013,17.15567571,1595.989819
Comoros,COM,2014,17.18012088,1608.687875
Comoros,COM,2015,17.31528735,1322.936775
Comoros,COM,2016,17.34428608,1357.266229
Comoros,COM,2017,17.73411712,1414.586689
Comoros,COM,2018,17.91529648,1531.337811
Comoros,COM,2019,17.9161831,1510.797323
"Congo, Dem. Rep.",COD,2010,35.59581848,324.827726
"Congo, Dem. Rep.",COD,2011,35.86088793,376.3749811
"Congo, Dem. Rep.",COD,2012,35.88052514,412.7762607
"Congo, Dem. Rep.",COD,2013,36.47254408,444.8643574
"Congo, Dem. Rep.",COD,2014,36.66375068,472.266236
"Congo, Dem. Rep.",COD,2015,36.98630498,482.0645685
"Congo, Dem. Rep.",COD,2016,37.9286139,456.0279505
"Congo, Dem. Rep.",COD,2017,38.18559351,451.0890886
"Congo, Dem. Rep.",COD,2018,39.0123562,546.2125933
"Congo, Dem. Rep.",COD,2019,40.27107846,575.8827813
"Congo, Rep.",COG,2010,38.03920932,2962.76248
"Congo, Rep.",COG,2011,38.07507474,3415.062376
"Congo, Rep.",COG,2012,38.36895785,3753.860925
"Congo, Rep.",COG,2013,38.52385349,3719.651037
"Congo, Rep.",COG,2014,39.05647597,3622.530074
"Congo, Rep.",COG,2015,39.30341272,2347.818507
"Congo, Rep.",COG,2016,39.50958584,1970.250199
"Congo, Rep.",COG,2017,40.36513118,2088.500299
"Congo, Rep.",COG,2018,41.03303244,2512.384167
"Congo, Rep.",COG,2019,41.60345611,2288.808086
Costa Rica,CRI,2010,17.42174135,8147.243985
Costa Rica,CRI,2011,17.43892166,9137.455102
Costa Rica,CRI,2012,17.52546596,9971.651656
Costa Rica,CRI,2013,17.90242599,10633.26656
Costa Rica,CRI,2014,18.10693704,10737.67888
Costa Rica,CRI,2015,18.28090193,11529.95517
Costa Rica,CRI,2016,18.5648497,11899.81398
Costa Rica,CRI,2017,18.87125053,12118.13362
Costa Rica,CRI,2018,19.18037888,12383.14995
Costa Rica,CRI,2019,19.56315996,12669.34116
Cote d'Ivoire,CIV,2010,48.05276242,1654.177959
Cote d'Ivoire,CIV,2011,48.79181091,1701.704641
Cote d'Ivoire,CIV,2012,50.91110203,1649.301615
Cote d'Ivoire,CIV,2013,55.04316481,1903.054229
Cote d'Ivoire,CIV,2014,55.59821808,2124.01943
Cote d'Ivoire,CIV,2015,55.62337378,1941.581898
Cote d'Ivoire,CIV,2016,56.51620975,1999.195372
Cote d'Ivoire,CIV,2017,56.69822576,2113.341525
Cote d'Ivoire,CIV,2018,61.24645868,2295.540335
Cote d'Ivoire,CIV,2019,63.41107876,2290.787379
Croatia,HRV,2010,17.72824296,13664.20884
Croatia,HRV,2011,18.34290048,14623.99053
Croatia,HRV,2012,18.46495986,13410.82081
Croatia,HRV,2013,18.62479372,13949.12177
Croatia,HRV,2014,19.54244679,13970.98323
Croatia,HRV,2015,19.94360466,12071.09096
Croatia,HRV,2016,20.04200652,12550.70886
Croatia,HRV,2017,20.57402212,13562.14405
Croatia,HRV,2018,21.21532951,15003.14068
Croatia,HRV,2019,23.24147685,15086.21174
Cuba,CUB,2010,17.72659724,5275.532601
Cuba,CUB,2011,18.07248309,6106.006792
Cuba,CUB,2012,18.21883434,6467.337914
Cuba,CUB,2013,18.38056914,6814.243844
Cuba,CUB,2014,18.92277826,7117.52691
Cuba,CUB,2015,19.05070976,7683.757891
Cuba,CUB,2016,19.19138531,8055.889907
Cuba,CUB,2017,19.35410515,8543.360968
Cuba,CUB,2018,19.5657393,8831.907222
Cuba,CUB,2019,20.0554292,9139.415856
Cyprus,CYP,2010,14.41331917,31105.02734
Cyprus,CYP,2011,15.1441739,32485.80273
Cyprus,CYP,2012,15.57380293,28991.92969
Cyprus,CYP,2013,15.58861663,27797.45313
Cyprus,CYP,2014,16.29507954,27244.34375
Cyprus,CYP,2015,16.41203304,23487.21875
Cyprus,CYP,2016,16.81350235,24715.14258
Cyprus,CYP,2017,17.13237684,26697.00586
Cyprus,CYP,2018,18.49284254,29419.88672
Cyprus,CYP,2019,18.80666676,29417.92188
Czechia,CZE,2010,16.71289546,19960.06849
Czechia,CZE,2011,16.73176229,21871.26608
Czechia,CZE,2012,16.75140093,19870.80121
Czechia,CZE,2013,16.96278201,20133.16914
Czechia,CZE,2014,17.63788699,19890.91991
Czechia,CZE,2015,18.16896079,17829.69832
Czechia,CZE,2016,18.71154684,18575.23203
Czechia,CZE,2017,19.04740747,20636.19995
Czechia,CZE,2018,20.48778139,23424.48046
Czechia,CZE,2019,20.7873617,23664.84786
Denmark,DNK,2010,9.286433949,58041.39844
Denmark,DNK,2011,9.785959755,61753.64713
Denmark,DNK,2012,9.868317849,58507.50805
Denmark,DNK,2013,10.16512436,61191.1937
Denmark,DNK,2014,10.28076623,62548.98473
Denmark,DNK,2015,10.4485287,53254.85637
Denmark,DNK,2016,10.82992224,54663.99837
Denmark,DNK,2017,11.03144858,57610.09818
Denmark,DNK,2018,13.29038466,61591.92887
Denmark,DNK,2019,13.56725749,59592.98069
Djibouti,DJI,2010,42.00889257,1227.820853
Djibouti,DJI,2011,42.85562418,1322.726251
Djibouti,DJI,2012,43.16577438,1418.460858
Djibouti,DJI,2013,43.39312927,2102.197948
Djibouti,DJI,2014,43.47619484,2239.114538
Djibouti,DJI,2015,43.66118465,2409.311902
Djibouti,DJI,2016,44.89784611,2545.738799
Djibouti,DJI,2017,45.33865903,2655.73322
Djibouti,DJI,2018,46.26029567,2755.838293
Djibouti,DJI,2019,47.01194744,2876.043664
